Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Warren,FL,60,59.33,23,82.5,42.5,110,235,F,Junior 20-23,Raw,SBD
1,Demiree Durkin,FL,67.5,67.18,22,117.5,62.5,137.5,317.5,F,Junior 20-23,Raw,SBD
1,Amber Luning,FL,82.5,81.06,14,105,47.5,125,277.5,F,Junior 13-15,Raw,SBD
1,Melissa Reyes,FL,44,43.95,24,97.5,52.5,135,285,F,Open,Raw,SBD
1,Corine DeJong,FL,67.5,65.59,34,102.5,55,115,272.5,F,Open,Raw,SBD
1,Blair Ferrara,FL,75,68.22,32,97.5,65,122.5,285,F,Open,Raw,SBD
1,Dawn Molina,FL,52,51.98,36,87.5,50,117.5,255,F,Submaster 35-39,Raw,SBD
1,Christine Davis,FL,90+,112.08,38,137.5,65,157.5,360,F,Submaster 35-39,Raw,SBD
1,Brenda Christine,FL,56,55.34,47,117.5,60,145,322.5,F,Master 45-49,Raw,SBD
1,Robert Ledger,FL,67.5,66.18,21,142.5,102.5,190,435,M,Junior 20-23,Raw,SBD
1,Michael Megler,FL,75,74.03,16,175,110,210,495,M,Junior 16-17,Raw,SBD
1,Michael Escano,FL,75,73.39,20,182.5,140,245,567.5,M,Junior 20-23,Raw,SBD
2,Angelo Camelo,FL,75,74.16,23,207.5,117.5,227.5,552.5,M,Junior 20-23,Raw,SBD
1,Sean McCormick,FL,82.5,80.6,22,182.5,125,227.5,535,M,Junior 20-23,Raw,SBD
2,Wilson Munoz,FL,82.5,82.33,23,177.5,125,232.5,535,M,Junior 20-23,Raw,SBD
3,Alex Kunesh,FL,82.5,80.6,23,157.5,102.5,167.5,427.5,M,Junior 20-23,Raw,SBD
1,Daniel Saez,FL,90,89.18,20,187.5,125,247.5,560,M,Junior 20-23,Raw,SBD
1,Alejandro Ruiz,FL,100,96.57,16,195,150,237.5,582.5,M,Junior 16-17,Raw,SBD
1,Dan Carpenter,FL,67.5,66.5,36,190,120,232.5,542.5,M,Open,Raw,SBD
1,Joshua Nackenson,FL,82.5,80.88,25,200,122.5,272.5,595,M,Open,Raw,SBD
2,Thomas Finocan,FL,82.5,80.42,27,210,112.5,205,527.5,M,Open,Raw,SBD
1,Trevor Jaffe,FL,90,88.59,35,270,160,320,750,M,Open,Raw,SBD
1,Patrick O'Reilly,FL,100,97.75,28,227.5,165,275,667.5,M,Open,Raw,SBD
2,Tom Stewart,FL,100,98.16,28,227.5,172.5,255,655,M,Open,Raw,SBD
3,Davidson Kuchera,FL,100,98.38,29,200,142.5,205,547.5,M,Open,Raw,SBD
4,Chris Vedral,FL,100,90.36,29,177.5,157.5,205,540,M,Open,Raw,SBD
1,Exson Rodriguez,FL,125,123.2,37,317.5,212.5,322.5,852.5,M,Open,Raw,SBD
2,Rene Esquilin,FL,125,116.57,33,210,155,242.5,607.5,M,Open,Raw,SBD
1,Joey Hernandez,FL,140,137.67,26,312.5,190,322.5,825,M,Open,Raw,SBD
2,Scott Latour,FL,140,133.99,40,227.5,185,250,662.5,M,Open,Raw,SBD
1,Exson Rodriguez,FL,125,123.2,37,317.5,212.5,322.5,852.5,M,Submaster 35-39,Raw,SBD
1,Rafe Brox,FL,90,86.91,41,185,125,240,550,M,Master 40-44,Raw,SBD
1,Paul Robichaux,AL,100,93.35,46,125,80,165,370,M,Master 45-49,Raw,SBD
