Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alyssa Maiello,CA,75,73.7,18,132.5,65,167.5,365,F,Junior 18-19,Raw,SBD
1,Victoria Ly,CA,90,82.8,19,150,65,187.5,402.5,F,Junior 18-19,Raw,SBD
1,Michelle Smiley,CA,56,55.6,28,87.5,42.5,120,250,F,Open,Raw,SBD
2,Kara Morrison,CA,56,54.7,24,92.5,52.5,97.5,242.5,F,Open,Raw,SBD
1,Erica Cooksey,CA,67.5,63.75,33,105,62.5,137.5,305,F,Open,Raw,SBD
1,Mala Thakur,CA,75,74,25,115,42.5,122.5,280,F,Open,Raw,SBD
1,Victoria Ly,CA,90,82.8,19,150,65,187.5,402.5,F,Open,Raw,SBD
1,Cindy Gonzalez,CA,90+,100.1,37,152.5,85,185,422.5,F,Open,Raw,SBD
2,Michelle Ouk,CA,90+,94.3,25,165,72.5,165,402.5,F,Open,Raw,SBD
1,Cindy Gonzalez,CA,90+,100.1,37,152.5,85,185,422.5,F,Submaster 35-39,Raw,SBD
1,Daniel Cuellar,CA,75,73.25,21,175,137.5,210,522.5,M,Junior 20-23,Raw,SBD
1,Kamryn Ellison,CA,90,87,23,205,140,272.5,617.5,M,Junior 20-23,Raw,SBD
1,Houston Saxe,CA,100,98,23,200,122.5,215,537.5,M,Junior 20-23,Raw,SBD
1,Rory Ondracek,CA,75,70.6,25,137.5,82.5,175,395,M,Open,Raw,SBD
1,Cheyn Turberville,CA,82.5,81.15,25,200,115,222.5,537.5,M,Open,Raw,SBD
2,Luis Mendoza,CA,82.5,82.25,25,200,112.5,217.5,530,M,Open,Raw,SBD
1,Cody Teer,CA,90,89.25,33,237.5,155,262.5,655,M,Open,Raw,SBD
2,Kamryn Ellison,CA,90,87,23,205,140,272.5,617.5,M,Open,Raw,SBD
3,Maxim Yakimchuk,CA,90,88.8,24,207.5,155,220,582.5,M,Open,Raw,SBD
1,Mika Edwards,CA,100,98.8,30,272.5,187.5,305,765,M,Open,Raw,SBD
2,Carl Poundstone,CA,100,98.2,24,215,165,262.5,642.5,M,Open,Raw,SBD
1,Paolo Amorio,CA,110,109.4,28,242.5,182.5,275,700,M,Open,Raw,SBD
2,Sage Savage,CA,110,102.7,34,197.5,147.5,240,585,M,Open,Raw,SBD
3,Daniel Teak,CA,110,103.2,31,157.5,112.5,200,470,M,Open,Raw,SBD
1,Michael Anguelo,CA,125,115.5,28,242.5,180,245,667.5,M,Open,Raw,SBD
2,Matthew Chua,CA,125,120.3,24,230,137.5,250,617.5,M,Open,Raw,SBD
1,Robert Eccleston,CA,140,137.2,44,172.5,165,230,567.5,M,Master 40-44,Raw,SBD
1,Kristiane Supinger,CA,75,71.55,36,127.5,75,155,357.5,F,Open,Wraps,SBD
1,Andre Blugh,CA,90,89.95,19,257.5,172.5,225,655,M,Junior 18-19,Wraps,SBD
1,Brad Moberg,CA,110,107.4,52,185,150,202.5,537.5,M,Master 50-54,Wraps,SBD
1,Aaron Giannini,CA,125,121.25,48,152.5,105,155,412.5,M,Master 45-49,Wraps,SBD
1,Victoria Ly,CA,90,82.8,19,,,187.5,187.5,F,Open,Raw,D
1,Philip Pohle,CA,90,90,90,,,250,250,M,Junior 20-23,Raw,D
1,Juan Navarro,CA,90,87.35,25,,,192.5,192.5,M,Open,Raw,D
1,Juan Navarro,CA,90,87.35,25,,95,,95,M,Open,Raw,B
1,Niko Bidanian,CA,100,96.8,16,150,105,190,445,M,Junior 16-17,Single-ply,SBD
