"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2025-04-12","Australia","NSW","Cardiff","Bunny Bar Bash & Novice Meet","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Gemma Workum",,"F","",,"",,"Raw","Best Lifter Female","66.35","All","105","115","120","120","","70","72.5","75","75","","135","145","155","155","","350","SBD"
"2","Ashley Wong",,"F","",,"",,"Raw","Best Lifter Female","62.35","All","110","122.5","-127.5","122.5","","52.5","55","57.5","57.5","","102.5","115","125","125","","305","SBD"
"3","Jessica Lindsay",,"F","",,"",,"Raw","Best Lifter Female","91.2","All","110","125","137.5","137.5","","55","60","-65","60","","130","-145","-160","130","","327.5","SBD"
"4","Mia Garraway",,"F","",,"",,"Raw","Best Lifter Female","75.15","All","90","100","107.5","107.5","","55","57.5","-60","57.5","","110","120","-135","120","","285","SBD"
"1","Ellouise Kirkman",,"F","",,"",,"Raw","Junior Female 3-Lift Raw","61.95","63","80","87.5","92.5","92.5","","57.5","62.5","65","65","","130","145","152.5","152.5","","310","SBD"
"1","Grace Mcquade",,"F","",,"",,"Raw","Junior Female 3-Lift Raw","67.65","69","110","-115","-115","110","","40","45","-47.5","45","","132.5","142.5","150","150","","305","SBD"
"1","Jorja Gould",,"F","",,"",,"Raw","Junior Female 3-Lift Raw","72.55","76","90","97.5","105","105","","52.5","57.5","60","60","","105","112.5","115","115","","280","SBD"
"1","Harvey Brien",,"M","",,"",,"Raw","Best Lifter Male","101.3","All","-177.5","190","-200","190","","115","122.5","-127.5","122.5","","235","260","-272.5","260","","572.5","SBD"
"2","Ben O'Brien",,"M","",,"",,"Raw","Best Lifter Male","88.5","All","135","150","160","160","","80","85","87.5","87.5","","155","175","182.5","182.5","","430","SBD"
"3","Curtis Harper",,"M","",,"",,"Raw","Best Lifter Male","51","All","90","95","100","100","","50","55","57.5","57.5","","110","120","130","130","","287.5","SBD"
"4","Andrew Reid",,"M","",,"",,"Raw","Best Lifter Male","92.3","All","97.5","110","120","120","","80","82.5","-85","82.5","","155","170","180","180","","382.5","SBD"
"DQ","Anil Kumar Lakkundi",,"M","",,"",,"Raw","M1 Male 3-Lift Raw","108.5","120","","","","","","125","-135","140","140","","","","","","","","SBD"
"1","Samuel Ernst",,"M","",,"",,"Raw","Men's Raw Open","65.6","67.5","195","210","-220","210","","150","157.5","162.5","162.5","","-195","205","220","220","","592.5","SBD"
"1","Jarrod Leonard",,"M","",,"",,"Raw","Men's Raw Open","80.9","82.5","217.5","232.5","240","240","","142.5","150","152.5","152.5","","240","260","-267.5","260","","652.5","SBD"
"1","Beau Laczkowski",,"M","",,"",,"Raw","Men's Raw Open","91.3","100","-132.5","132.5","-142.5","132.5","","82.5","87.5","92.5","92.5","","175","185","195","195","","420","SBD"
"1","Cameron Ogle",,"M","",,"",,"Raw","Sub-Junior Male 3-Lift Raw","60","66","85","92.5","-100","92.5","","52.5","57.5","60","60","","120","130","140","140","","292.5","SBD"
