Name,WeightClassKg,BodyweightKg,Division,Team,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Tim Duke,110,109,Open,Bristol,M,,,,255,,,,195,250,700,SBD,Single-ply,2,
Mark Rattenberry,67.5,66,Open,Cornwall,M,,,,140,,,,92.5,170,402.5,SBD,Single-ply,2,39.5-48.5
Paul Stock,82.5,80,Open,Cornwall,M,,,,180,,,,130,215,525,SBD,Single-ply,1,
Ron Stevenson,82.5,78.6,Open,Cornwall,M,,,,145,,,,105,180,430,SBD,Single-ply,3,39.5-48.5
Andrew Tanner,90,89.7,Open,Cornwall,M,,,,210,,,,157.5,250,617.5,SBD,Single-ply,1,
Mike Bailey #6,90,89.2,Open,Cornwall,M,,,,210,,,,160,235,605,SBD,Single-ply,2,39.5-48.5
Christian Hall,100,97.4,Open,Cornwall,M,,,,165,,,,120,200,485,SBD,Single-ply,7,
Matt Cowling,110,107.5,Open,Cornwall,M,,,,140,,,,100,189,429,SBD,Single-ply,3,14-17.5
Darren Poqweel,125,119.3,Open,Cornwall,M,,,,220,,,,150,270,640,SBD,Single-ply,1,
Paul Hooker,100,99.1,Open,Dorset,M,,,,260,,,,180,280,720,SBD,Single-ply,3,39.5-48.5
Steve Filkins,110,109,Open,Dorset,M,,,,300,,,,192.5,290,782.5,SBD,Single-ply,1,39.5-48.5
Michael Smith #8,67.5,66.6,Open,Gloucester,M,,,,152.5,,,,82.5,195,430,SBD,Single-ply,1,18.5-22.5
Sam Darkes,67.5,63.7,Open,Gloucester,M,,,,90,,,,65,65,220,SBD,Single-ply,3,18.5-22.5
Mark Reyre,82.5,80.7,Open,Gloucester,M,,,,160,,,,100,200,460,SBD,Single-ply,2,39.5-48.5
Matthew Blake,100,97,Open,Gloucester,M,,,,160,,,,120,220,500,SBD,Single-ply,6,
Mark Bagwell,100,97.3,Open,Gloucester,M,,,,240,,,,220,235,695,SBD,Single-ply,4,
Mark Dickerson,125,101,Open,Gloucester,M,,,,190,,,,160,210,560,SBD,Single-ply,5,
Geoff Poole,125,108.3,Open,Gloucester,M,,,,320,,,,140,280,740,SBD,Single-ply,2,39.5-48.5
George Ridd,125,102.2,Open,Gloucester,M,,,,190,,,,110,200,500,SBD,Single-ply,1,
Simon Williams #2,125,119.3,Open,Somerset,M,,,,265,,,,120,245,630,SBD,Single-ply,2,
Gary Prater,75,74.3,Open,Somerset,M,,,,170,,,,,,,SBD,Single-ply,DQ,39.5-48.5
Clive Lambert,125+,128.7,Open,Somerset,M,,,,240,,,,185,265,690,SBD,Single-ply,1,39.5-48.5
Patrick Constantine,52,52,Open,Somerset,M,,,,140,,,,85,180,405,SBD,Single-ply,1,
