Sex,Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Gheorghe Craiovan,Timfortia,Junior II,59,58,2001,110,-125,130,130,70,75,77.5,77.5,120,132.5,145,145,352.5,1,SBD,Single-ply
M,Avram-Georgian Radoi,Herculane,Junior II,59,55.2,1998,40,55,70,70,30,35,40,40,65,80,100,100,210,2,SBD,Single-ply
M,George Moise,Caza,Junior I,66,64,1995,-220,-230,237.5,237.5,135,-140,140,140,175,190,200,200,577.5,1,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Junior II,66,62.1,2001,140,-150,-152.5,140,85,90,-95,90,120,125,-132.5,125,355,1,SBD,Single-ply
M,Marius Girlescu,Magii,Junior II,66,61.9,2002,120,130,-132.5,130,60,65,67.5,67.5,130,132.5,-142.5,132.5,330,2,SBD,Single-ply
M,Ovidiu Costea,Zamolxis,Junior II,66,60.2,2000,100,105,-110,105,55,60,65,65,120,130,-135,130,300,3,SBD,Single-ply
M,Mario Rădoi,Herculane,Junior II,66,61.6,2005,30,40,50,50,30,-35,35,35,40,50,60,60,145,4,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Junior I,74,73.5,1995,-230,-230,230,230,170,175,-185,175,220,230,-235,230,635,1,SBD,Single-ply
M,Catalin Buciuman,Zamolxis,Junior II,74,72.4,1999,170,175,180,180,140,145,-150,145,-175,-185,190,190,515,1,SBD,Single-ply
M,George Balas,Zamolxis,Junior II,74,69.6,2001,115,-120,,115,55,60,-65,60,160,165,170,170,345,2,SBD,Single-ply
M,Bogdan Morus,Activ,Junior I,83,81.4,1997,200,217.5,230,230,120,135,-142.5,135,190,210,230,230,595,1,SBD,Single-ply
M,Antonio Dumitrascu,Magii,Junior II,83,82.7,1999,115,125,132.5,132.5,70,80,90,90,120,135,145,145,367.5,1,SBD,Single-ply
M,Raimondo Văduva,Zamolxis,Junior II,83,75.3,2001,120,-122.5,,120,70,75,-80,75,135,145,-155,145,340,2,SBD,Single-ply
M,Alexandru Cazacu,Caza,Junior I,93,92.7,1997,240,260,-270,260,160,-170,-170,160,210,225,235,235,655,1,SBD,Single-ply
M,Mihai Popa,Zamolxis,Junior II,93,85.6,1999,130,140,145,145,87.5,90,-92.5,90,160,170,177.5,177.5,412.5,1,SBD,Single-ply
M,Dimitrije Jovanović,Caza,Junior I,105,104.6,1994,-255,-255,255,255,230,-240,-240,230,205,225,,225,710,1,SBD,Single-ply
M,Sebastian Cleja,Stremt,Junior II,105,100,1998,-230,-230,230,230,-170,170,-177.5,170,200,220,,220,620,1,SBD,Single-ply
M,Vladut Radutoiu,Magii,Junior II,105,97.3,1999,135,145,152.5,152.5,80,100,107.5,107.5,140,160,175,175,435,2,SBD,Single-ply
M,Daniel Turus,Zamolxis,Junior I,120,118,1996,260,-275,275,275,160,170,-180,170,180,,,180,625,1,SBD,Single-ply
M,Traian Avram,Zamolxis,Junior II,120,114.9,2000,100,115,-120,115,70,-80,-80,70,-130,-130,130,130,315,1,SBD,Single-ply
M,Daniel Ordean,Zeus,Junior I,120+,125,1995,-300,-300,300,300,200,-215,215,215,240,-260,-280,240,755,1,SBD,Single-ply
F,Laura Dabu,Magii,Junior II,72,67.4,1998,85,100,102.5,102.5,25,30,35,35,90,100,102.5,102.5,240,1,SBD,Single-ply
F,Alexandra Cazacu,Caza,Junior II,47,43.1,2003,30,40,-50,40,20,25,-27.5,25,40,50,60,60,125,1,SBD,Single-ply
F,Antonia Savu,Activ,Junior II,52,51.3,1999,-75,-80,80,80,37.5,42.5,-47.5,42.5,65,70,77.5,77.5,200,1,SBD,Single-ply
F,Nour Abdul,Crusaders,Junior I,84+,91.3,1994,50,65,75,75,40,45,50,50,80,100,112.5,112.5,237.5,1,SBD,Single-ply
M,Ioan Olteanu,Zamolxis,Master III,74,69,1948,75,80,85,85,80,85,-87.5,85,100,,,100,270,1,SBD,Single-ply
M,Vladimir Stoica,Zamolxis,Master I,74,69.6,1967,-100,100,105,105,75,-90,90,90,110,130,140,140,335,1,SBD,Single-ply
M,Marius Fulga,Magii,Master III,83,75.8,1955,70,75,82.5,82.5,65,70,-75,70,95,105,110,110,262.5,1,SBD,Single-ply
M,Ovidiu Negulici,Caza,Master II,83,78,1957,-190,190,200,200,125,130,-140,130,-190,190,200,200,530,1,SBD,Single-ply
M,Ovidiu Panazan,Zamolxis,Master I,83,82.8,1975,180,200,220,220,220,,,220,200,250,,250,690,1,SBD,Single-ply
M,Ioan-Daniel Bălăiţă,Caza,Master I,93,92.6,1974,230,,,230,162.5,,,162.5,190,,,190,582.5,1,SBD,Single-ply
M,Relu Antonica,Caza,Master I,93,86,1973,120,130,135,135,160,,,160,120,,,120,415,2,SBD,Single-ply
M,Avram Radoi,Herculane,Master I,120+,127.4,1971,150,160,-175,160,150,-160,-160,150,150,160,170,170,480,1,SBD,Single-ply
M,Lucia Olah,Magii,Master III,66,60.2,1955,100,110,,110,45,50,55,55,110,120,127.5,127.5,292.5,1,SBD,Single-ply
