Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chaz Graham,Lytle,51.71,113.4,58.97,131.54,303.91,Single-ply,SBD,M
Boys,55.79,1,Nathan Pringle,Lytle,55.16,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,59.87,2,Xavier Huerta,Lytle,55.97,108.86,56.7,111.13,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Eddie Anguaino,San Antonio Kennedy,55.61,136.08,81.65,,,Single-ply,SBD,M
Boys,55.79,DQ,Julio Ramirez,Comal Canyon,55.25,170.1,,,,Single-ply,SBD,M
Boys,59.87,1,Michael Casarez,Three Rivers,58.69,201.85,95.25,201.85,498.95,Single-ply,SBD,M
Boys,59.87,2,Christian Sanchez,Cotulla,57.24,154.22,102.06,176.9,433.18,Single-ply,SBD,M
Boys,67.13,3,Gustavo Ayala,Cotulla,60.06,163.29,90.72,176.9,430.91,Single-ply,SBD,M
Boys,59.87,4,Joseph Soria,Lytle,59.33,131.54,74.84,131.54,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Joel Rodriguez,Castroville Medina Valley,58.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Umanzor,Cotulla,64.68,192.78,102.06,185.97,480.81,Single-ply,SBD,M
Boys,67.13,2,Adam Austin,Del Rio,64.77,179.17,102.06,185.97,467.2,Single-ply,SBD,M
Boys,67.13,3,Javier Sanchez,San Antonio Southside,66.32,181.44,95.25,172.37,449.06,Single-ply,SBD,M
Boys,67.13,4,Albert Terrazas,San Antonio Southside,61.87,167.83,97.52,163.29,428.64,Single-ply,SBD,M
Boys,67.13,5,Frank Ramirez,Del Rio,60.24,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,67.13,6,Taylor Carrillo,Lytle,65.95,145.15,90.72,165.56,401.43,Single-ply,SBD,M
Boys,67.13,7,Jj Aguinaga,Lytle,65.5,129.27,63.5,149.69,342.46,Single-ply,SBD,M
Boys,67.13,8,Leonard Barrientos,San Antonio Kennedy,65.41,117.93,61.23,117.93,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Adrian Valdez,Lytle,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Issac Villerreal,Del Rio,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ricky Ayala,Cotulla,66.32,185.97,97.52,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Moreno,Comal Canyon,66.86,,,,,Single-ply,SBD,M
Boys,74.84,1,Mark Ruiz,Cotulla,71.67,199.58,117.93,185.97,503.49,Single-ply,SBD,M
Boys,74.84,2,Logan Pennycook,Del Rio,72.57,183.7,102.06,208.65,494.42,Single-ply,SBD,M
