Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Sex,Event,WeightClassKg,BirthDate
1,Dominika Plevková,1991,46.5,30,35,-37.5,35,35,Ženy,Single-ply,F,B,47,
DQ,Karolina Milatova,2006,50.9,-65,-67.5,-67.5,,,Ženy,Single-ply,F,B,52,
1,Lenka Stískalová,2002,56.4,82.5,85.5,87.5,87.5,87.5,Ženy,Single-ply,F,B,57,
2,Daniela Galková,2005,55.7,55,60,-62.5,60,60,Ženy,Single-ply,F,B,57,
3,Ivana Griflikova,2005,53.2,50,55,57.5,57.5,57.5,Ženy,Single-ply,F,B,57,
1,Ľubica Polkorábová,1988,62.4,115,120,-126,120,120,Ženy,Single-ply,F,B,63,
2,Natália Mikulášová,1999,60.6,-110,110,-120,110,110,Ženy,Single-ply,F,B,63,
3,Veronika Takácsová,2000,62,70,75,-80,75,75,Ženy,Single-ply,F,B,63,
4,Simona Podušelová,2006,57.4,40,45,-47.5,45,45,Ženy,Single-ply,F,B,63,
1,Martina Cintulová,2005,64.4,42.5,50,-52.5,50,50,Ženy,Single-ply,F,B,69,
2,Tamara Gogová,2004,67.1,40,45,-52.5,45,45,Ženy,Single-ply,F,B,69,
1,Olívia Lapšanská,2003,69.1,77.5,82.5,-90,82.5,82.5,Ženy,Single-ply,F,B,76,
2,Eva Bacova,2004,69.2,62.5,67.5,-72.5,67.5,67.5,Ženy,Single-ply,F,B,76,
1,Ildikó Takácsová,1968,80.2,40,42.5,-47.5,42.5,42.5,Ženy,Single-ply,F,B,84,
1,Petra Mazánová,2000,92.5,45,50,55,55,55,Ženy,Single-ply,F,B,84+,
1,Štefan Koľšovský,1961,58.7,140,-145,-145,140,140,Muži,Single-ply,M,B,59,
1,Marek Nitsch,1999,61.1,135,-142.5,-142.5,135,135,Muži,Single-ply,M,B,66,
2,Samuel Antalik,2005,64.9,110,120,-130,120,120,Muži,Single-ply,M,B,66,
3,Dominik Kováč,1999,65,85,87.5,97.5,97.5,97.5,Muži,Single-ply,M,B,66,
4,Viktor Valo,1996,65.2,87.5,90,-95,90,90,Muži,Single-ply,M,B,66,
5,Adrian Stiskal,2008,63,65,70,75,75,75,Muži,Single-ply,M,B,66,
6,Denis Ožvoldík,2007,64.3,62.5,70,-75,70,70,Muži,Single-ply,M,B,66,
1,Martin Foriš,1997,73.7,220,230,237.5,237.5,237.5,Muži,Single-ply,M,B,74,
2,Richard Borsc,2001,73,167.5,-175,-175,167.5,167.5,Muži,Single-ply,M,B,74,
3,Anton Mihok,1957,73.2,155,-160,160,160,160,Muži,Single-ply,M,B,74,
4,Marcel Vanya,1988,73.4,-150,150,-157.5,150,150,Muži,Single-ply,M,B,74,
5,Martin Cintula,1978,73,120,130,-132.5,130,130,Muži,Single-ply,M,B,74,
6,Ján Slovák,2004,70.8,95,-102.5,102.5,102.5,102.5,Muži,Single-ply,M,B,74,
7,Nikolas Hlavačka,2005,72,80,92.5,-100,92.5,92.5,Muži,Single-ply,M,B,74,
8,Šimon Matias,2006,69,-80,82.5,85,85,85,Muži,Single-ply,M,B,74,
9,Matúš Križan,2005,68.8,75,80,82.5,82.5,82.5,Muži,Single-ply,M,B,74,
DQ,Alexander Benč,2007,69.2,-100,-100,,,,Muži,Single-ply,M,B,74,
1,Jozef Sotolar,1980,82.8,205,217.5,230,230,230,Muži,Single-ply,M,B,83,
2,Igor Vanek,1982,81.3,-182.5,-182.5,182.5,182.5,182.5,Muži,Single-ply,M,B,83,
3,Matúš Kusenda,2002,80.1,140,150,-160,150,150,Muži,Single-ply,M,B,83,
4,Jozef Trnka,1959,78.4,140,-146,146,146,146,Muži,Single-ply,M,B,83,
5,Tomáš Miženko,2004,80.9,110,120,125,125,125,Muži,Single-ply,M,B,83,
6,Adam Benedikovič,2006,74.5,80,-90,-100,80,80,Muži,Single-ply,M,B,83,
DQ,Marcel Rusnák,1974,82.6,-170,-170,-170,,,Muži,Single-ply,M,B,83,
1,Ľubomír Pidanič,1978,92,235,240,-247.5,240,240,Muži,Single-ply,M,B,93,
2,Lukáš Dragošek,1988,91.1,-220,220,-225,220,220,Muži,Single-ply,M,B,93,
3,Peter Němček,1991,90.2,200,-210,-210,200,200,Muži,Single-ply,M,B,93,
4,Erik Holý,1992,88.7,-190,-190,192.5,192.5,192.5,Muži,Single-ply,M,B,93,
5,Marian Daňo,1967,92,170,180,186,186,186,Muži,Single-ply,M,B,93,
6,Jaroslav Halač,2000,92.3,-180,180,182.5,182.5,182.5,Muži,Single-ply,M,B,93,
7,Juraj Gabriel Blazicek,2006,91.5,180,-191,-191,180,180,Muži,Single-ply,M,B,93,
8,Dominik Jantošovič,1997,93,175,-185,-185,175,175,Muži,Single-ply,M,B,93,
9,Matúš Škapura,2000,91.6,160,170,-180,170,170,Muži,Single-ply,M,B,93,
10,Filip Gardian,2005,88.5,125,140,,140,140,Muži,Single-ply,M,B,93,
11,Ronald Sura,1959,83.7,135,-151,-151,135,135,Muži,Single-ply,M,B,93,
12,Matúš Haršány,2000,88.4,125,130,135,135,135,Muži,Single-ply,M,B,93,
13,Oliver Smieška,2002,87.2,120,130,-140,130,130,Muži,Single-ply,M,B,93,
14,Aleš Petránek,2005,89.3,-115,115,120,120,120,Muži,Single-ply,M,B,93,
DQ,Michal Vavrinec,1996,92.9,-230,-237.5,-242.5,,,Muži,Single-ply,M,B,93,
1,Péter Novák,1995,93.2,-215,-215,220,220,220,Muži,Single-ply,M,B,105,
2,Marek Lupták,1980,103.2,-212.5,215,-220,215,215,Muži,Single-ply,M,B,105,
3,Pavol Rehák,1981,98.7,160,200,-210,200,200,Muži,Single-ply,M,B,105,
4,Pavol Kandráč,1996,103.2,175,182.5,-187.5,182.5,182.5,Muži,Single-ply,M,B,105,
5,Kristian Filip Jakubec,2001,94.6,175,180,-187.5,180,180,Muži,Single-ply,M,B,105,
6,Martin Hužvár,2002,96.5,160,170,180,180,180,Muži,Single-ply,M,B,105,
7,Matúš Kaminský,2000,94.6,-162.5,162.5,172.5,172.5,172.5,Muži,Single-ply,M,B,105,
8,Branko Šedivý,1970,101,130,135,140,140,140,Muži,Single-ply,M,B,105,
9,Nikolas Soboslay,2005,94.2,105,-112.5,-120,105,105,Muži,Single-ply,M,B,105,
DQ,Matej Tuchyňa,1996,97.9,-195,-195,-195,,,Muži,Single-ply,M,B,105,
DQ,Peter Krochmal,1987,101,-207.5,-207.5,-212.5,,,Muži,Single-ply,M,B,105,
DQ,Denis Tangelmayer,1984,104,-270,-270,-270,,,Muži,Single-ply,M,B,105,
1,Samuel Lederleitner,1994,119.3,255,262.5,-267.5,262.5,262.5,Muži,Single-ply,M,B,120,
2,Július Szabó,1984,114.8,255,-265,-272.5,255,255,Muži,Single-ply,M,B,120,
3,Peter Zuberec,1978,114.3,230,237.5,-242.5,237.5,237.5,Muži,Single-ply,M,B,120,
4,Vladimír Plávka,1960,114.6,170,-180,,170,170,Muži,Single-ply,M,B,120,
