"25. 3. 2023
Biggie´s GYM Bánovce nad Bebravou
957 01 Bánovce nad Bebravou",,,,,,,
Ženy -47kg,"MAJSTROVSTVÁ SLOVENSKA V TLAKU NA LAVIČKE
Výsledky kategórie Open",,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"PLEVKOVÁ Dominika / 1991 / 46,5 / 11",LADY FITNESS,30,35,-37.5,35,26.78
Ženy -52kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
-.,"MILATOVÁ Karolína / 2006 / 50,9 / 70",Power Sport Zlatníky,-65,-67.5,-67.5,0,0.00
Ženy -57kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"STÍSKALOVÁ Lenka / 2002 / 56,4 / 23",Telovýchovná Jednota DRUŽBA PIEŠŤANY,82.5,85.5,87.5,"87,5NR",56.93
2.,"GALKOVÁ Daniela / 2005 / 55,7 / 31",AMONREI PÚCHOV,55,60,-62.5,60,39.40
3.,"GRIFLÍKOVÁ Ivana / 2005 / 53,2 / 51",Športový klub SPC Častá,50,55,57.5,57.5,39.12
Ženy -63kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"POLKORÁBOVÁ Ľubica / 1988 / 62,4 / 54",Športový klub SPC Častá,115,120,-126,120,72.86
2.,"MIKULÁŠOVÁ Natália / 1999 / 60,6 / 30",Power Sport Zlatníky,-110,110,-120,110,68.07
3.,"TAKÁCSOVÁ Veronika / 2000 / 62,0 / 49",Športový klub SPC Častá,70,75,-80,75,45.72
4.,"PODUŠELOVÁ Simona / 2006 / 57,4 / 53",Športový klub SPC Častá,40,45,-47.5,45,28.91
Ženy -69kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"CINTULOVÁ Martina / 2005 / 64,4 / 8",Klub silového trojboja Senica,42.5,50,-52.5,50,29.77
2.,"GOGOVÁ Tamara / 2004 / 67,1 / 29",Klub silového trojboja a kulturistiky Piešťany,40,45,-52.5,45,26.15
Ženy -76kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"LAPŠANSKÁ Olívia / 2003 / 69,1 / 52",Športový klub SPC Častá,77.5,82.5,-90,82.5,47.17
2.,"BAČOVÁ Eva / 2004 / 69,2 / 78",Biggie´s GYM Bánovce nad Bebravou,62.5,67.5,-72.5,67.5,38.56
Ženy -84kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"TAKÁCSOVÁ Ildikó / 1968 / 80,2 / 50",Športový klub SPC Častá,40,42.5,-47.5,42.5,22.61
Ženy +84kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"MAZÁNOVÁ Petra / 2000 / 92,5 / 12",LADY FITNESS,45,50,55,55,27.75
Muži -59kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"KOLŠOVSKÝ Štefan / 1961 / 58,7 / 14",Hard Power Team Bardejov,140,-145,-145,140,69.43
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"NITSCH Marek / 1999 / 61,1 / 3",Biggie´s GYM Bánovce nad Bebravou,135,-142.5,-142.5,135,63.77
2.,"ANTALÍK Samuel / 2005 / 64,9 / 39",Športový klub SPC Častá,110,120,-130,120,52.99
3.,"KOVÁČ Dominik / 1999 / 65,0 / 24",Telovýchovná Jednota DRUŽBA PIEŠŤANY,85,87.5,97.5,97.5,42.98
4.,"VALO Viktor / 1996 / 65,2 / 28",Klub silového trojboja a kulturistiky Piešťany,87.5,90,-95,90,39.55
5.,"STÍSKAL Adrián / 2008 / 63,0 / 25",Telovýchovná Jednota DRUŽBA PIEŠŤANY,65,70,75,75,34.21
6.,"OŽVOLDÍK Denis / 2007 / 64,3 / 7",Klub silového trojboja Senica,62.5,70,-75,70,31.22
Muži -74kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"FORIŠ Martin / 1997 / 73,7 / 16",Hard Power Team Bardejov,220,230,237.5,237.5,92.81
2.,"BORŠČ Richard / 2001 / 73,0 / 17",Hard Power Team Bardejov,167.5,-175,-175,167.5,66.00
3.,"MIHOK Anton / 1957 / 73,2 / 18",Hard Power Team Bardejov,155,-160,160,160  NR,62.90
4.,"VANYA Marcel / 1988 / 73,4 / 59",Športový klub SPC Častá,-150,150,-157.5,150,58.83
5.,"CINTULA Martin / 1978 / 73,0 / 9",Klub silového trojboja Senica,120,130,-132.5,130,51.23
6.,"SLOVÁK Ján / 2004 / 70,8 / 40",Športový klub SPC Častá,95,-102.5,102.5,102.5,41.52
7.,"HLAVAČKA Nikolas / 2005 / 72,0 / 72",Power Sport Zlatníky,80,92.5,-100,92.5,36.90
8.,"MATIAS Šimon / 2006 / 69,0 / 75",Športový klub SPC Častá,-80,82.5,85,85,35.28
9.,"KRIŽAN Matúš / 2005 / 68,8 / 4",Klub silového trojboja Senica,75,80,82.5,82.5,34.34
-.,"BENČ Alexander / 2007 / 69,2 / 71",BENCh Team Bratislava,-100,-100,#,0,0.00
Muži -83kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"SOTOLÁR Jozef / 1980 / 82,8 / 79",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,205,217.5,230,230NR,82.01
2.,"VANEK Igor / 1982 / 81,3 / 1",FC ŠH T - 18,-182.5,-182.5,182.5,182.5,65.94
3.,"KUSENDA Matúš / 2002 / 80,1 / 42",Fit Club Olymp,140,150,-160,150,54.80
4.,"TRNKA Jozef / 1959 / 78,4 / 2",Klub silového trojboja Senica,140,-146,146,146NR,54.22
5.,"MIŽENKO Tomáš / 2004 / 80,9 / 47",Klub silového trojboja T+T - Sabinov,110,120,125,125,45.33
6.,"BENEDIKOVIČ Adam / 2006 / 74,5 / 62",Power Sport Zlatníky,80,-90,-100,80,30.97
-.,"RUSNÁK Marcel / 1974 / 82,6 / 13",Energyfit,-170,-170,-170,0,0.00
Muži -93kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"PIDANIČ Ľubomír / 1978 / 92,0 / 15",Hard Power Team Bardejov,235,240,-247.5,240,79.89
2.,"DRAGOŠEK Lukáš / 1988 / 91,1 / 26",LEGIA fitness Brezno,-220,220,-225,220,73.66
3.,"NEMČEK Peter / 1991 / 90,2 / 68",Športový klub SPC Častá,200,-210,-210,200,67.37
4.,"HOLÝ Erik / 1992 / 88,7 / 74",Biggie´s GYM Bánovce nad Bebravou,-190,-190,192.5,192.5,65.53
5.,"DAŇO Marian / 1967 / 92,0 / 34",Športový klub SPC Častá,170,180,186,186 NR,61.91
