Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Silengo,52,Open,M,,,,317.52,SBD,Single-ply,1
J. Cox,56,Open,M,,,,138.35,SBD,Single-ply,1
Peterson,60,Open,M,,,,165.56,SBD,Single-ply,1
Gonzales,67.5,Open,M,,,,526.17,SBD,Single-ply,1
Bolsinger,67.5,Open,M,,,,433.18,SBD,Single-ply,2
Easler,67.5,Open,M,,,,390.09,SBD,Single-ply,3
Moore,75,Open,M,,,,530.7,SBD,Single-ply,1
McDonough,75,Open,M,,,,530.7,SBD,Single-ply,2
Sisneroy,75,Open,M,,,,519.36,SBD,Single-ply,3
Boscarino,82.5,Open,M,,,,566.99,SBD,Single-ply,1
Barker,82.5,Open,M,,,,548.85,SBD,Single-ply,2
Hill,82.5,Open,M,,,,523.9,SBD,Single-ply,3
D. Johnson,90,Open,M,,,,580.6,SBD,Single-ply,1
Hunter,90,Open,M,,,,571.53,SBD,Single-ply,2
Dowgiallo,90,Open,M,,,,544.31,SBD,Single-ply,3
Dobbs,100,Open,M,,,,664.51,SBD,Single-ply,1
Kovanoa,100,Open,M,,,,601.01,SBD,Single-ply,2
Hadden,100,Open,M,,,,510.29,SBD,Single-ply,3
Dorr #4,110,Open,M,,,,705.34,SBD,Single-ply,1
Wilson,110,Open,M,,,,619.15,SBD,Single-ply,2
Scully,110,Open,M,,,,619.15,SBD,Single-ply,3
Bowden,125,Open,M,,,,548.85,SBD,Single-ply,1
Sumner,125,Open,M,,,,501.22,SBD,Single-ply,2
Stinsen,125,Open,M,,,,485.34,SBD,Single-ply,3
McCall,60,Open,F,,,,285.76,SBD,Single-ply,1
Ludwick,60,Open,F,,,,235.87,SBD,Single-ply,2
Carson,60,Open,F,,,,226.8,SBD,Single-ply,3
Fugate,60+,Open,F,,,,254.01,SBD,Single-ply,2
Smith,60+,Open,F,,,,285.76,SBD,Single-ply,1
Killeen,60+,Open,F,,,,222.26,SBD,Single-ply,3
Nguyer,52,High School,M,,,,267.62,SBD,Single-ply,1
Fowler,52,High School,M,,,,233.6,SBD,Single-ply,2
Peterson,56,High School,M,,,,342.46,SBD,Single-ply,1
Swanson,56,High School,M,,,,308.44,SBD,Single-ply,2
Stell,56,High School,M,,,,306.18,SBD,Single-ply,3
Roman,60,High School,M,,,,353.8,SBD,Single-ply,1
Preston,60,High School,M,,,,310.71,SBD,Single-ply,2
Pandexter,67.5,High School,M,,,,453.59,SBD,Single-ply,1
Sheveland,67.5,High School,M,,,,451.32,SBD,Single-ply,2
Bosse,67.5,High School,M,,,,396.89,SBD,Single-ply,3
Wheeler,75,High School,M,,,,474,SBD,Single-ply,1
Barbari,75,High School,M,,,,449.06,SBD,Single-ply,2
Formby,75,High School,M,,,,428.65,SBD,Single-ply,3
Talian,82.5,High School,M,,,,476.27,SBD,Single-ply,1
Black,82.5,High School,M,,,,435.45,SBD,Single-ply,2
Gann,82.5,High School,M,,,,426.38,SBD,Single-ply,3
Denovellis,100,High School,M,,,,503.49,SBD,Single-ply,1
Witaschek,100,High School,M,,,,469.47,SBD,Single-ply,2
Picket,110,High School,M,,,,351.53,SBD,Single-ply,1
