Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Santana,75,RM 65-69,65-69,M,85,,,85,S,Raw,1
Edwin Lewis,90,RM 50-54,50-54,M,182.5,,,182.5,S,Raw,1
Lee,60,R Open,,F,,70,,70,B,Raw,1
Lee,60,R Teen,13-19,F,,70,,70,B,Raw,1
Vasquez,75,R Open,,F,,80,,80,B,Raw,1
Jim Selby,56,RM 70-74,70-74,M,,57.5,,57.5,B,Raw,1
Jeff Bjorck,75,R Sub,35-39,M,,107.5,,107.5,B,Raw,1
Steve Ward,75,R Open,,M,,170,,170,B,Raw,1
Kevin Nunez,75,R Open,,M,,130,,130,B,Raw,2
Steve Ward,75,R Sub,35-39,M,,170,,170,B,Raw,1
Norberto Santana,75,RM 65-69,65-69,M,,95,,95,B,Raw,1
Contreras,82.5,R Open,,M,,147.5,,147.5,B,Raw,1
Kingston Lee,82.5,Sub,35-39,M,,180,,180,B,Single-ply,1
Fuller,82.5,RM 65-69,65-69,M,,82.5,,82.5,B,Raw,1
Martin Drake,90,LM 45-49,45-49,M,,153.5,,153.5,B,Single-ply,1
Loredo,90,Law/Mil,,M,,172.5,,172.5,B,Single-ply,1
Malvin Stuart,90,RM 55-59,55-59,M,,140,,140,B,Raw,1
Thurber,90,Sub,35-39,M,,152.5,,152.5,B,Single-ply,1
Bonanni,90,RM 70-74,70-74,M,,80,,80,B,Raw,1
Bob Dunham,100,Law/Mil,,M,,227.5,,227.5,B,Single-ply,1
Bob Dunham,100,Sub,35-39,M,,227.5,,227.5,B,Single-ply,1
Sims II,110,R Open,,M,,210,,210,B,Raw,1
Alvin Waldon,110,R Open,,M,,210,,210,B,Raw,2
Alvin Waldon,110,RM 45-49,45-49,M,,210,,210,B,Raw,1
Art Thompson,125,Open,,M,,242,,242,B,Single-ply,1
Tyrone Ferdinand,125,R Open,,M,,202.5,,202.5,B,Raw,1
Art Thompson,125,Law/Mil,,M,,242,,242,B,Single-ply,1
Art Thompson,125,Sub,35-39,M,,242,,242,B,Single-ply,1
Wendell Williams,125,RM 40-44,40-44,M,,182.5,,182.5,B,Raw,1
Dan Herrera,125,M60-64,60-64,M,,167.5,,167.5,B,Single-ply,1
Rogers #10,90,RM 40-44,40-44,M,,,120,120,D,Raw,1
Norberto Santana,75,RM 65-69,65-69,M,,,125,125,D,Raw,1
Martin Drake,90,M 45-49,45-49,M,,,215,215,D,Single-ply,1
Martin Drake,90,Life,,M,,,215,215,D,Single-ply,1
Blum,100,M 50-54,50-54,M,,,65,65,D,Single-ply,1
Sierra Fultz,52,R Teen,13-19,F,50,45,77.5,172.5,SBD,Raw,1
Evans,60,RM 40-44,40-44,F,85,77.5,110,272.5,SBD,Raw,1
Andrews #7,60,R Teen,13-19,F,60,40,90,190,SBD,Raw,1
Andrews #7,67.5,M 40-44,40-44,F,102.5,55,147.5,305,SBD,Single-ply,1
Michael Booker #1,52,R Open,,M,215,140,127.5,482.5,SBD,Raw,1
John Cano,67.5,RY,5-12,M,75,50,120,245,SBD,Raw,1
