Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Kracht,52,Open,M,70,50,95,215,SBD,Single-ply,1
Jane Nelson,52,Open,F,57.5,35,92.5,185,SBD,Single-ply,2
R. Hennigan,52,Open,M,,,,,SBD,Single-ply,DQ
Monte Mason,56,Open,M,185,115,185,485,SBD,Single-ply,1
S. Anderson,56,Open,M,62.5,45,100,207.5,SBD,Single-ply,2
B. Powell,60,Open,M,125,72.5,147.5,345,SBD,Single-ply,1
D. Charron,60,Open,M,112.5,90,137.5,340,SBD,Single-ply,2
B. Hinkley,60,Open,M,97.5,70,127.5,295,SBD,Single-ply,3
Mark Winquist,67.5,Open,M,227.5,125,215,567.5,SBD,Single-ply,1
Dave Sanford,67.5,Open,M,182.5,105,207.5,495,SBD,Single-ply,2
T. Upton,67.5,Open,M,167.5,100,197.5,465,SBD,Single-ply,3
T. Stroschein,67.5,Open,M,167.5,97.5,195,460,SBD,Single-ply,4
G. Powell,67.5,Open,M,160,100,185,445,SBD,Single-ply,5
E. Anderson,67.5,Open,M,150,117.5,167.5,435,SBD,Single-ply,6
Pat Murphy,67.5,Open,M,130,110,160,400,SBD,Single-ply,7
S. Molinari,67.5,Open,M,97.5,60,160,317.5,SBD,Single-ply,8
K. Barth,67.5,Open,M,77.5,52.5,122.5,252.5,SBD,Single-ply,9
Pat Jensen,67.5,Open,F,82.5,47.5,95,225,SBD,Single-ply,10
Tim McCarthy,75,Open,M,200,122.5,210,532.5,SBD,Single-ply,1
D. Wallace,75,Open,M,185,122.5,197.5,505,SBD,Single-ply,2
K. Remily,75,Open,M,165,115,205,485,SBD,Single-ply,3
T. Zielinski,75,Open,M,165,100,182.5,447.5,SBD,Single-ply,4
W. Karlen,75,Open,M,142.5,107.5,165,415,SBD,Single-ply,5
Sherri Lappe,75,Open,F,77.5,42.5,125,245,SBD,Single-ply,6
Ron Schwab,82.5,Open,M,222.5,122.5,227.5,572.5,SBD,Single-ply,1
James Eichelberger,82.5,Open,M,177.5,142.5,202.5,522.5,SBD,Single-ply,2
Larry Robinson,90,Open,M,252.5,150,295,697.5,SBD,Single-ply,1
Kevin Hansen,90,Open,M,252.5,135,255,642.5,SBD,Single-ply,2
D. Pickett,90,Open,M,210,160,227.5,597.5,SBD,Single-ply,3
Tom Berg,90,Open,M,175,127.5,210,512.5,SBD,Single-ply,4
J. Selken,90,Open,M,190,110,210,510,SBD,Single-ply,5
Brian Schutt,90,Open,M,182.5,107.5,190,480,SBD,Single-ply,6
Mike Berg,100,Open,M,250,150,260,660,SBD,Single-ply,1
Brian Jacobson,100,Open,M,237.5,127.5,237.5,602.5,SBD,Single-ply,2
D. Mehrer,100,Open,M,235,125,232.5,592.5,SBD,Single-ply,3
Dave Henneman,100,Open,M,162.5,110,205,477.5,SBD,Single-ply,4
D. Frederick,100,Open,F,110,67.5,120,297.5,SBD,Single-ply,5
Skip Parks,110,Open,M,290,172.5,295,757.5,SBD,Single-ply,1
Joe Lottman,110,Open,M,262.5,165,260,687.5,SBD,Single-ply,2
Marcel Saul,110,Open,M,227.5,170,227.5,625,SBD,Single-ply,3
B. Schreiber,110,Open,M,160,115,232.5,507.5,SBD,Single-ply,4
Greg Fox,125,Open,M,255,182.5,295,732.5,SBD,Single-ply,1
John Forman,125,Open,M,230,170,215,615,SBD,Single-ply,2
L. Buffington,125,Open,M,205,152.5,205,562.5,SBD,Single-ply,3
C. Hilzendeger,125,Open,M,147.5,145,187.5,480,SBD,Single-ply,4
E. Red Fox,125,Open,M,155,105,195,455,SBD,Single-ply,5
Ralph Dirksen,125+,Open,M,255,150,275,680,SBD,Single-ply,1
