Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Patrick Morgan Sr,M,B,R-M2a,120+,Raw,1964,IA,120.8,,,,,160,162.5,,162.5,,,,,162.5
DQ,Ashley Saunders,F,SBD,R-JR,63,Raw,1996,IL,61.8,125,132.5,137.5,137.5,-82.5,-82.5,-82.5,,,,,,
1,Ariana Aranda,F,SBD,R-JR,84,Raw,1994,WI,82.4,105,125,147.5,147.5,47.5,62.5,-70,62.5,115,155,162.5,162.5,372.5
1,Heidi Tinney,F,SBD,R-M1b,63,Raw,1972,IL,59.8,72.5,77.5,80,80,45,47.5,-50,47.5,90,92.5,97.5,97.5,225
1,Patricia Oldsen,F,SBD,R-M1b,84+,Raw,1971,IA,107.8,92.5,100,105,105,67.5,-70,72.5,72.5,125,140,145,145,322.5
1,Linda Lefler,F,SBD,R-M3b,72,Raw,1951,IL,67.4,37.5,42.5,47.5,47.5,35,37.5,40,40,-50,-50,50,50,137.5
1,Ailey Babcock,F,SBD,R-O,57,Raw,1990,IA,53.4,62.5,65,67.5,67.5,42.5,45,-47.5,45,90,95,100,100,212.5
1,Abby Citrin,F,SBD,R-O,63,Raw,1989,IL,62,142.5,150,-157.5,150,75,80,-82.5,80,162.5,172.5,180,180,410
1,Sarah Cupp,F,SBD,R-O,72,Raw,1982,IL,66.4,135,142.5,147.5,147.5,85,90,92.5,92.5,140,147.5,152.5,152.5,392.5
2,Cassie Maguire,F,SBD,R-O,72,Raw,1989,IA,71.2,112.5,-120,120,120,52.5,55,-57.5,55,112.5,115,122.5,122.5,297.5
1,Darryn-Cynthia Amanda,F,SBD,R-O,84,Raw,1990,WI,82.4,92.5,97.5,100,100,50,-52.5,-52.5,50,127.5,135,140,140,290
1,Crystal Eakins,F,SBD,R-O,84+,Raw,1982,IA,96.6,140,147.5,152.5,152.5,-82.5,82.5,-92.5,82.5,140,147.5,155,155,390
2,Stephanie Vasquez,F,SBD,R-O,84+,Raw,1982,IL,103.2,122.5,130,132.5,132.5,70,75,-80,75,140,145,152.5,152.5,360
1,Janie Traylor,F,SBD,R-T1,72,Raw,2002,MN,68.4,82.5,90,95,95,55,62.5,-65,62.5,102.5,110,115,115,272.5
1,Eliana Cupp,F,SBD,R-Y1,30,Raw,2010,IL,29.8,10,12.5,15,15,7.5,10,12.5,12.5,30,-32.5,-32.5,30,57.5
1,Brandon Hill,M,SBD,R-JR,83,Raw,1994,IL,83,187.5,200,207.5,207.5,132.5,142.5,150,150,232.5,247.5,255,255,612.5
1,Casey Gonzalez,M,SBD,R-JR,93,Raw,1995,IL,92,-205,205,210,210,-142.5,142.5,145,145,225,227.5,230,230,585
1,Lucas Sigwards,M,SBD,R-JR,105,Raw,1994,IL,97.4,185,197.5,207.5,207.5,102.5,110,117.5,117.5,200,220,235,235,560
2,Weston Hirschauer,M,SBD,R-JR,105,Raw,1995,IA,93.6,180,187.5,190,190,130,137.5,-140,137.5,195,202.5,207.5,207.5,535
3,Peter Haglund,M,SBD,R-JR,105,Raw,1994,IL,94.2,-142.5,142.5,157.5,157.5,100,102.5,110,110,165,177.5,187.5,187.5,455
1,Oscar Sandoval,M,SBD,R-M1a,120,Raw,1976,IL,120,145,155,160,160,92.5,-97.5,102.5,102.5,145,165,-170,165,427.5
1,Patrick Morgan Sr,M,SBD,R-M2a,120+,Raw,1964,IA,120.8,175,-187.5,187.5,187.5,160,162.5,,162.5,205,227.5,-240,227.5,577.5
1,James Hebbe,M,SBD,R-M2b,83,Raw,1960,WI,80.8,157.5,-167.5,-172.5,157.5,105,115,-122.5,115,192.5,205,-210,205,477.5
1,Paul Belke,M,SBD,R-M2b,120+,Raw,1968,WI,130.8,137.5,-160,160,160,92.5,110,-115,110,200,215,-227.5,215,485
1,Andy Olson,M,SBD,R-M3b,74,Raw,1952,IA,73.2,102.5,115,120,120,85,92.5,-97.5,92.5,102.5,120,130,130,342.5
1,Stan Mingus,M,SBD,R-M3b,105,Raw,1949,IA,96.4,120,145,170,170,100,120,-135,120,130,180,-200,180,470
1,Michael Stanley,M,SBD,R-O,83,Raw,1990,IA,81.2,185,192.5,205,205,135,142.5,147.5,147.5,225,247.5,265,265,617.5
2,Jacob Pezzuto,M,SBD,R-O,83,Raw,1992,IL,82.2,175,182.5,192.5,192.5,107.5,112.5,117.5,117.5,220,230,240,240,550
3,Matthew Dunn,M,SBD,R-O,83,Raw,1988,IA,82.2,135,137.5,142.5,142.5,100,105,110,110,180,190,200,200,452.5
4,Eddie Cupp,M,SBD,R-O,83,Raw,1981,IL,74.6,145,152.5,157.5,157.5,95,102.5,107.5,107.5,147.5,152.5,-162.5,152.5,417.5
