ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
IV Campeonato de Madrid Powerlifting y Press Banca,,,,,,,,,,,,,,,,,,
Rivas-Vaciamadrid (Madrid),,,,,,,,,,,,,,,,,,
9 y 10 de Febrero de 2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
21,1º,Enrique Caballero Tinajas,CROM GIMNASIO Madrid,1994,70.00,SNR,74,555.0,617.59,,,,,,,,,
76,2º,Álvaro Casillas Pirajno,BOX DB Madrid,1997,93.10,JUN,105,647.5,602.79,,,,,,,,,
29,3º,Sergio Lillo Morales,CROM GIMNASIO Madrid,1994,81.50,SNR,83,597.5,601.21,,,,,,,,,
50,4º,Pau Fornet Llorca,BERSERKERS Madrid,1997,89.90,JUN,93,600.0,565.18,,,,,,,,,
3,5º,David Fernández Sánchez,CROM GIMNASIO Madrid,1989,64.80,SNR,66,485.0,562.60,,,,,,,,,
13,6º,Alejandro Álvarez Delgado,CROSSFIT DB Madrid,1977,72.90,M1,74,522.5,558.89,,,,,,,,,
42,7º,Raúl Nadal Llorente,BERSERKERS Madrid,1998,81.30,JUN,83,555.0,553.37,,,,,,,,,
38,8º,Víctor Aguado Voluda,SIDEROPOLIS Madrid,1992,81.10,SNR,83,550.0,548.57,,,,,,,,,
51,9º,F. Javier Roncero Polonio,CROM GIMNASIO Madrid,1990,89.10,SNR,93,580.0,546.77,,,,,,,,,
45,10º,Juan Bertín Olivera Coral,BERSERKERS Madrid,1994,81.00,SNR,83,545.0,543.29,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRE RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 59 kg,,,,,,,,,,,,,,,,
1,1º,Sebastián Banzas Baró,CROSSFIT DB Madrid,1988,58.30,SNR,59,125.0,-135.0,-135.0,80.0,-85.0,-85.0,155.0,170.0,-180.0,375.0,456.29
2,2º,Adrián Matesanz Jiménez,BERSERKERS Madrid,2000,59.00,JUN,59,110.0,-122.5,122.5,70.0,75.0,80.0,135.0,142.5,-150.0,345.0,408.47
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
3,1º,David Fernández Sánchez,CROM GIMNASIO Madrid,1989,64.80,SNR,66,165.0,170.0,-175.0,112.5,115.0,-117.5,185.0,195.0,200.0,485.0,562.60
6,2º,Borja Nanclares Simón,CROM GIMNASIO Madrid,1999,64.50,JUN,66,155.0,162.5,-170.0,95.0,100.0,-102.5,185.0,195.0,-202.5,457.5,527.90
7,3º,Óscar Peláez Lozano,SIDEROPOLIS Madrid,1994,65.60,SNR,66,130.0,-140.0,140.0,85.0,-90.0,0.0,160.0,170.0,-175.0,395.0,437.89
4,4º,Hugo Sánchez Ayuso,BERSERKERS Madrid,2001,63.90,SBJ,66,125.0,132.5,-140.0,80.0,85.0,90.0,-160.0,160.0,170.0,392.5,444.35
5,5º,Alejandro Albor Villa,ALFA Forjando Atletas Madrid,1987,63.30,SNR,66,80.0,87.5,92.5,67.5,72.5,75.0,110.0,117.5,122.5,290.0,308.77
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
21,1º,Enrique Caballero Tinajas,CROM GIMNASIO Madrid,1994,70.00,SNR,74,190.0,-197.5,197.5,105.0,110.0,115.0,225.0,235.0,242.5,555.0,617.59
13,2º,Alejandro Álvarez Delgado,CROSSFIT DB Madrid,1977,72.90,M1,74,145.0,155.0,160.0,115.0,125.0,-130.0,210.0,225.0,237.5,522.5,558.89
18,3º,Jairo Jiménez Palomeque ,SIDEROPOLIS Madrid,1987,71.90,SNR,74,172.5,180.0,182.5,115.0,120.0,127.5,180.0,195.0,-202.5,505.0,543.00
19,4º,Antonio Carrasco Álvarez,CROSSFIT DB Madrid,1988,71.10,SNR,74,155.0,165.0,172.5,110.0,-120.0,-120.0,195.0,207.5,217.5,500.0,541.41
10,5º,Santiago García Fernández,CROM GIMNASIO Madrid,1995,72.90,SNR,74,165.0,170.0,-180.0,112.5,-117.5,120.0,200.0,210.0,-215.0,500.0,531.16
20,6º,Diego Jorge Cruz García,SIDEROPOLIS Madrid,1990,71.80,SNR,74,165.0,172.5,-180.0,102.5,107.5,110.0,207.5,-215.0,X,490.0,524.91
17,7º,Alejandro M. López Cerezo,BERSERKERS Madrid,1989,72.50,SNR,74,150.0,157.5,162.5,90.0,95.0,100.0,190.0,200.0,210.0,472.5,499.39
16,8º,Pablo García García-Tenorio,SIDEROPOLIS Madrid,1990,71.10,SNR,74,-160.0,160.0,170.0,-100.0,100.0,-102.5,185.0,200.0,-205.0,470.0,503.83
23,9º,Francisco Manuel Verjaga Pozo ,SIDEROPOLIS Madrid,2001,71.90,SBJ,74,-155.0,155.0,165.0,95.0,100.0,-105.0,190.0,205.0,-225.0,470.0,499.48
9,10º,Ángel Gardachal Lavilla,BERSERKERS Madrid,1992,72.90,SNR,74,145.0,155.0,-162.5,92.5,100.0,105.0,195.0,205.0,210.0,470.0,494.20
12,11º,Gonzalo García Romero,CROM GIMNASIO Madrid,1997,73.30,JUN,74,-150.0,-150.0,150.0,115.0,120.0,-125.0,170.0,185.0,200.0,470.0,492.14
11,12º,Fernando  Peñín Lorenzo,CROM GIMNASIO Madrid,1995,69.90,SNR,74,145.0,152.5,157.5,105.0,-112.5,-112.5,175.0,185.0,195.0,457.5,494.74
