Place,Name,Equipment,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event
1,Sebastián Banzas Baró,Raw,CROSSFIT DB Madrid,1988,58.3,SNR,59,125,-135,-135,125,80,-85,-85,80,155,170,-180,170,375,M,SBD
2,Adrián Matesanz Jiménez,Raw,BERSERKERS Madrid,2000,59,JUN,59,110,-122.5,122.5,122.5,70,75,80,80,135,142.5,-150,142.5,345,M,SBD
1,David Fernández Sánchez,Raw,CROM GIMNASIO Madrid,1989,64.8,SNR,66,165,170,-175,170,112.5,115,-117.5,115,185,195,200,200,485,M,SBD
2,Borja Nanclares Simón,Raw,CROM GIMNASIO Madrid,1999,64.5,JUN,66,155,162.5,-170,162.5,95,100,-102.5,100,185,195,-202.5,195,457.5,M,SBD
3,Óscar Peláez Lozano,Raw,SIDEROPOLIS Madrid,1994,65.6,SNR,66,130,-140,140,140,85,-90,,85,160,170,-175,170,395,M,SBD
4,Hugo Sánchez Ayuso,Raw,BERSERKERS Madrid,2001,63.9,SBJ,66,125,132.5,-140,132.5,80,85,90,90,-160,160,170,170,392.5,M,SBD
5,Alejandro Albor Villa,Raw,ALFA Forjando Atletas Madrid,1987,63.3,SNR,66,80,87.5,92.5,92.5,67.5,72.5,75,75,110,117.5,122.5,122.5,290,M,SBD
1,Enrique Caballero Tinajas,Raw,CROM GIMNASIO Madrid,1994,70,SNR,74,190,-197.5,197.5,197.5,105,110,115,115,225,235,242.5,242.5,555,M,SBD
2,Alejandro Álvarez Delgado,Raw,CROSSFIT DB Madrid,1977,72.9,M1,74,145,155,160,160,115,125,-130,125,210,225,237.5,237.5,522.5,M,SBD
3,Jairo Jiménez Palomeque,Raw,SIDEROPOLIS Madrid,1987,71.9,SNR,74,172.5,180,182.5,182.5,115,120,127.5,127.5,180,195,-202.5,195,505,M,SBD
4,Antonio Carrasco Álvarez,Raw,CROSSFIT DB Madrid,1988,71.1,SNR,74,155,165,172.5,172.5,110,-120,-120,110,195,207.5,217.5,217.5,500,M,SBD
5,Santiago García Fernández,Raw,CROM GIMNASIO Madrid,1995,72.9,SNR,74,165,170,-180,170,112.5,-117.5,120,120,200,210,-215,210,500,M,SBD
6,Diego Jorge Cruz García,Raw,SIDEROPOLIS Madrid,1990,71.8,SNR,74,165,172.5,-180,172.5,102.5,107.5,110,110,207.5,-215,,207.5,490,M,SBD
7,Alejandro M. López Cerezo,Raw,BERSERKERS Madrid,1989,72.5,SNR,74,150,157.5,162.5,162.5,90,95,100,100,190,200,210,210,472.5,M,SBD
8,Pablo García García-Tenorio,Raw,SIDEROPOLIS Madrid,1990,71.1,SNR,74,-160,160,170,170,-100,100,-102.5,100,185,200,-205,200,470,M,SBD
9,Francisco Manuel Verjaga Pozo,Raw,SIDEROPOLIS Madrid,2001,71.9,SBJ,74,-155,155,165,165,95,100,-105,100,190,205,-225,205,470,M,SBD
10,Ángel Gardachal Lavilla,Raw,BERSERKERS Madrid,1992,72.9,SNR,74,145,155,-162.5,155,92.5,100,105,105,195,205,210,210,470,M,SBD
11,Gonzalo García Romero,Raw,CROM GIMNASIO Madrid,1997,73.3,JUN,74,-150,-150,150,150,115,120,-125,120,170,185,200,200,470,M,SBD
12,Fernando Peñín Lorenzo,Raw,CROM GIMNASIO Madrid,1995,69.9,SNR,74,145,152.5,157.5,157.5,105,-112.5,-112.5,105,175,185,195,195,457.5,M,SBD
13,Daniel Zorrilla Guerra,Raw,BERSERKERS Madrid,2000,69.1,JUN,74,-150,150,157.5,157.5,85,90,-95,90,175,185,200,200,447.5,M,SBD
14,Pablo Rego Merino,Raw,ALFA Forjando Atletas Madrid,1971,73.1,M1,74,-140,-145,152.5,152.5,87.5,95,-100,95,175,190,200,200,447.5,M,SBD
15,Asier Menaoum Baigorri,Raw,BERSERKERS Madrid,1999,69.3,JUN,74,132.5,140,145,145,85,90,95,95,160,170,180,180,420,M,SBD
16,Rubén García Herradón,Raw,CROM GIMNASIO Madrid,1992,72.3,SNR,74,140,147.5,-152.5,147.5,80,85,-90,85,160,170,175,175,407.5,M,SBD
1,Sergio Lillo Morales,Raw,CROM GIMNASIO Madrid,1994,81.5,SNR,83,185,195,-200,195,125,135,140,140,235,250,262.5,262.5,597.5,M,SBD
2,Raúl Nadal Llorente,Raw,BERSERKERS Madrid,1998,81.3,JUN,83,195,-205,-210,195,130,-135,-135,130,215,225,230,230,555,M,SBD
3,Víctor Aguado Voluda,Raw,SIDEROPOLIS Madrid,1992,81.1,SNR,83,195,,,195,130,,,130,225,,,225,550,M,SBD
4,Juan Bertín Olivera Coral,Raw,BERSERKERS Madrid,1994,81,SNR,83,160,170,180,180,135,140,145,145,200,212.5,220,220,545,M,SBD
5,Iván Alonso Molero,Raw,BERSERKERS Madrid,1994,80.2,SNR,83,170,-185,185,185,115,125,,125,-215,227.5,230,230,540,M,SBD
6,Óscar Sánchez Mora,Raw,BERSERKERS Madrid,1992,79.9,SNR,83,160,-175,175,175,130,-135,135,135,210,227.5,,227.5,537.5,M,SBD
7,Álvaro Fernández Ramos,Raw,BERSERKERS Madrid,1993,80.5,SNR,83,172.5,182.5,187.5,187.5,110,117.5,122.5,122.5,210,220,-227.5,220,530,M,SBD
8,Carlos González Vega,Raw,SIDEROPOLIS Madrid,1982,79.1,SNR,83,175,185,-190,185,127.5,132.5,137.5,137.5,185,200,-215,200,522.5,M,SBD
9,Roger Gomis Cabezuelo,Raw,BERSERKERS Madrid,1996,81.5,JUN,83,170,177.5,187.5,187.5,-120,120,125,125,185,195,205,205,517.5,M,SBD
10,Joaquín Alegre Zalve,Raw,SIDEROPOLIS Madrid,1988,80.5,SNR,83,165,175,-180,175,105,110,-112.5,110,210,230,-252.5,230,515,M,SBD
11,Julio Cesar Corral Serrano,Raw,CROM GIMNASIO Madrid,1989,80,SNR,83,157.5,165,175,175,105,112.5,117.5,117.5,205,212.5,220,220,512.5,M,SBD
12,Dylan Tallana Rodríguez,Raw,CROM GIMNASIO Madrid,2000,76.9,JUN,83,175,185,-192.5,185,107.5,112.5,-115,112.5,200,210,-215,210,507.5,M,SBD
13,Juan José López Martínez,Raw,CROM GIMNASIO Madrid,1994,79.3,SNR,83,157.5,165,-170,165,110,115,-120,115,182.5,192.5,200,200,480,M,SBD
14,Jesús Luque Beltrán,Raw,BERSERKERS Madrid,2000,79.9,JUN,83,160,170,-180,170,-95,95,-100,95,160,185,205,205,470,M,SBD
15,Jorge Rodríguez de la Fuente,Raw,CROM GIMNASIO Madrid,1981,80,SNR,83,140,147.5,152.5,152.5,125,-130,130,130,170,180,185,185,467.5,M,SBD
16,Santiago Castro Sebelón,Raw,CROM GIMNASIO Madrid,1985,75.6,SNR,83,155,162.5,167.5,167.5,107.5,112.5,117.5,117.5,155,165,172.5,172.5,457.5,M,SBD
17,Sergio Fernández Jiménez,Raw,SOY POWERLIFTER Madrid,1993,76.5,SNR,83,145,152.5,160,160,100,105,110,110,150,160,170,170,440,M,SBD
18,Santiago Hierro Rondán,Raw,SOY POWERLIFTER Madrid,1998,81,JUN,83,130,137.5,145,145,87.5,92.5,97.5,97.5,175,185,-195,185,427.5,M,SBD
19,Sumit Vijay Mirchandani Aildasani,Raw,SOY POWERLIFTER Madrid,1993,80.2,SNR,83,132.5,140,147.5,147.5,87.5,92.5,-97.5,92.5,167.5,177.5,-187.5,177.5,417.5,M,SBD
20,Juan Díaz Cobiella,Raw,BOX DB Madrid,1996,80.6,JUN,83,110,112.5,150,150,75,-90,-102.5,75,120,140,170,170,395,M,SBD
21,Alfonso Fuentes Manzanaque,Raw,ALFA Forjando Atletas Madrid,1991,76.6,SNR,83,90,105,115,115,85,92.5,-97.5,92.5,145,165,-170,165,372.5,M,SBD
22,Ventura Mateos Pérez,Raw,SIDEROPOLIS Madrid,1999,81.5,JUN,83,120,-127.5,-127.5,120,77.5,80,-85,80,135,-150,-150,135,335,M,SBD
DQ,Alberto López Rodríguez,Raw,CROM GIMNASIO Madrid,1993,78.8,SNR,83,175,177.5,,177.5,115,122.5,-125,122.5,-185,-185,,,,M,SBD
1,Pau Fornet Llorca,Raw,BERSERKERS Madrid,1997,89.9,JUN,93,200,210,220,220,135,140,-145,140,-230,230,240,240,600,M,SBD
2,F. Javier Roncero Polonio,Raw,CROM GIMNASIO Madrid,1990,89.1,SNR,93,190,200,-210,200,135,140,-145,140,215,225,240,240,580,M,SBD
3,Daniel Prada Jiménez,Raw,CROM GIMNASIO Madrid,1973,90.2,M1,93,175,185,195,195,130,137.5,142.5,142.5,200,210,220,220,557.5,M,SBD
4,José Alberto Sanromán Peña,Raw,ALFA Forjando Atletas Madrid,1980,87,SNR,93,165,180,-190,180,125,130,132.5,132.5,215,235,-247.5,235,547.5,M,SBD
