Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Josh Silvas,M,D,R-O,120+,Raw,1993,TX,222.4,,,,,,,,,280,302.5,325,325,325
DQ,Monica Arellano,F,SBD,O,72,Single-ply,1986,NM,69.33,97.5,107.5,-135,107.5,-65,-75,-75,,125,135,147.5,147.5,
1,Liliana Lopez,F,SBD,O,84,Single-ply,1984,TX,78.56,140,150,-157.5,150,62.5,-70,70,70,132.5,150,-157.5,150,370
1,Victoria Maldonado,F,SBD,O,84+,Single-ply,1991,TX,96.52,170,175,-192.5,175,62.5,67.5,-75,67.5,157.5,175,182.5,182.5,425
1,Amber Joy Jipson,F,SBD,R-JR,63,Raw,1994,TX,58.02,110,120,-125,120,60,65,-70,65,125,127.5,132.5,132.5,317.5
1,Andrea Riley,F,SBD,R-O,52,Raw,1988,OK,51.76,130,135,140,140,67.5,72.5,-75,72.5,155,165,170,170,382.5
1,Sha-Renae Alexander,F,SBD,R-O,63,Raw,1989,TX,62.99,120,135,140,140,67.5,72.5,-77.5,72.5,155,172.5,177.5,177.5,390
2,Loraine Baraki,F,SBD,R-O,63,Raw,1989,TX,61.77,115,,,115,80,87.5,92.5,92.5,125,142.5,155,155,362.5
3,Tiffany Smith,F,SBD,R-O,63,Raw,1990,OK,61.45,110,115,117.5,117.5,50,55,-57.5,55,120,125,-127.5,125,297.5
1,Vanessa Gonzalez,F,SBD,R-O,72,Raw,1983,TX,70.94,137.5,147.5,-160,147.5,82.5,90,-95,90,-147.5,152.5,-157.5,152.5,390
1,Vanessa Haynes,F,SBD,R-O,84,Raw,1983,TX,82.68,100,105,110,110,55,57.5,-60,57.5,125,130,135,135,302.5
1,Jon DeBord,M,SBD,M2a,120+,Single-ply,1967,NM,131.8,215,232.5,245,245,182.5,195,207.5,207.5,232.5,250,257.5,257.5,710
1,Robert Ceballos,M,SBD,O,93,Single-ply,1991,TX,92.1,182.5,-192.5,197.5,197.5,142.5,152.5,-165,152.5,155,165,182.5,182.5,532.5
1,Francisco Luna,M,SBD,O,105,Single-ply,1990,TX,99.1,265,275,285,285,165,177.5,185,185,265,275,-285,275,745
1,Cesar Hernandez,M,SBD,R-JR,93,Raw,1995,TX,91.5,-215,232.5,-247.5,232.5,-125,135,-140,135,227.5,247.5,262.5,262.5,630
2,Jacob Chrusciel,M,SBD,R-JR,93,Raw,1996,CT,87.3,152.5,172.5,190,190,105,115,-125,115,200,215,232.5,232.5,537.5
1,Joel Torres-Gardon,M,SBD,R-JR,105,Raw,1998,TX,100.7,182.5,207.5,215,215,102.5,120,-135,120,192.5,212.5,227.5,227.5,562.5
1,Edgar Monsanto,M,SBD,R-M1a,83,Raw,1978,TX,82,152.5,-165,165,165,122.5,127.5,-137.5,127.5,200,212.5,222.5,222.5,515
1,Isaac Mancha,M,SBD,R-O,66,Raw,1992,TX,64.7,157.5,165,-175,165,87.5,100,-105,100,190,202.5,-205,202.5,467.5
1,Kevin Richardson II,M,SBD,R-O,83,Raw,1978,TX,81.5,200,212.5,217.5,217.5,130,-140,-140,130,200,210,222.5,222.5,570
2,Javier Nieto,M,SBD,R-O,83,Raw,1993,TX,81.3,155,165,175,175,122.5,-130,-130,122.5,190,200,-210,200,497.5
1,Luis Gavidia,M,SBD,R-O,93,Raw,1993,TX,90.5,160,167.5,177.5,177.5,112.5,122.5,-127.5,122.5,217.5,225,237.5,237.5,537.5
2,Frankie Nunez,M,SBD,R-O,93,Raw,1987,TX,92.6,172.5,185,-190,185,117.5,130,132.5,132.5,192.5,205,220,220,537.5
3,Angel Rodríguez,M,SBD,R-O,93,Raw,1987,TX,83.4,185,-190,-190,185,120,125,-127.5,125,207.5,220,225,225,535
4,Israel Parra,M,SBD,R-O,93,Raw,1990,TX,88.4,150,162.5,177.5,177.5,110,-120,130,130,192.5,207.5,227.5,227.5,535
1,Brian Brickey,M,SBD,R-O,105,Raw,1991,GA,101,200,215,-220,215,145,155,157.5,157.5,265,277.5,290,290,662.5
2,Dominick Elizondo,M,SBD,R-O,105,Raw,1990,TX,102.2,217.5,227.5,235,235,127.5,140,152.5,152.5,245,255,265,265,652.5
3,Ricardo Arroyos,M,SBD,R-O,105,Raw,1990,AZ,102.9,205,-220,-220,205,137.5,145,-157.5,145,262.5,280,-295,280,630
4,Nicolas Gonzales III,M,SBD,R-O,105,Raw,1987,TX,103.2,185,200,202.5,202.5,-127.5,135,-140,135,225,235,240,240,577.5
1,Blake Krause,M,SBD,R-O,120,Raw,1980,TX,117,195,207.5,217.5,217.5,-142.5,-145,145,145,205,217.5,227.5,227.5,590
1,Troy Unrein,M,SBD,R-O,120+,Raw,1991,TX,164.6,232.5,250,272.5,272.5,192.5,-215,,192.5,242.5,260,270,270,735
1,Jose Valencia,M,SBD,R-T1,120,Raw,2000,TX,111.8,170,177.5,-182.5,177.5,77.5,85,87.5,87.5,185,-195,195,195,460
1,Jacob Hernandez,M,SBD,R-T3,93,Raw,2000,NM,91.9,210,217.5,227.5,227.5,-120,127.5,-137.5,127.5,190,207.5,225,225,580
1,Ed Regua,M,BD,R-M3b,83,Raw,1951,TX,82.6,,,,,60,,,60,160,,,160,220
