Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kim Herbert,F,57,NSW,Sleeves,FM4-R,51.8,52,90,-100,100,100,42.5,47.5,50,50,110,120,130,130,280,SBD,
1,Maggie Herbert,F,16,NSW,Sleeves,FT2-R,68.9,75,95,105.5,112.5,112.5,60,67.5,72.5,72.5,105,120,132.5,132.5,317.5,SBD,
1,Emma Passey,F,33,NSW,Sleeves,FO-R,82.1,82.5,-105,107.5,115,115,52.5,55,-57.5,55,120,130,-140,130,300,SBD,
1,Daria Rose Bicchieri,F,22,NSW,Bare,FJ-BK,77.2,82.5,75,82.5,87.5,87.5,35,40,45,45,105,120,-130,120,252.5,SBD,
1,Manoj Viduranga Elpitiya Badage,M,45,NSW,Wraps,MM2-RP,67.2,67.5,190,210,-221,210,85,92.5,97.5,97.5,220,240,-261,240,547.5,SBD,
1,Jayden De La Cruz #1,M,18,NSW,Sleeves,MT3-R,93,100,210,225,-240,225,120,127.5,132.5,132.5,245,260,275,275,632.5,SBD,
1,Rylan Bird,M,22,NSW,Bare,MJ-BK,93.1,100,-170,-190,190,190,120,130,140,140,210,230,-250,230,560,SBD,
1,Jakob Scott,M,17,NSW,Sleeves,MT2-R,94.6,100,195,-207.5,-210,195,125,140,-150,140,200,210,-220,210,545,SBD,
1,Cadell Holzhauser,M,18,NSW,Sleeves,MT3-R,79.9,82.5,130,140,-145,140,100,105,110,110,160,170,180,180,430,SBD,
1,Kade Paish,M,18,NSW,Raw,MT3-BK,100.3,110,,,,,145,150,160,160,180,190,210,210,370,BD,
1,Tony Parry,M,54,NSW,Raw,MM3-R,108.7,110,,,,,,,,,240,260,280.5,280.5,280.5,D,
1,Ron Birch,M,80,NSW,Raw,MM9-R,84,90,,,,,,,,,85,,,85,85,D,
DQ,Jack Ridge,M,33,NSW,Unlimited,MO-UL,107.1,110,,,,,-285,-285,,,,,,,,B,
