21/9/2025,,CYCLONE NATIONAL QUALIFIER,,,,,,,,,,,,,Cyclone Training Centre - Lismore - NSW,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
1,Kim Herbert,F,57,NSW,Sleeves,F_MR_4,51.8,52,90,-100,100,100,42.5,47.5,50,50,110,120,130,130,280,310.38,SBD
1,Maggie Herbert,F,16,NSW,Sleeves,F_TR_2,68.9,75,95,105.5,112.5,112.5,60,67.5,72.5,72.5,105,120,132.5,132.5,317.5,281.61,SBD
1,Emma Passey,F,33,NSW,Sleeves,F_OR,82.1,82.5,-105,107.5,115,115,52.5,55,-57.5,55,120,130,-140,130,300,237.01,SBD
1,Daria Rose Bicchieri,F,22,NSW,Bare,F_JR,77.2,82.5,75,82.5,87.5,87.5,35,40,45,45,105,120,-130,120,252.5,207.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Manoj Viduranga Elpitiya Badage,M,45,NSW,Wraps,M_MCR_2,67.2,67.5,190,210,-221,210,85,92.5,97.5,97.5,220,240,-261,240,547.5,411.31,SBD
1,Jayden De La Cruz,M,18,NSW,Sleeves,M_TR_3,93,100,210,225,-240,225,120,127.5,132.5,132.5,245,260,275,275,632.5,380.29,SBD
1,Rylan Bird,M,22,NSW,Bare,M_JR,93.1,100,-170,-190,190,190,120,130,140,140,210,230,-250,230,560,336.51,SBD
1,Jakob Scott,M,17,NSW,Sleeves,M_TR_2,94.6,100,195,-207.5,-210,195,125,140,-150,140,200,210,-220,210,545,324.88,SBD
1,Cadell Holzhauser,M,18,NSW,Sleeves,M_TR_3,79.9,82.5,130,140,-145,140,100,105,110,110,160,170,180,180,430,283.09,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Kade Paish,M,18,NSW,Bare,M_TR_3,100.3,110,,,,,145,150,160,160,180,190,210,210,370,214.8,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Tony Parry,M,54,NSW,Bare,M_MR_3,108.7,110,,,,,,,,,240,260,280.5,280,280,158.02,D
1,Ron Birch,M,80,NSW,Bare,M_MR_8,84,90,,,,,,,,,85,,,85,85,54.17,D
,,,,,,,,,,,,,,,,,,,,,,,
DQ,Jack Ridge,M,33,NSW,Unlimited,M_OEU,107.1,110,,,,,-285,-285,,,,,,,,,B
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,REFEREES,,,,
,,,,,,,,,,,,,,,,,,,World,,Ron Birch,,
,,,,,,,,,,,,,,,,,,,National,,Trish Tindall,,
,,,,,,,,,,,,,,,,,,,Novice,,Angela Johnson,,
,,,,,,,,,,,,,,,,,,,Novice,,Michael Piccoli,,
