MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Dr. Csábi Bettina,1977.0,SugóPower,56.32,0.8971,-10,57.5,-60.0,60.0,60.0,53.83,12.0
2.0,Szász Eszter Márta,1976.0,Nememberek,54.56,0.9192,-10,-40.0,42.5,45.0,45.0,41.36,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Holló Tamásné,1977.0,BelmeCegl,62.2,0.8405,-10,62.5,-65.0,65.0,65.0,54.63,12.0
—,Dalló Judit,1982.0,Kisdunamen,60.44,0.8551,-10,-45.0,-45.0,-45.0,DSQ,—,—
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Bogdány Zsuzsanna,1982.0,BarbellBun,66.56,0.8108,-10,82.5,87.5,91.0,91.0,73.78,12.0
2.0,Béres Csilla,1983.0,Jászapáti,66.78,0.8095,-10,75.0,82.5,-90.0,82.5,66.78,9.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Kárai Zsuzsa,1982.0,HajdúHerk,70.96,0.7880,-10,70.0,75.0,80.0,80.0,63.04,12.0
2.0,Várkonyi Anita,1978.0,Fortius SE,72.86,0.7798,-10,57.5,60.0,62.5,62.5,48.74,9.0
3.0,Kecskés Judit,1984.0,BelmeCegl,73.58,0.7769,-10,50.0,55.0,-57.5,55.0,42.73,8.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Belme Ceglédi Erõemelõ SE,20.0,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts,  [12+8]   97.36 GL Pts
2.0,Barbell Bunker SE,12.0,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts,  [12]   73.78 GL Pts
3.0,Hajdúszoboszlói Herkules Spegy,12.0,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts,  [12]   63.04 GL Pts
4.0,Sugó Power SE,12.0,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts,  [12]   53.83 GL Pts
5.0,Jászapáti Városi Sportegy.,9.0,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts,  [9]   66.78 GL Pts
6.0,Fortius Erõemelõ SE.,9.0,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts,  [9]   48.74 GL Pts
7.0,Nememberek SE,9.0,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts,  [9]   41.36 GL Pts
—  ,Kisdunamenti Ashihara Karate és Szabadidõs SE,—,—,—,—,—,—,—,—,—,—,—
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Bogdány Zsuzsanna,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,66.56,66.56,91.0,91.0,73.7828,73.7828,1.0
2.,Béres Csilla,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,66.78,66.78,82.5,82.5,66.7838,66.7838,2.0
3.,Kárai Zsuzsa,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,70.96,70.96,80.0,80.0,63.0400,63.0400,1.0
,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Petróczki Magdolna,1968.0,RKA Erõm.,51.12,0.9723,-10,70.0,72.5,75.0,75.0,72.92,12.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Katona Bálintné,1970.0,HerkulesSE,54.24,0.9236,-10,65.0,70.0,75.0,75.0,69.27,12.0
2.0,Suszterics Éva,1972.0,BelmeCegl,55.96,0.9014,-10,47.5,52.5,-55.0,52.5,47.32,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Csurkáné Döcsakovszky Mária,1975.0,Kisdunamen,60.94,0.8508,-10,60.0,65.0,-67.5,65.0,55.3,12.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Nagy Rita,1974.0,Botond SE,66.58,0.8107,-10,80.0,90.0,-100.0,90.0,72.96,12.0
2.0,Farkas Lászlóné,1967.0,Fortius SE,67.88,0.8033,-10,67.5,70.0,-72.5,70.0,56.23,9.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Hatzl Ilona,1972.0,Fortius SE,71.98,0.7835,-10,52.5,-55.0,55.0,55.0,43.09,12.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Kajtár Orsolya,1975.0,THORSE,81.92,0.7509,-10,72.5,77.5,82.5,82.5,61.95,12.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Harmath Mónika,1973.0,RozsomákSE,105.5,0.7175,-10,-80.0,80.0,85.0,85.0,60.99,12.0
2.0,Ruzsinné Tilesch Judit,1967.0,Vitalitás,91.52,0.7324,-10,52.5,55.0,57.5,57.5,42.11,9.0
3.0,Ádász Andrea Katalin,1971.0,Toldi SE,93.18,0.7300,-10,50.0,52.5,-55.0,52.5,38.33,8.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Fortius Erõemelõ SE.,21.0,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts,  [12+9]   99.32 GL Pts
2.0,"Botond SE, Mmagyaróvár",12.0,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts,  [12]   72.96 GL Pts
3.0,RKA Erõmûvek R.és E.SE,12.0,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts
4.0,Herkules Sportegyesület,12.0,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts,  [12]   69.27 GL Pts
5.0,THOR SE,12.0,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts,  [12]   61.95 GL Pts
6.0,Rozsomák Sportegyesület,12.0,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts,  [12]   60.99 GL Pts
7.0,Kisdunamenti Ashihara Karate és Szabadidõs SE,12.0,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts,  [12]   55.30 GL Pts
8.0,Belme Ceglédi Erõemelõ SE,9.0,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts,  [9]   47.32 GL Pts
9.0,"Vitalitás SE, Balassagyarmat",9.0,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts,  [9]   42.11 GL Pts
10.0,Orosházi Toldi SE,8.0,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts,  [8]   38.33 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Nagy Rita,"Botond SE, Mmagyaróvár","Botond SE, Mmagyaróvár","Botond SE, Mmagyaróvár","Botond SE, Mmagyaróvár",66.58,66.58,90.0,90.0,72.9630,72.9630,1.0
2.,Petróczki Magdolna,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,51.12,51.12,75.0,75.0,72.9225,72.9225,1.0
3.,Katona Bálintné,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,54.24,54.24,75.0,75.0,69.2700,69.2700,1.0
,,,,,,,,,,,,
Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Schneider Erzsébet,1965.0,BcsSúlySza,83.2,0.7479,-10,60.0,65.0,67.5,67.5,50.48,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts,  [12]   50.48 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Schneider Erzsébet,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,83.2,83.2,67.5,67.5,50.4833,50.4833,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
