MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Molnár Bendegúz,2009.0,PowerWorld,57.6,0.6115,-10,85.0,90.0,-92.5,90.0,55.03,12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Balog Vencel,2007.0,Marvel,65.05,0.5717,-10,130.0,-135.0,135.0,135.0,77.18,12.0
2.0,Sajben Dániel,2006.0,BcsSúlySza,63.4,0.5798,-10,110.0,115.0,120.0,120.0,69.58,9.0
3.0,Ódor Barnabás,2009.0,Vitalitás,63.95,0.5771,-10,65.0,72.5,82.5,82.5,47.61,8.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Tóth Imre,2007.0,Marvel,72.35,0.5397,-10,110.0,115.0,-120.0,115.0,62.07,12.0
2.0,Faragó Márk Attila,2006.0,Marvel,70.85,0.5458,-10,102.5,105.0,110.0,110.0,60.04,9.0
3.0,Tornyos András,2008.0,Vitalitás,69.8,0.5502,-10,75.0,85.0,-90.0,85.0,46.77,8.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Bálint Patrik,2004.0,Vasdisznó,82.45,0.5040,-10,167.5,177.5,182.5,182.5,91.98,12.0
2.0,Taródi Gergõ,2005.0,ErõtérPow,81.6,0.5067,-10,130.0,137.5,142.5,142.5,72.2,9.0
3.0,Nagy Zoltán,2004.0,TabiFK,81.85,0.5059,-10,130.0,135.0,140.0,140.0,70.83,8.0
4.0,Szûcs Kristóf Márk,2006.0,Marvel,82.1,0.5051,-10,125.0,130.0,135.0,135.0,68.19,7.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Racskó Gergõ Áron,2003.0,Sirius,92.25,0.4763,-10,150.0,155.0,160.0,160.0,76.21,12.0
2.0,Muraközi Vince,2002.0,Nememberek,92.6,0.4754,-10,145.0,152.5,157.5,157.5,74.88,9.0
3.0,Henczi Marcell,2007.0,Hagyma ZSE,92.0,0.4770,-10,120.0,130.0,-137.5,130.0,62.01,8.0
4.0,Vass Rokkó,2006.0,Marvel,88.6,0.4860,-10,110.0,115.0,-122.5,115.0,55.89,7.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Lakó Tamás,2005.0,Vasdisznó,102.5,0.4528,-10,155.0,162.5,-170.0,162.5,73.58,12.0
2.0,Csõry András,2002.0,MozogjBátr,98.02,0.4625,-10,-140.0,150.0,-157.5,150.0,69.38,9.0
3.0,Rakos Gergõ,2003.0,Hagyma ZSE,101.12,0.4557,-10,105.0,112.5,117.5,117.5,53.54,8.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Fejes Viktor Félix,2002.0,BelmeCegl,117.6,0.4256,-10,190.0,195.0,200.0,200.0,85.12,12.0
2.0,Kosztik Kristóf,2004.0,Vasdisznó,116.8,0.4268,-10,170.0,180.0,-190.0,180.0,76.82,9.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
