MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.0,Zsarnai Fanni,2010.0,Mérk SE,44.32,1.1380,-10,40.0,42.5,-45.0,42.5,48.37,12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Petróczki Magdolna,1968.0,RKA Erõm.,51.12,0.9723,-10,70.0,72.5,75.0,75.0,72.92,12.0
2.0,Bodai Bernadett,1999.0,THORSE,48.88,1.0159,-10,-45.0,50.0,55.0,55.0,55.87,9.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Mányi Péterné Nagypál Krisztina,1985.0,SugóPower,54.16,0.9247,-10,100.0,-105.0,-105.0,100.0,92.47,12.0
2.0,Arany-Tóth Vivien,2001.0,HerkulesSE,56.14,0.8993,-10,57.5,-60.0,60.0,60.0,53.96,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Salamon Erika,1973.0,TabiFK,59.08,0.8677,-10,80.0,87.5,92.5,92.5,80.26,12.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Palágyi Zsanett,1986.0,TabiFK,67.44,0.8057,-10,110.0,112.5,115.0,115.0,92.66,12.0
2.0,Bogdány Zsuzsanna,1982.0,BarbellBun,66.56,0.8108,-10,82.5,87.5,91.0,91.0,73.78,9.0
3.0,Béres Csilla,1983.0,Jászapáti,66.78,0.8095,-10,75.0,82.5,-90.0,82.5,66.78,8.0
4.0,Ecsedi-Szabó Kincsõ,1992.0,THORSE,65.12,0.8197,-10,52.5,57.5,62.5,62.5,51.23,7.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Rozsnyai-Kovács Aletta,1999.0,Vasdisznó,69.04,0.7972,-10,120.0,128.0,-131.0,128.0,102.04,12.0
2.0,Jankovics Hajnalka,1998.0,SugóPower,69.26,0.7961,-10,65.0,70.0,75.0,75.0,59.71,9.0
3.0,Árgilán Fanni Anna,2010.0,DucsaiSzeg,73.32,0.7779,-10,42.5,45.0,50.0,50.0,38.9,8.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Tóth Enikõ,1998.0,ErõtérPow,77.02,0.7647,-10,102.5,105.0,108.5,108.5,82.97,12.0
2.0,Kelemen Ramóna,1995.0,Vasdisznó,76.4,0.7667,-10,102.5,108.0,-110.5,108.0,82.8,9.0
3.0,Juhász Anna Csilla,1996.0,Nememberek,83.38,0.7475,-10,102.5,107.5,-110.0,107.5,80.36,8.0
4.0,Gyöngyösi Adél,2005.0,AnimaCore,78.64,0.7597,-10,95.0,102.5,-105.0,102.5,77.87,7.0
5.0,Schneider Erzsébet,1965.0,BcsSúlySza,83.2,0.7479,-10,60.0,65.0,67.5,67.5,50.48,6.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Szabó Ágnes,1988.0,BcsSúlySza,114.62,0.7121,-10,135.0,140.0,145.0,145.0,103.25,12.0
2.0,Lovas Mónika,1994.0,BcsSúlySza,133.82,0.7062,-10,120.0,127.5,132.5,132.5,93.57,9.0
