MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Junior Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Sinkovicz Réka,2006.0,HajdúHerk,50.6,0.9816,-10,45.0,47.5,-52.5,47.5,46.63,12.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Deme Vanda,2005.0,RKA Erõm.,59.76,0.8613,-10,62.5,67.5,72.5,72.5,62.44,12.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Kellner Laura,2002.0,THORSE,68.88,0.7980,-10,65.0,-70.0,70.0,70.0,55.86,12.0
