MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - nõk, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.0,Zsarnai Fanni,2010.0,Mérk SE,44.32,1.1380,-10,40.0,42.5,-45.0,42.5,48.37,12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Jucha Ada Imola,2007.0,HerkulesSE,51.68,0.9626,-10,40.0,-45.0,-45.0,40.0,38.5,12.0
—,Sódar Kitti Nóra,2008.0,Toldi SE,47.06,1.0583,-10,-45.0,-47.5,-47.5,DSQ,—,—
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
