MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Ifjúsági Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg, -53kg
1.0,Ferku Noé,2011.0,EliteKisvá,50.3,0.6601,-10,75.0,80.0,85.0,85.0,56.11,12.0
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Molnár Bendegúz,2009.0,PowerWorld,57.6,0.6115,-10,85.0,90.0,-92.5,90.0,55.03,12.0
2.0,Virág Szeverin Rikárdó,2010.0,Mérk SE,57.15,0.6142,-10,70.0,75.0,80.0,80.0,49.14,9.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Balog Vencel,2007.0,Marvel,65.05,0.5717,-10,130.0,-135.0,135.0,135.0,77.18,12.0
2.0,Freund József,2009.0,Mérk SE,63.55,0.5791,-10,90.0,95.0,100.0,100.0,57.91,9.0
3.0,Ódor Barnabás,2009.0,Vitalitás,63.95,0.5771,-10,65.0,72.5,82.5,82.5,47.61,8.0
4.0,Ádám Dávid,2009.0,Fortius SE,65.3,0.5705,-10,82.5,-85.0,-87.5,82.5,47.07,7.0
5.0,Marhás Krisztofer,2009.0,Marvel,66.0,0.5672,-10,60.0,-65.0,65.0,65.0,36.87,6.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Tóth Imre,2007.0,Marvel,72.35,0.5397,-10,110.0,115.0,-120.0,115.0,62.07,12.0
2.0,Balogh Mihály,2007.0,Marvel,73.6,0.5348,-10,105.0,110.0,115.0,115.0,61.5,9.0
3.0,Török Barnabás,2009.0,SugóPower,71.4,0.5436,-10,-90.0,90.0,-100.0,90.0,48.92,8.0
4.0,Kovács László,2009.0,Marvel,69.5,0.5515,-10,-82.5,82.5,85.0,85.0,46.88,7.0
5.0,Tornyos András,2008.0,Vitalitás,69.8,0.5502,-10,75.0,85.0,-90.0,85.0,46.77,6.0
6.0,Oszadszky Patrik,2009.0,Toldi SE,69.55,0.5513,-10,60.0,65.0,-70.0,65.0,35.83,5.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Boldizsár Krisztián,2008.0,Toldi SE,74.6,0.5310,-10,-115.0,115.0,120.0,120.0,63.72,12.0
2.0,Pásztor Jonatán Áron,2008.0,HerkulesSE,79.45,0.5138,-10,100.0,-102.5,-102.5,100.0,51.38,9.0
3.0,Reinhardt Máté Péter,2008.0,BelmeCegl,81.85,0.5059,-10,92.5,97.5,-102.5,97.5,49.33,8.0
4.0,Erdélyi Zoltán,2008.0,RKA Erõm.,75.0,0.5295,-10,90.0,-100.0,-100.0,90.0,47.66,7.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Wanous Nabil,2008.0,Vasdisznó,84.95,0.4964,-10,-150.0,150.0,160.0,160.0,79.42,12.0
2.0,Kókán Nimród Imre,2008.0,TabiFK,92.4,0.4759,-10,140.0,145.0,-152.5,145.0,69.01,9.0
3.0,Henczi Marcell,2007.0,Hagyma ZSE,92.0,0.4770,-10,120.0,130.0,-137.5,130.0,62.01,8.0
4.0,Takács Gergely,2007.0,ErõtérPow,87.55,0.4889,-10,105.0,112.5,120.0,120.0,58.67,7.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Szabó Bence Zoltán,2010.0,Marvel,99.98,0.4582,-10,-70.0,-70.0,70.0,70.0,32.07,12.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Szekeres Ábel,2008.0,HarsányiSE,139.8,0.3965,-10,120.0,130.0,135.0,135.0,53.53,12.0
2.0,Budaházi Nándor,2008.0,Bátor,148.55,0.3876,-10,115.0,125.0,132.5,132.5,51.36,9.0
3.0,Mihály Attila Márk,2007.0,BelmeCegl,127.3,0.4115,-10,105.0,110.0,112.5,112.5,46.29,8.0
4.0,Hegedûs Gergõ,2009.0,Egyetértés,129.15,0.4091,-10,70.0,75.0,-77.5,75.0,30.68,7.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",52.0,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts,  [12+12+12+9+7]   279.70 GL Pts
2.0,Mérk-Kinizsi SE,18.0,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts,  [9+9]   107.05 GL Pts
3.0,Orosházi Toldi SE,17.0,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts,  [12+5]   99.55 GL Pts
4.0,Belme Ceglédi Erõemelõ SE,16.0,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts,  [8+8]   95.62 GL Pts
5.0,"Vitalitás SE, Balassagyarmat",14.0,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts,  [8+6]   94.38 GL Pts
6.0,Vasdisznó Erõemelõ SE,12.0,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts,  [12]   79.42 GL Pts
