MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Masters Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Szklenár Tamás,1981.0,Vitalitás,54.5,0.6308,-10,65.0,75.0,85.0,85.0,53.62,12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Lábas Krisztián,1979.0,MozogjBátr,65.2,0.5710,-10,120.0,127.5,-132.5,127.5,72.8,12.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Tóth László,1980.0,Marvel,73.6,0.5348,-10,140.0,150.0,155.0,155.0,82.89,12.0
2.0,Mészáros Gábor,1980.0,HerkulesSE,73.85,0.5339,-10,115.0,117.5,120.0,120.0,64.07,9.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Gönczöl Mihály,1985.0,Bátor,81.8,0.5061,-10,185.0,190.0,192.5,192.5,97.42,12.0
2.0,Mayer Zoltán,1976.0,Westfit,82.15,0.5050,-10,137.5,145.0,-147.5,145.0,73.22,9.0
3.0,Karacs Péter Elek,1977.0,BarbellBun,82.15,0.5050,-10,140.0,-147.5,-147.5,140.0,70.7,8.0
4.0,Miklós Gábor,1976.0,Hagyma ZSE,76.9,0.5226,-10,-105.0,112.5,115.0,115.0,60.1,7.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Gájer Áron,1985.0,Vasdisznó,88.3,0.4868,-10,145.0,-152.5,152.5,152.5,74.24,12.0
2.0,Doleschall János,1983.0,Powerbuild,89.15,0.4845,-10,115.0,120.0,125.0,125.0,60.56,9.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Berke Lóránd,1979.0,Marvel,96.94,0.4650,-10,155.0,165.0,172.5,172.5,80.21,12.0
2.0,Gál Péter,1985.0,SugóPower,101.56,0.4548,-10,160.0,167.5,-175.0,167.5,76.18,9.0
3.0,Horváth László,1983.0,Nememberek,100.34,0.4574,-10,115.0,120.0,125.0,125.0,57.17,8.0
4.0,Jancsó László,1982.0,Jászapáti,103.16,0.4515,-10,107.5,112.5,-117.5,112.5,50.79,7.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Berényi Zoltán,1983.0,RKA Erõm.,116.35,0.4276,-10,157.5,162.5,172.5,172.5,73.76,12.0
2.0,Pinke Zoltán,1977.0,BátmonAtl,118.25,0.4246,-10,150.0,160.0,172.5,172.5,73.24,9.0
3.0,Lukács Krisztián,1976.0,HajdúHerk,112.15,0.4346,-10,140.0,145.0,150.0,150.0,65.19,8.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
