MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025","Open Fekvenyomó Magyar Bajnokság 2025 - férfiak, Bp. (Mo.), 29.03.2025"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Szklenár Tamás,1981.0,Vitalitás,54.5,0.6308,-10,65.0,75.0,85.0,85.0,53.62,12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Balog Vencel,2007.0,Marvel,65.05,0.5717,-10,130.0,-135.0,135.0,135.0,77.18,12.0
2.0,Lábas Krisztián,1979.0,MozogjBátr,65.2,0.5710,-10,120.0,127.5,-132.5,127.5,72.8,9.0
3.0,Békési Norbert,1994.0,RKA Erõm.,65.15,0.5712,-10,120.0,125.0,-137.5,125.0,71.4,8.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Tóth László,1980.0,Marvel,73.6,0.5348,-10,140.0,150.0,155.0,155.0,82.89,12.0
2.0,Tóth Imre,2007.0,Marvel,72.35,0.5397,-10,110.0,115.0,-120.0,115.0,62.07,9.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Gönczöl Mihály,1985.0,Bátor,81.8,0.5061,-10,185.0,190.0,192.5,192.5,97.42,12.0
2.0,Hrabovszky Gábor,1998.0,MiskBenchP,82.0,0.5054,-10,-180.0,185.0,192.5,192.5,97.29,9.0
3.0,Nagy Kristóf,1997.0,Vasdisznó,82.0,0.5054,-10,172.5,180.0,-187.5,180.0,90.97,8.0
4.0,Király Igor,1995.0,DucsaiSzeg,78.6,0.5166,-10,-140.0,147.5,150.0,150.0,77.49,7.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Nemes Róbert,1986.0,Marvel,92.05,0.4768,-10,177.5,180.0,185.0,185.0,88.21,12.0
2.0,Viski Ferenc,1994.0,ErõtérPow,92.2,0.4765,-10,167.5,175.0,177.5,177.5,84.58,9.0
3.0,Bali Zsolt,1994.0,Vasdisznó,91.1,0.4793,-10,150.0,160.0,-167.5,160.0,76.69,8.0
4.0,László Márk,1996.0,Mérk SE,90.4,0.4811,-10,-150.0,155.0,-157.5,155.0,74.57,7.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Kõmíves Dávid,1986.0,Marvel,104.76,0.4482,-10,180.0,182.5,187.5,187.5,84.04,12.0
2.0,Guzsvány Tamás,1991.0,Powerbuild,102.62,0.4526,-10,167.5,177.5,-185.0,177.5,80.34,9.0
3.0,Mosonyi Viktor,1990.0,BelmeCegl,97.68,0.4633,-10,167.5,175.0,-180.0,175.0,81.08,8.0
4.0,Berke Lóránd,1979.0,Marvel,96.94,0.4650,-10,155.0,165.0,172.5,172.5,80.21,7.0
5.0,Tóth József István,1996.0,Mérk SE,98.46,0.4615,-10,150.0,155.0,-160.0,155.0,71.53,6.0
