Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Noé Ferku,2011,EliteKisvá,50.3,75,80,85,85,85,53,B,Raw,Sub-Juniors,M,
1,Bendegúz Molnár,2009,PowerWorld,57.6,85,90,-92.5,90,90,59,B,Raw,Sub-Juniors,M,
2,Szeverin Rikárdó Virág,2010,Mérk SE,57.15,70,75,80,80,80,59,B,Raw,Sub-Juniors,M,
1,Vencel Balog,2007,Marvel,65.05,130,-135,135,135,135,66,B,Raw,Sub-Juniors,M,
2,József Freund,2009,Mérk SE,63.55,90,95,100,100,100,66,B,Raw,Sub-Juniors,M,
3,Barnabás Ódor,2009,Vitalitás,63.95,65,72.5,82.5,82.5,82.5,66,B,Raw,Sub-Juniors,M,
4,Dávid Ádám #2,2009,Fortius SE,65.3,82.5,-85,-87.5,82.5,82.5,66,B,Raw,Sub-Juniors,M,
5,Krisztofer Marhás,2009,Marvel,66,60,-65,65,65,65,66,B,Raw,Sub-Juniors,M,
1,Imre Tóth,2007,Marvel,72.35,110,115,-120,115,115,74,B,Raw,Sub-Juniors,M,
2,Mihály Balogh,2007,Marvel,73.6,105,110,115,115,115,74,B,Raw,Sub-Juniors,M,
3,Barnabás Török,2009,SugóPower,71.4,-90,90,-100,90,90,74,B,Raw,Sub-Juniors,M,
4,László Kovács,2009,Marvel,69.5,-82.5,82.5,85,85,85,74,B,Raw,Sub-Juniors,M,
5,András Tornyos,2008,Vitalitás,69.8,75,85,-90,85,85,74,B,Raw,Sub-Juniors,M,
6,Patrik Oszadszky,2009,Toldi SE,69.55,60,65,-70,65,65,74,B,Raw,Sub-Juniors,M,
1,Krisztián Boldizsár,2008,Toldi SE,74.6,-115,115,120,120,120,83,B,Raw,Sub-Juniors,M,
2,Jonatán Áron Pásztor,2008,HerkulesSE,79.45,100,-102.5,-102.5,100,100,83,B,Raw,Sub-Juniors,M,
3,Máté Péter Reinhardt,2008,BelmeCegl,81.85,92.5,97.5,-102.5,97.5,97.5,83,B,Raw,Sub-Juniors,M,
4,Zoltán Erdélyi,2008,RKA Erõm.,75,90,-100,-100,90,90,83,B,Raw,Sub-Juniors,M,
1,Nabil Wanous,2008,Vasdisznó,84.95,-150,150,160,160,160,93,B,Raw,Sub-Juniors,M,
2,Nimród Imre Kókán,2008,TabiFK,92.4,140,145,-152.5,145,145,93,B,Raw,Sub-Juniors,M,
3,Marcell Henczi,2007,Hagyma ZSE,92,120,130,-137.5,130,130,93,B,Raw,Sub-Juniors,M,
4,Gergely Takács,2007,ErõtérPow,87.55,105,112.5,120,120,120,93,B,Raw,Sub-Juniors,M,
1,Bence Zoltán Szabó,2010,Marvel,99.98,-70,-70,70,70,70,105,B,Raw,Sub-Juniors,M,
1,Ábel Szekeres,2008,HarsányiSE,139.8,120,130,135,135,135,120+,B,Raw,Sub-Juniors,M,
2,Nándor Budaházi,2008,Bátor,148.55,115,125,132.5,132.5,132.5,120+,B,Raw,Sub-Juniors,M,
3,Attila Márk Mihály,2007,BelmeCegl,127.3,105,110,112.5,112.5,112.5,120+,B,Raw,Sub-Juniors,M,
4,Gergő Hegedűs,2009,Egyetértés,129.15,70,75,-77.5,75,75,120+,B,Raw,Sub-Juniors,M,
1,Bendegúz Molnár,2009,PowerWorld,57.6,85,90,-92.5,90,90,59,B,Raw,Juniors,M,
1,Vencel Balog,2007,Marvel,65.05,130,-135,135,135,135,66,B,Raw,Juniors,M,
2,Dániel Sajben,2006,BcsSúlySza,63.4,110,115,120,120,120,66,B,Raw,Juniors,M,
3,Barnabás Ódor,2009,Vitalitás,63.95,65,72.5,82.5,82.5,82.5,66,B,Raw,Juniors,M,
1,Imre Tóth,2007,Marvel,72.35,110,115,-120,115,115,74,B,Raw,Juniors,M,
2,Márk Attila Faragó,2006,Marvel,70.85,102.5,105,110,110,110,74,B,Raw,Juniors,M,
3,András Tornyos,2008,Vitalitás,69.8,75,85,-90,85,85,74,B,Raw,Juniors,M,
