OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-05-10,United States,IN,Lebanon,North Central Regional Championships 2025,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Erica LaMarche,Burpees_and_bling,F,49,US,IL,Sleeves,M45-49,3,107.8,110,120,131,135,135,85,-89,-89,85,141,153,-159,153,373,309.60,SBD
1,Meghan Beals,,F,31,US,IN,Sleeves,Open,15,86.3,90,80,86,93,93,50,-57,57,57,112,127,141,141,291,264.40,SBD
1,Erica LaMarche,Burpees_and_bling,F,49,US,IL,Sleeves,Open,3,107.8,110,120,131,135,135,85,-89,-89,85,141,153,-159,153,373,309.60,SBD
1,Holly Williams,@hollylifts84,F,41,US,IL,Sleeves,TM40-44,2,89.2,90,166,176,-182,176,107,-109,-109,107,177,186,-187,186,469,419.78,SBD
1,Holly Williams,@hollylifts84,F,41,US,IL,Sleeves,TOpen,2,89.2,90,166,176,-182,176,107,-109,-109,107,177,186,-187,186,469,419.78,SBD
1,Jeanette Dougherty,,F,80,US,IL,Wraps,M80+,7,56,56,,,,,48,-52,-52,48,102,105,107,107,155,179.66,BD
1,Josh Soria,soriastrength,M,45,US,IN,Sleeves,M45-49,12,102,110,245,261,-268,261,173,180,-185,180,245,261,-273,261,702,428.46,SBD
1,Doug Erstad,,M,66,US,IN,Sleeves,M65-69,14,89.5,90,-93,93,98,98,-93,98,102,102,147,159,170,170,370,239.92,SBD
1,Cole Clayton,,M,31,US,IN,Sleeves,Open,16,82.5,82.5,202,218,227,227,155,165,171,171,248,268,278,278,676,457.92,SBD
1,Bill Bodine,BoilerPAC,M,38,US,IN,Sleeves,Open,4,89.4,90,170,182,189,189,120,127,132,132,220,227,234,234,555,360.08,SBD
2,Matthew Patterson,,M,24,US,IN,Sleeves,Open,19,85.7,90,152,166,175,175,125,131,-141,131,161,170,185,185,491,325.68,SBD
1,Levi Bybee,,M,25,US,IN,Sleeves,Open,11,100,100,250,266,274,274,159,170,-184,170,250,266,284,284,728,448.10,SBD
2,Lucas Gibson,Lukegibson05,M,29,US,OH,Sleeves,Open,23,92.9,100,171,-185,191,191,130,-145,145,145,-216,230,243,243,579,368.58,SBD
1,Keegan Fulton,K_mfulton,M,30,US,IN,Sleeves,Open,1,104.2,110,227,240,-252,240,143,166,-173,166,227,250,-278,250,656,396.86,SBD
2,Kenneth Burrell,kenbo_lifts,M,25,US,IN,Sleeves,Open,13,109.1,110,207,221,230,230,142,150,155,155,245,257,265,265,650,386.17,SBD
3,Matthew Shoemaker,,M,24,US,IN,Sleeves,Open,8,107.6,110,227,239,-246,239,143,147,157,157,227,234,243,243,639,381.67,SBD
1,Bill Bodine,BoilerPAC,M,38,US,IN,Sleeves,S35-39,4,89.4,90,170,182,189,189,120,127,132,132,220,227,234,234,555,360.08,SBD
1,Brian Westerfield,1ns1d3_0u7,M,38,US,IN,Sleeves,S35-39,6,135.5,140,-193,193,205,205,125,137,-143,137,227,250,-266,250,592,327.46,SBD
1,Reiss Newlin,,M,19,US,IN,Sleeves,TJ18-19,9,98.7,100,150,160,-164,160,125,135,-138,135,175,185,188,188,483,299.00,SBD
1,James Newlin,,M,53,US,IN,Sleeves,TM50-54,10,97.3,100,116,-118,118,118,86,91,96,96,128,133,140,140,354,220.54,SBD
1,Kyle Crout,,M,35,US,IN,Sleeves,TS35-39,5,98.9,100,157,165,172,172,134,-138,-143,134,-247,247,257,257,563,348.21,SBD
1,Jacob Harmon,harmon_jake35,M,30,US,OH,Wraps,Open,18,118.9,125,275,295,-318,295,184,203,-213,203,275,295,-304,295,793,456.83,SBD
1,Martin Sheets,,M,66,US,IN,Wraps,TM65-69,17,108.9,110,140,150,160,160,114,120,124,124,-190,198,209,209,493,293.10,SBD
1,Blake McCormick,@blake.mccormick,M,26,US,IL,Wraps,TOpen,20,137.6,140,-260,260,275,275,145,152,-166,152,239,248,257,257,684,376.68,SBD
1,Keegan Fulton,K_mfulton,M,30,US,IN,Sleeves,Open,1,104.2,110,,,,,143,166,-173,166,227,250,-278,250,416,251.67,BD
1,Brian Westerfield,1ns1d3_0u7,M,38,US,IN,Sleeves,S35-39,6,135.5,140,,,,,125,137,-143,137,227,250,-266,250,387,214.06,BD
1,Martin Sheets,,M,66,US,IN,Wraps,TM65-69,17,108.9,110,,,,,114,120,124,124,-190,198,209,209,333,197.98,BD
1,Blake McCormick,@blake.mccormick,M,26,US,IL,Wraps,TOpen,20,137.6,140,,,,,145,152,-166,152,239,248,257,257,409,225.24,BD
1,Blake McCormick,@blake.mccormick,M,26,US,IL,Wraps,TOpen,20,137.6,140,,,,,,,,,239,248,257,257,257,141.53,D
