Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erica LaMarche,F,,49,USA,IL,Sleeves,M45-49,107.8,110,120,131,135,135,85,-89,-89,85,141,153,-159,153,373,SBD
1,Meghan Beals,F,,31,USA,IN,Sleeves,Open,86.3,90,80,86,93,93,50,-57,57,57,112,127,141,141,291,SBD
1,Erica LaMarche,F,,49,USA,IL,Sleeves,Open,107.8,110,120,131,135,135,85,-89,-89,85,141,153,-159,153,373,SBD
1,Holly Williams,F,,41,USA,IL,Sleeves,TM40-44,89.2,90,166,176,-182,176,107,-109,-109,107,177,186,-187,186,469,SBD
1,Holly Williams,F,,41,USA,IL,Sleeves,TOpen,89.2,90,166,176,-182,176,107,-109,-109,107,177,186,-187,186,469,SBD
1,Jeanette Dougherty,F,,80,USA,IL,Raw,M80+,56,56,,,,,48,-52,-52,48,102,105,107,107,155,BD
1,Josh Soria,M,,45,USA,IN,Sleeves,M45-49,102,110,245,261,-268,261,173,180,-185,180,245,261,-273,261,702,SBD
1,Doug Erstad,M,,66,USA,IN,Sleeves,M65-69,89.5,90,-93,93,98,98,-93,98,102,102,147,159,170,170,370,SBD
1,Cole Clayton,M,,31,USA,IN,Sleeves,Open,82.5,82.5,202,218,227,227,155,165,171,171,248,268,278,278,676,SBD
1,Bill Bodine,M,,38,USA,IN,Sleeves,Open,89.4,90,170,182,189,189,120,127,132,132,220,227,234,234,555,SBD
2,Matthew Patterson,M,,24,USA,IN,Sleeves,Open,85.7,90,152,166,175,175,125,131,-141,131,161,170,185,185,491,SBD
1,Levi Bybee,M,,25,USA,IN,Sleeves,Open,100,100,250,266,274,274,159,170,-184,170,250,266,284,284,728,SBD
2,Lucas Gibson,M,,29,USA,OH,Sleeves,Open,92.9,100,171,-185,191,191,130,-145,145,145,-216,230,243,243,579,SBD
1,Keegan Fulton,M,,30,USA,IN,Sleeves,Open,104.2,110,227,240,-252,240,143,166,-173,166,227,250,-278,250,656,SBD
2,Kenneth Burrell,M,,25,USA,IN,Sleeves,Open,109.1,110,207,221,230,230,142,150,155,155,245,257,265,265,650,SBD
3,Matthew Shoemaker,M,,24,USA,IN,Sleeves,Open,107.6,110,227,239,-246,239,143,147,157,157,227,234,243,243,639,SBD
1,Bill Bodine,M,,38,USA,IN,Sleeves,S35-39,89.4,90,170,182,189,189,120,127,132,132,220,227,234,234,555,SBD
1,Brian Westerfield,M,,38,USA,IN,Sleeves,S35-39,135.5,140,-193,193,205,205,125,137,-143,137,227,250,-266,250,592,SBD
1,Reiss Newlin,M,,19,USA,IN,Sleeves,TJ18-19,98.7,100,150,160,-164,160,125,135,-138,135,175,185,188,188,483,SBD
1,James Newlin,M,,53,USA,IN,Sleeves,TM50-54,97.3,100,116,-118,118,118,86,91,96,96,128,133,140,140,354,SBD
1,Kyle Crout,M,,35,USA,IN,Sleeves,TS35-39,98.9,100,157,165,172,172,134,-138,-143,134,-247,247,257,257,563,SBD
1,Jacob Harmon,M,,30,USA,OH,Wraps,Open,118.9,125,275,295,-318,295,184,203,-213,203,275,295,-304,295,793,SBD
1,Martin Sheets,M,,66,USA,IN,Wraps,TM65-69,108.9,110,140,150,160,160,114,120,124,124,-190,198,209,209,493,SBD
1,Blake McCormick,M,,26,USA,IL,Wraps,TOpen,137.6,140,-260,260,275,275,145,152,-166,152,239,248,257,257,684,SBD
1,Keegan Fulton,M,,30,USA,IN,Sleeves,Open,104.2,110,,,,,143,166,-173,166,227,250,-278,250,416,BD
1,Brian Westerfield,M,,38,USA,IN,Sleeves,S35-39,135.5,140,,,,,125,137,-143,137,227,250,-266,250,387,BD
1,Martin Sheets,M,,66,USA,IN,Raw,TM65-69,108.9,110,,,,,114,120,124,124,-190,198,209,209,333,BD
1,Blake McCormick,M,,26,USA,IL,Raw,TOpen,137.6,140,,,,,145,152,-166,152,239,248,257,257,409,BD
1,Blake McCormick,M,,26,USA,IL,Raw,TOpen,137.6,140,,,,,,,,,239,248,257,257,257,D
