Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
,84+,Hildeborg J. Hugdal,Single-ply,Sauda IL,128.70,160,170,180,180.0,180,Open,F,B
,83,Ilya Grønvold,Single-ply,Sande KK,77.50,90,-97.5,-100,90.0,90,Teen 14-18,M,B
,74,Theo K. Grønvold,Single-ply,Sande KK,66.80,100,110,117.5,117.5,117.5,Junior 19-23,M,B
,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,78.50,140,-145,-145,140.0,140,Junior 19-23,M,B
,105,Geir Andre Stubberud,Single-ply,Sande KK,103.40,140,145,-147.5,145.0,145,Junior 19-23,M,B
,120,Per Marius Hole,Single-ply,SPUVI,118.80,250,-260,-260,250.0,250,Junior 19-23,M,B
,120+,Fredrik Sørbø,Single-ply,Sande KK,126.40,200,-207.5,207.5,207.5,207.5,Junior 19-23,M,B
,83,Arve Årsbog,Single-ply,SKA-Fræna,82.80,160,-170,-175,160.0,160,Open,M,B
,93,Helge Sviland,Single-ply,Sandnes AK,91.20,200,207.5,-212.5,207.5,207.5,Open,M,B
,93,Oddgeir Venås,Single-ply,SKA-Fræna,91.20,-190,195,-202.5,195.0,195,Open,M,B
DQ,93,Jon Ramstad,Single-ply,SPUVI,91.20,-200,-200,-200,,,Open,M,B
DQ,93,Trond Sandblåst,Single-ply,SKA-Fræna,91.90,-180,-180,-180,,,Open,M,B
,105,Frode Fjogstad,Single-ply,Sandnes AK,104.30,225,-235,235,235.0,235,Open,M,B
,105,Erlend Tjelle,Single-ply,SKA-Fræna,101.00,-215,220,-227.5,220.0,220,Open,M,B
,105,Henning Tornes,Single-ply,Sandnes AK,100.20,-205,205,-217.5,205.0,205,Open,M,B
,120+,Alastair McColl,Single-ply,Sandnes AK,136.40,295,-310,-310,295.0,295,Open,M,B
,74,Viggo Torgersen,Single-ply,SPUVI,73.90,-150,150,155,155.0,155,Master 40-49,M,B
,83,Kjell Korneliussen,Single-ply,Sandnes AK,81.30,150,155,160,160.0,160,Master 40-49,M,B
,93,Svein Olav Farstad,Single-ply,SKA-Fræna,92.70,245,250,-255,250.0,250,Master 40-49,M,B
,93,Geir Gregersen,Single-ply,Sande KK,89.60,192.5,197.5,202.5,202.5,202.5,Master 40-49,M,B
,93,Torgeir Trondsen,Single-ply,SKA-Fræna,90.80,180,187.5,195,195.0,195,Master 40-49,M,B
DQ,93,Sverre Diesen,Single-ply,Sande KK,92.20,-227.5,-227.5,-235,,,Master 40-49,M,B
,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,110.10,210,220,225,225.0,225,Master 40-49,M,B
,66,Birger Sundstøl,Single-ply,Kristiansand AK,63.00,97.5,105,-112.5,105.0,105,Master 50-59,M,B
,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.10,210,-217.5,217.5,217.5,217.5,Master 50-59,M,B
,120+,Jan Helge Rustan,Single-ply,Sande KK,126.80,150,160,-167.5,160.0,160,Master 50-59,M,B
