Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Despina Nianiakos,56.35,57,Junior,F,90,-97.5,97.5,97.5,47.5,52.5,-55,52.5,107.5,117.5,122.5,122.5,272.5,1,Raw,,SBD
Junqing Tan,65.05,69,Junior,F,85,92.5,100,100,60,65,70,70,95,105,115,115,285,3,Raw,,SBD
Wai Chi Gigi Yu,61.75,63,Junior,F,95,100,-107.5,100,37.5,42.5,-47.5,42.5,97.5,110,120,120,262.5,2,Raw,,SBD
Thuy Vy Pham,61.9,63,Junior,F,120,130,140,140,72.5,75,77.5,77.5,160,167.5,172.5,172.5,390,1,Raw,,SBD
Thifa Samaritaan,66.25,69,Junior,F,125,135,-140,135,60,65,-67.5,65,152.5,-165,-165,152.5,352.5,1,Raw,,SBD
Rachael Bessell,114.95,84+,Masters 1,F,75,-80,90,90,70,75,-80,75,150,160,170,170,335,1,Raw,,SBD
Ellescia Phung,55.3,57,Open,F,100,-105,105,105,80,-82.5,-82.5,80,145,155,160,160,345,1,Raw,,SBD
Lee-Ann Derrick,62.75,63,Open,F,135,142.5,-145,142.5,85,90,-92.5,90,165,182.5,190,190,422.5,1,Raw,,SBD
Corinne Wooden,65.25,69,Open,F,122.5,132.5,140,140,62.5,70,-75,70,140,150,-155,150,360,2,Raw,,SBD
Brittany Romas,68.7,69,Open,F,145,157.5,165,165,90,-95,-95,90,155,170,180,180,435,1,Raw,,SBD
Elizabeth Won,74.65,76,Open,F,127.5,135,140,140,55,57.5,-60,57.5,130,140,145,145,342.5,1,Raw,,SBD
Arielle Mullgrav,74.75,76,Open,F,105,-112.5,112.5,112.5,50,55,-60,55,140,150,-157.5,150,317.5,2,Raw,,SBD
Rosie Wilson,83.85,84,Open,F,122.5,130,132.5,132.5,80,85,87.5,87.5,162.5,172.5,-180,172.5,392.5,1,Raw,,SBD
Rachel Flavin,90.5,84+,Open,F,142.5,150,155,155,70,75,,75,150,157.5,162.5,162.5,392.5,1,Raw,,SBD
Huy Le,98.35,105,Sub-Junior,M,150,-162.5,162.5,162.5,110,120,-130,120,185,200,-220,200,482.5,1,Raw,,SBD
Yuxian Han,72.7,74,Junior,M,152.5,165,172.5,172.5,90,97.5,102.5,102.5,165,177.5,187.5,187.5,462.5,1,Raw,,SBD
Andrew Phan,75.9,83,Junior,M,150,157.5,165,165,122.5,127.5,-135,127.5,190,202.5,210,210,502.5,2,Raw,,SBD
Peter Vu #2,79.65,83,Junior,M,160,170,-180,170,102.5,-110,110,110,200,-202.5,210,210,490,3,Raw,,SBD
Gilbert Petti,80.05,83,Junior,M,207.5,-217.5,-222.5,207.5,120,127.5,130,130,170,200,220,220,557.5,1,Raw,,SBD
Christopher Feng,89,93,Junior,M,180,192.5,200,200,110,117.5,122.5,122.5,210,225,-240,225,547.5,2,Raw,,SBD
Janson Trinh,89.59,93,Junior,M,240,252.5,260,260,175,185,190,190,270,287.5,300,300,750,1,Raw,,SBD
Min Bae,102.7,105,Junior,M,220,232.5,-240,232.5,55,,70,70,240,252.5,260,260,562.5,2,Raw,,SBD
Matthew Crundall,99.6,105,Junior,M,210,225,235,235,180,185,190,190,260,280,-287.5,280,705,1,Raw,,SBD
Neville Harris,73.75,74,Masters 1,M,190,200,210,210,125,-130,,125,215,,,215,550,1,Raw,,SBD
Mathew Farren,89.35,93,Masters 1,M,160,170,180,180,125,130,132.5,132.5,190,210,220,220,532.5,1,Raw,,SBD
Damien Hezekiah,101.75,105,Masters 1,M,197.5,210,217.5,217.5,127.5,135,140,140,200,212.5,222.5,222.5,580,2,Raw,,SBD
Ruben Trevisan,103.1,105,Masters 1,M,220,-230,230,230,132.5,137.5,142.5,142.5,240,-260,-260,240,612.5,1,Raw,,SBD
Konstantinos Dimitriadis,106.15,120,Masters 1,M,150,162.5,-175,162.5,107.5,115,117.5,117.5,160,170,175,175,455,1,Raw,,SBD
Jack de Leeuw,97.5,105,Masters 2,M,110,117.5,122.5,122.5,85,90,92.5,92.5,145,155,165,165,380,1,Raw,,SBD
Toai Trinh,66,66,Open,M,190,200,-205,200,132.5,140,142.5,142.5,225,240,-250,240,582.5,1,Raw,,SBD
George Alex,73.4,74,Open,M,200,212.5,220,220,130,137.5,-140,137.5,230,245,-260,245,602.5,1,Raw,,SBD
Jack Bruce,81.55,83,Open,M,170,180,185,185,120,-130,-130,120,-205,215,230,230,535,5,Raw,,SBD
David Wadia,77.9,83,Open,M,-170,177.5,187.5,187.5,105,112.5,115,115,210,220,230,230,532.5,6,Raw,,SBD
William Warton,79.95,83,Open,M,230,-242.5,-242.5,230,140,145,150,150,220,235,247.5,247.5,627.5,1,Raw,,SBD
Billy Soeurream,81.95,83,Open,M,195,197.5,212.5,212.5,110,120,-127.5,120,225,240,-250,240,572.5,3,Raw,,SBD
Eric Chau,80.95,83,Open,M,190,205,210,210,127.5,135,-140,135,225,240,-250,240,585,2,Raw,,SBD
James Mangar,80.8,83,Open,M,150,165,175,175,102.5,110,115,115,230,250,-272.5,250,540,4,Raw,,SBD
Duc Thinh Nguyen,90.15,93,Open,M,170,185,195,195,100,107.5,-112.5,107.5,175,182.5,190,190,492.5,5,Raw,,SBD
Daniel Bani,91.95,93,Open,M,-180,185,190,190,100,107.5,112.5,112.5,180,200,215,215,517.5,4,Raw,,SBD
Cody Aspland,87.85,93,Open,M,132.5,145,155,155,90,97.5,-100,97.5,182.5,195,205,205,457.5,6,Raw,,SBD
Arron Li,88.5,93,Open,M,170,180,185,185,132.5,-140,-140,132.5,212.5,225,240,240,557.5,3,Raw,,SBD
Matt Shiel,91.15,93,Open,M,200,220,230,230,130,132.5,-137.5,132.5,220,250,-262.5,250,612.5,2,Raw,,SBD
Tony Nguyen #2,92.9,93,Open,M,235,250,262.5,262.5,145,155,-165,155,285,305,-315,305,722.5,1,Raw,,SBD
David Briguglio,96.45,105,Open,M,190,202.5,212.5,212.5,180,190,-192.5,190,215,230,235,235,637.5,2,Raw,,SBD
Hugh Price,101.8,105,Open,M,225,235,-240,235,155,-160,-160,155,265,277.5,-285,277.5,667.5,1,Raw,,SBD
Stefan Simanjuntak,119.9,120,Open,M,200,215,225,225,145,155,162.5,162.5,210,222.5,232.5,232.5,620,1,Raw,,SBD
Colin Mynard,102.75,105,Masters 2,M,,,,,152.5,-160,160,160,,,,,160,1,Raw,,B
