Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Kristal Rodriguez,F,FR-Y,43.25,47,20,-45,-45,20,20,27.5,37.5,37.5,55,72.5,-80,72.5,130,Raw,SBD
1,Kaitlin Reyes,F,F-T,45.1,47,110,117.5,125,125,65,70,-75,70,115,125,-127.5,125,320,Single-ply,SBD
1,Abby Silva,F,F-HS,46.7,47,67.5,72.5,-77.5,72.5,-35,35,37.5,37.5,82.5,87.5,90,90,200,Single-ply,SBD
1,Devyn Turner,F,F-T,49.6,52,107.5,-110,-110,107.5,-60,60,62.5,62.5,110,115,-117.5,115,285,Single-ply,SBD
1,Hailey Campos,F,FR-Y,50.4,52,25,32.5,40,40,20,25,27.5,27.5,52.5,65,-72.5,65,132.5,Raw,SBD
1,Julissa Ortiz,F,F-HS,51.1,52,132.5,140,-145,140,62.5,65,67.5,67.5,137.5,147.5,-155,147.5,355,Single-ply,SBD
1,Selina Vasquez,F,F-T,52.2,57,105,122.5,-132.5,122.5,52.5,55,-60,55,137.5,150,-165,150,327.5,Single-ply,SBD
1,MeaRae Villarreal,F,FR-Y,58.46,63,-37.5,37.5,45,45,27.5,35,-37.5,35,60,67.5,72.5,72.5,152.5,Raw,SBD
1,Myna Martinez,F,F-HS,61.35,63,-112.5,112.5,-115,112.5,42.5,-52.5,-52.5,42.5,107.5,-117.5,117.5,117.5,272.5,Single-ply,SBD
1,Mia Casas,F,F-T,65.55,72,122.5,-135,135,135,65,67.5,72.5,72.5,142.5,155,-160,155,362.5,Single-ply,SBD
1,Crystal Hernandez,F,F-HS,67.85,72,-127.5,127.5,130,130,42.5,45,50,50,127.5,132.5,135,135,315,Single-ply,SBD
1,Sebrina Davis,F,FR-O,80.15,84,165,175,182.5,182.5,87.5,95,100,100,200,215,-227.5,215,497.5,Raw,SBD
1,Krystal Ortiz,F,F-HS,82.05,84,132.5,142.5,150,150,92.5,97.5,102.5,102.5,142.5,150,157.5,157.5,410,Single-ply,SBD
DQ,Luz Ramos,F,F-HS,80.25,84,122.5,127.5,-132.5,127.5,-52.5,-55,-60,,127.5,130,132.5,132.5,,Single-ply,SBD
DQ,Gabriella Hyturria,F,F-HS,83.15,84,-115,-115,-120,,,,,,,,,,,Single-ply,SBD
1,Kaylie Rodriguez,F,FR-Y,99.45,84+,25,37.5,45,45,25,27.5,32.5,32.5,52.5,65,72.5,72.5,150,Raw,SBD
1,Ashley Olivarez,F,F-HS,110.9,84+,-170,-170,172.5,172.5,-112.5,-112.5,112.5,112.5,135,145,-147.5,145,430,Single-ply,SBD
