,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Lowe,AZ,SHW,111.0,22,107.5,112.5,122.5,62.5,65,67.5,127.5,137.5,145,335,275.31,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristina Rosales,AZ,56kg,52.7,34,75.0,85.0,92.5,35,40,-45,85,90,95,227.5,274.746,
2,Elisa Montoya,AZ,56kg,54.1,34,67.5,72.5,75.0,50,-52.5,52.5,80,90,-95,217.5,258.005,
DQ,Robin Jewett,AZ,56kg,56,55,-92.5,-92.5,-92.5,47.5,50,52.5,92.5,100,107.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Barrera,AZ,60kg,58.9,27,77.5,82.5,90.0,52.5,55,57.5,120,127.5,132.5,280,314.063,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Genesia Williams,AZ,67.5kg,66.4,41,115.0,-120.0,120.0,60,62.5,65,137.5,142.5,147.5,332.5,346.564,350.029
2,Julia Indik,AZ,67.5kg,62.1,61,65.0,70.0,72.5,62.5,65,67.5,107.5,115,125,265,287.533,392.77
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gloria Nicolette,AZ,75kg,70.2,33,100.0,110.0,-117.5,65,70,75,122.5,135,142.5,327.5,330.658,
2,Brittney Hoyt,AZ,75kg,72.9,29,90.0,-102.5,-102.5,52.5,60,-62.5,102.5,115,-120,265,262.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Smalls,AZ,82.5kg,77.1,36,110.0,120.0,122.5,77.5,82.5,-87.5,127.5,137.5,142.5,347.5,333.615,
2,Caitlin Gentry,AZ,82.5kg,80.9,27,112.5,125.0,------,57.5,-65,-65,112.5,125,-137.5,307.5,288.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Smalls,AZ,82.5kg,77.1,36,110.0,120.0,122.5,77.5,82.5,-87.5,127.5,137.5,142.5,347.5,333.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robin Jewett,AZ,56kg,56,55,-92.5,-92.5,-92.5,47.5,50,52.5,92.5,100,107.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Genesia Williams,AZ,67.5kg,66.4,41,115.0,-120.0,120.0,60,62.5,65,137.5,142.5,147.5,332.5,346.564,350.029
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carol Hemersbach,AZ,67.5kg,62.4,58,42.5,50.0,60.0,40,42.5,-47.5,90,102.5,112.5,215,232.592,300.276
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,62.1,61,65.0,70.0,72.5,62.5,65,67.5,107.5,115,125,265,287.533,392.77
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Arine Boschian,AZ,82.5kg,79.7,43,102.5,105.0,-107.5,65,67.5,-70,130,137.5,-142.5,310,292.645,301.717
2,Clarissa Cannon,AZ,82.5kg,76.4,44,90.0,102.5,-105.0,52.5,-60,60,102.5,115,-120,277.5,267.672,279.182
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Doryna Pfefferle,AZ,82.5kg,81.2,45,115.0,125.0,-127.5,52.5,60,-62.5,115,137.5,142.5,327.5,306.324,323.171
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Yvonne Botello,AZ,SHW,96.4,40,-82.5,82.5,90,35,45,-50,85,102.5,115,250,216.474,216.474
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milo Peters,AZ,52kg,39.4,13,55,60,62.5,30,32.5,35,90,97.5,105,202.5,262.23,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,67.5kg,67.5,21,170.0,177.5,185,112.5,125,-135,182.5,202.5,215,525,404.642,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Jeffers,AZ,90kg,87.6,21,175,-190,-197.5,175,192.5,-205.5,175,217.5,237.5,605,396.656,
2,Giovanni Murillo,AZ,90kg,88.9,22,192.5,205,-220,130,137.5,142.5,220,237.5,-250,585,380.631,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Lai,AZ,100kg,98.5,18,192.5,202.5,207.5,110,117.5,125,227.5,240,-250,572.5,354.722,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Webber,AZ,110kg,106,19,-205,217.5,235,-147.5,157.5,165,240,250,-262.5,650,390.529,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Jordan,AZ,110kg,109.1,20,182.5,-197.5,197.5,-137.5,145,-152.5,225,------,------,567.5,337.159,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Troy Mann,AZ,125kg,117.7,18,160,-172.5,180,-112.5,115,-120,222.5,235,242.5,537.5,310.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Milo Peters,AZ,52kg,39.4,13,55,60,62.5,30,32.5,35,90,97.5,105,202.5,262.23,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Potter,AZ,67.5kg,67.2,35,-138.0,138,-150,110,-115,-115,172.5,182.5,-185,430.5,332.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Cooper,AZ,75kg,73.6,26,150.0,157.5,167.5,107.5,115,122.5,197.5,210,220,510,370.368,
2,Stephen Callahan,AZ,75kg,70.6,38,112.5,120,-125,92.5,-97.5,-97.5,142.5,-155,155,367.5,274.429,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Jeffers,AZ,90kg,87.6,21,175,-190,-197.5,175,192.5,-205.5,175,217.5,237.5,605,396.656,
2,Omar Beltran,UT,90kg,89.4,29,182.5,190,197.5,137.5,145,-147.5,230,240,247.5,590,382.788,
3,Giovanni Murillo,AZ,90kg,88.9,22,192.5,205,-220,130,137.5,142.5,220,237.5,-250,585,380.631,
4,Joo Young Kim,AZ,90kg,89.2,31,175.0,182.5,190,130,137.5,142.5,210,220,227.5,560,363.738,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Prieto,AZ,100kg,95.4,31,187.5,197.5,-200,-137.5,137.5,145,220,230,237.5,580,364.613,
2,Stratton Hatch,AZ,100kg,93.0,32,147.5,-150,155,137.5,-142.5,-142.5,162.5,170,177.5,470,299.038,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Smith,AZ,110kg,105.0,34,155.0,165,172.5,137.5,145,-152.5,182.5,205,217.5,535,322.657,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Caso,AZ,125kg,123.0,29,250.0,265,-275,182.5,192.5,-202.5,205,232.5,-250,690,393.079,
2,Francisco Espinoza,AZ,125kg,124,32,222.5,227.5,-240,157.5,160,162.5,230,252.5,-257.5,642.5,365.07,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,SHW,163,30,-202.5,-202.5,220,140,-150,-160,260,280,-290,640,336.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Potter,AZ,67.5kg,67.2,35,-138.0,138,-150,110,-115,-115,172.5,182.5,-185,430.5,332.879,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Thayer,AZ,100kg,97.1,35,225.0,237.5,247.5,135,142.5,147.5,240,255,272.5,667.5,416.24,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Dewey,AZ,110kg,107.3,41,190.0,200,-205,140,142.5,145,235,-240,-240,580,346.803,350.271
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ivan Sandoval,AZ,110kg,107.7,36,250,257.5,265,150,157.5,162.5,242.5,250,260,687.5,410.486,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ivan Sandoval,AZ,110kg,107.7,36,250,257.5,265,150,157.5,162.5,242.5,250,260,687.5,410.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anna Franklin,AZ,67.5kg,62.2,69,,,,32.5,35,37.5,,,,37.5,40.648,65.444
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keane Gillespie,AZ,60kg,57.5,15,,,,-82.5,82.5,-85,,,,82.5,72.165,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Jeffers,AZ,90kg,87.6,21,,,,175,192.5,-205.5,,,,192.5,126.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Jeffers,AZ,90kg,87.6,21,,,,175,192.5,-205.5,,,,192.5,126.209,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Bustamante,AZ,100kg,99.7,29,,,,112.5,127.5,-135,,,,127.5,78.581,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ivan Sandoval,AZ,110kg,107.7,36,,,,150,157.5,162.5,,,,162.5,97.024,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Caso,AZ,125kg,123.0,29,,,,182.5,192.5,-202.5,,,,192.5,109.663,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ivan Sandoval,AZ,110kg,107.7,36,,,,150,157.5,162.5,,,,162.5,97.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Johnson,AZ,82.5kg,81.6,44,,,,147.5,-157.5,157.5,,,,157.5,107.359,111.976
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ry Corral,AZ,140kg,136.6,41,,,,205,215,220,,,,220,121.408,122.622
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anna Franklin,AZ,67.5kg,62.2,69,,,,,,,60,65,72.5,72.5,78.587,126.525
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Bustamante,AZ,100kg,99.7,29,,,,,,,195,200,205,205,126.345,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ivan Sandoval,AZ,110kg,107.7,36,,,,,,,242.5,250,260,260,155.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ivan Sandoval,AZ,110kg,107.7,36,,,,,,,242.5,250,260,260,155.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ry Corral,AZ,140kg,136.6,41,,,,,,,270,285,300,300,165.556,167.212
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Michael Mccarthy,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Genesia Williams,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Jeffers,Raw,PL,Open,Men,,,,,,,,,,,,
,Julia Indik,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya & Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kris Kobsa, Asa Barnes",,,,,,,,,,,,,,,
,State,"Daniel Sawaya, Parker Young, Brian Huss, Aaron Ecton",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Malinda Barnes, Becky Myrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Tuholski, Matt Perez, Clint Mccord, Max Finegan, Miguel Luzanares",,,,,,,,,,,,,,,
