Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Stephanie Lowe,AZ,90+,111,,22,107.5,112.5,122.5,122.5,62.5,65,67.5,67.5,127.5,137.5,145,145,335,,SBD,Raw,F,Juniors 20-23
1,Cristina Rosales,AZ,56,52.7,,34,75,85,92.5,92.5,35,40,-45,40,85,90,95,95,227.5,,SBD,Raw,F,Open
2,Elisa Montoya,AZ,56,54.1,,34,67.5,72.5,75,75,50,-52.5,52.5,52.5,80,90,-95,90,217.5,,SBD,Raw,F,Open
DQ,Robin Jewett,AZ,56,56,,55,-92.5,-92.5,-92.5,,47.5,50,52.5,52.5,92.5,100,107.5,107.5,,,SBD,Raw,F,Open
1,Samantha Barrera,AZ,60,58.9,,27,77.5,82.5,90,90,52.5,55,57.5,57.5,120,127.5,132.5,132.5,280,,SBD,Raw,F,Open
1,Genesia Williams,AZ,67.5,66.4,,41,115,-120,120,120,60,62.5,65,65,137.5,142.5,147.5,147.5,332.5,,SBD,Raw,F,Open
2,Julia Indik,AZ,67.5,62.1,,61,65,70,72.5,72.5,62.5,65,67.5,67.5,107.5,115,125,125,265,130,SBD,Raw,F,Open
1,Gloria Nicolette,AZ,75,70.2,,33,100,110,-117.5,110,65,70,75,75,122.5,135,142.5,142.5,327.5,,SBD,Raw,F,Open
2,Brittney Hoyt,AZ,75,72.9,,29,90,-102.5,-102.5,90,52.5,60,-62.5,60,102.5,115,-120,115,265,,SBD,Raw,F,Open
1,Jennifer Smalls,AZ,82.5,77.1,,36,110,120,122.5,122.5,77.5,82.5,-87.5,82.5,127.5,137.5,142.5,142.5,347.5,,SBD,Raw,F,Open
2,Caitlin Gentry,AZ,82.5,80.9,,27,112.5,125,,125,57.5,-65,-65,57.5,112.5,125,-137.5,125,307.5,,SBD,Raw,F,Open
1,Jennifer Smalls,AZ,82.5,77.1,,36,110,120,122.5,122.5,77.5,82.5,-87.5,82.5,127.5,137.5,142.5,142.5,347.5,,SBD,Raw,F,Submasters 35-39
DQ,Robin Jewett,AZ,56,56,,55,-92.5,-92.5,-92.5,,47.5,50,52.5,52.5,92.5,100,107.5,107.5,,,SBD,Raw,F,Masters 55-59
1,Genesia Williams,AZ,67.5,66.4,,41,115,-120,120,120,60,62.5,65,65,137.5,142.5,147.5,147.5,332.5,,SBD,Raw,F,Masters 40-44
1,Carol Hemersbach,AZ,67.5,62.4,,58,42.5,50,60,60,40,42.5,-47.5,42.5,90,102.5,112.5,112.5,215,,SBD,Raw,F,Masters 55-59
1,Julia Indik,AZ,67.5,62.1,,61,65,70,72.5,72.5,62.5,65,67.5,67.5,107.5,115,125,125,265,130,SBD,Raw,F,Masters 60-64
1,Arine Boschian,AZ,82.5,79.7,,43,102.5,105,-107.5,105,65,67.5,-70,67.5,130,137.5,-142.5,137.5,310,,SBD,Raw,F,Masters 40-44
2,Clarissa Cannon,AZ,82.5,76.4,,44,90,102.5,-105,102.5,52.5,-60,60,60,102.5,115,-120,115,277.5,,SBD,Raw,F,Masters 40-44
1,Doryna Pfefferle,AZ,82.5,81.2,,45,115,125,-127.5,125,52.5,60,-62.5,60,115,137.5,142.5,142.5,327.5,,SBD,Raw,F,Masters 45-49
1,Yvonne Botello,AZ,90+,96.4,,40,-82.5,82.5,90,90,35,45,-50,45,85,102.5,115,115,250,,SBD,Raw,F,Masters 40-44
1,Milo Peters,AZ,52,39.4,,13,55,60,62.5,62.5,30,32.5,35,35,90,97.5,105,105,202.5,,SBD,Raw,M,Juniors 13-15
1,Michael McCarthy,AZ,67.5,67.5,,21,170,177.5,185,185,112.5,125,-135,125,182.5,202.5,215,215,525,,SBD,Raw,M,Juniors 20-23
1,Brandon Jeffers,AZ,90,87.6,,21,175,-190,-197.5,175,175,192.5,-205.5,192.5,175,217.5,237.5,237.5,605,,SBD,Raw,M,Juniors 20-23
2,Giovanni Murillo,AZ,90,88.9,,22,192.5,205,-220,205,130,137.5,142.5,142.5,220,237.5,-250,237.5,585,,SBD,Raw,M,Juniors 20-23
1,Jeremiah Lai,AZ,100,98.5,,18,192.5,202.5,207.5,207.5,110,117.5,125,125,227.5,240,-250,240,572.5,,SBD,Raw,M,Juniors 18-19
1,Adam Webber,AZ,110,106,,19,-205,217.5,235,235,-147.5,157.5,165,165,240,250,-262.5,250,650,,SBD,Raw,M,Juniors 18-19
1,Austin Jordan,AZ,110,109.1,,20,182.5,-197.5,197.5,197.5,-137.5,145,-152.5,145,225,,,225,567.5,,SBD,Raw,M,Juniors 20-23
1,Troy Mann,AZ,125,117.7,,18,160,-172.5,180,180,-112.5,115,-120,115,222.5,235,242.5,242.5,537.5,,SBD,Raw,M,Juniors 18-19
1,Milo Peters,AZ,52,39.4,,13,55,60,62.5,62.5,30,32.5,35,35,90,97.5,105,105,202.5,,SBD,Raw,M,Open
1,Michael Potter,AZ,67.5,67.2,,35,-138,138,-150,138,110,-115,-115,110,172.5,182.5,-185,182.5,430.5,,SBD,Raw,M,Open
1,Jared Cooper,AZ,75,73.6,,26,150,157.5,167.5,167.5,107.5,115,122.5,122.5,197.5,210,220,220,510,,SBD,Raw,M,Open
2,Stephen Callahan,AZ,75,70.6,,38,112.5,120,-125,120,92.5,-97.5,-97.5,92.5,142.5,-155,155,155,367.5,,SBD,Raw,M,Open
1,Brandon Jeffers,AZ,90,87.6,,21,175,-190,-197.5,175,175,192.5,-205.5,192.5,175,217.5,237.5,237.5,605,,SBD,Raw,M,Open
2,Omar Beltran,UT,90,89.4,,29,182.5,190,197.5,197.5,137.5,145,-147.5,145,230,240,247.5,247.5,590,,SBD,Raw,M,Open
3,Giovanni Murillo,AZ,90,88.9,,22,192.5,205,-220,205,130,137.5,142.5,142.5,220,237.5,-250,237.5,585,,SBD,Raw,M,Open
4,Joo Young Kim,AZ,90,89.2,,31,175,182.5,190,190,130,137.5,142.5,142.5,210,220,227.5,227.5,560,,SBD,Raw,M,Open
1,Nathan Prieto,AZ,100,95.4,,31,187.5,197.5,-200,197.5,-137.5,137.5,145,145,220,230,237.5,237.5,580,,SBD,Raw,M,Open
2,Stratton Hatch,AZ,100,93,,32,147.5,-150,155,155,137.5,-142.5,-142.5,137.5,162.5,170,177.5,177.5,470,,SBD,Raw,M,Open
1,Jacob Smith,AZ,110,105,,34,155,165,172.5,172.5,137.5,145,-152.5,145,182.5,205,217.5,217.5,535,,SBD,Raw,M,Open
1,Michael Caso,AZ,125,123,,29,250,265,-275,265,182.5,192.5,-202.5,192.5,205,232.5,-250,232.5,690,,SBD,Raw,M,Open
2,Francisco Espinoza,AZ,125,124,,32,222.5,227.5,-240,227.5,157.5,160,162.5,162.5,230,252.5,-257.5,252.5,642.5,,SBD,Raw,M,Open
1,Jesse Hill,AZ,140+,163,,30,-202.5,-202.5,220,220,140,-150,-160,140,260,280,-290,280,640,,SBD,Raw,M,Open
1,Michael Potter,AZ,67.5,67.2,,35,-138,138,-150,138,110,-115,-115,110,172.5,182.5,-185,182.5,430.5,,SBD,Raw,M,Submasters 35-39
1,Thomas Thayer,AZ,100,97.1,,35,225,237.5,247.5,247.5,135,142.5,147.5,147.5,240,255,272.5,272.5,667.5,,SBD,Raw,M,Submasters 35-39
1,Jason Dewey,AZ,110,107.3,,41,190,200,-205,200,140,142.5,145,145,235,-240,-240,235,580,,SBD,Raw,M,Masters 40-44
1,Ivan Sandoval,AZ,110,107.7,,36,250,257.5,265,265,150,157.5,162.5,162.5,242.5,250,260,260,687.5,,SBD,Wraps,M,Open
1,Ivan Sandoval,AZ,110,107.7,,36,250,257.5,265,265,150,157.5,162.5,162.5,242.5,250,260,260,687.5,,SBD,Wraps,M,Submasters 35-39
