Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Ramirez,Weslaco East,44,138.35,70.31,113.4,322.05,Unlimited,SBD,F,
Girls,44.23,2,Estefany Padron,Brownsville Porter,44,104.33,56.7,102.06,263.08,Unlimited,SBD,F,
Girls,44.23,3,Angeli Perez,Edcouch-Elsa,42.27,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,4,Kaytlynn Bauer,Harlingen South,44.09,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,5,Mariana Cortez,Brownsville Riverview IDEA,43.09,81.65,29.48,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,6,Emma Ybarra,Lyford,42,54.43,36.29,77.11,167.83,Unlimited,SBD,F,
Girls,44.23,DQ,Karyme Cruz,Brownsville Riverview IDEA,42.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,June Acevedo,Donna,47.26,149.69,83.91,140.61,374.21,Unlimited,SBD,F,
Girls,47.85,2,Estrella Bermudez,Harlingen,46.99,140.61,83.91,129.27,353.8,Unlimited,SBD,F,
Girls,47.85,3,Jazlene Rios,Edcouch-Elsa,44.5,124.74,52.16,127.01,303.91,Unlimited,SBD,F,
Girls,47.85,4,Emily Orduna,Port Isabel,47.17,136.08,52.16,90.72,278.96,Unlimited,SBD,F,
Girls,47.85,5,Priscilla Centeno,Los Fresnos,46.9,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,6,Neveah Ramirez,Weslaco East,46.67,92.99,43.09,68.04,204.12,Unlimited,SBD,F,
Girls,47.85,7,Madelyn Lerma,Los Fresnos,47.67,81.65,31.75,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,8,Kaylee Gracia,Brownsville Lopez,47.45,49.9,29.48,83.91,163.29,Raw,SBD,F,
Girls,47.85,9,Mixtli Perez,Harlingen South,45,54.43,34.02,70.31,158.76,Unlimited,SBD,F,
Girls,47.85,10,Bailey Fernandez,Edcouch-Elsa,46.36,61.23,27.22,65.77,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Ana Montanez,Harlingen,47.36,111.13,,,,Unlimited,SBD,F,
Girls,51.94,1,Caroline Hernandez,Harlingen,51.94,145.15,88.45,147.42,381.02,Unlimited,SBD,F,
Girls,51.94,2,Alisson Perez,Edcouch-Elsa,51.94,147.42,68.04,133.81,349.27,Unlimited,SBD,F,
Girls,51.94,3,Briza Villafranca,Los Fresnos,50.85,117.93,58.97,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,4,Alma Almaguer,Lyford,51.71,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,51.94,5,Sophia Vargas,Santa Maria,50.17,108.86,43.09,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,6,Amberly Adame,Santa Maria,51.89,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,7,Sheilyn Perez,Los Fresnos,49.62,102.06,31.75,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,8,Leslie Vega,Los Fresnos,50.39,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,51.94,9,Giselle Garza,Weslaco East,50.94,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,51.94,10,Madison Arambula,Lyford,48.08,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,1,Maria Ale Vazquez,Port Isabel,55.25,165.56,74.84,138.35,378.75,Unlimited,SBD,F,
Girls,56.02,2,Isabella Betancourt,Port Isabel,55.16,145.15,74.84,106.59,326.59,Unlimited,SBD,F,
Girls,56.02,3,Delilah Rico,Harlingen,54.75,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,56.02,4,Mia Cantu,Lyford,56.02,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,5,Elektra Palafox,Lyford,54.16,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,6,Violeta Cantu,Santa Maria,55.25,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,7,Reyna Vega,Brownsville Lopez,55.7,92.99,38.56,115.67,247.21,Raw,SBD,F,
Girls,56.02,8,Jezelle Soliz,Edcouch-Elsa,52.16,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,9,Destiny Almaguer,Weslaco East,52.53,86.18,45.36,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,10,Sasha Villalobos,Brownsville Riverview IDEA,55.34,45.36,34.02,70.31,149.69,Unlimited,SBD,F,
Girls,56.02,DQ,Baillynn Belmarez,Donna,52.62,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Graciella Estrada,Harlingen,55.84,136.08,,,,Unlimited,SBD,F,
Girls,60.1,1,Madison Delgado,Harlingen South,59.87,183.7,129.27,170.1,483.08,Unlimited,SBD,F,
Girls,60.1,2,Hailey Rosales,Harlingen,57.83,129.27,83.91,131.54,344.73,Unlimited,SBD,F,
