Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jennifer Thompson #1,F-G,60,152.41,145.15,165.11,462.66,F,SBD,Single-ply,G
Melley Fesscha,F-T2,75,47.63,34.93,107.5,190.06,F,SBD,Single-ply,1
Kevin Locklear,M-O,67.5,167.38,150.14,160.12,477.63,M,SBD,Single-ply,1
Mike Stanley,M-M1a,75,227.7,147.42,254.92,630.04,M,SBD,Single-ply,1
Sam Kuntz,M-T1,75,147.42,92.53,172.37,412.32,M,SBD,Single-ply,1
Rashad Ingram,M-T2,75,137.44,72.57,197.31,407.33,M,SBD,Single-ply,1
Jimmy Wheaton,M-O,75,110.22,89.81,192.32,392.36,M,SBD,Single-ply,1
Nicholas Miceli,M-O,82.5,212.28,167.38,210.01,589.67,M,SBD,Single-ply,1
Kurt Sokolski,M-O,82.5,205.02,142.43,237.68,585.13,M,SBD,Single-ply,2
Travis Pardue,M-O,90,267.62,195.04,284.86,747.52,M,SBD,Single-ply,1
John Demchak,M-O,90,244.94,167.38,262.63,674.95,M,SBD,Single-ply,2
Buddy Nichols,M-M1a,90,,,,,M,SBD,Single-ply,DQ
Bill Schmidt,M-O,100,282.59,202.3,284.86,769.75,M,SBD,Single-ply,1
Scott Smith #12,M-O,100,249.93,160.12,249.93,659.98,M,SBD,Single-ply,2
Grandt McCaulley,M-O,100,252.65,152.41,244.94,650,M,SBD,Single-ply,3
Ben Kirckhoff,M-O,100,182.34,137.44,205.02,524.81,M,SBD,Single-ply,4
Kurt Hall,M-M1b,110,227.7,,,,M,SBD,Single-ply,DQ
Wayne Alsup,M-M2b,125,267.62,172.37,299.82,739.81,M,SBD,Single-ply,1
Kenny Malchow,M-O,125,304.81,,,,M,SBD,Single-ply,DQ
Michael Hunt,M-M1a,125+,319.78,190.06,249.93,759.77,M,SBD,Single-ply,1
Randy Wingo,M-T2,125+,104.78,87.54,160.12,352.44,M,SBD,Single-ply,1
Sam Kuntz,M-T1,75,147.42,92.53,172.37,412.32,M,SBD,Single-ply,2
Rashad Ingram,M-T2,75,137.44,72.57,197.31,407.33,M,SBD,Single-ply,2
Randy Wingo,M-T2,125+,104.78,87.54,160.12,352.44,M,SBD,Single-ply,2
Mike Stanley,M-M1a,75,227.7,147.42,254.92,630.04,M,SBD,Single-ply,2
Michael Hunt,M-M1a,125+,319.78,190.06,249.93,759.77,M,SBD,Single-ply,2
Buddy Nichols,M-M1a,90,,,,,M,SBD,Single-ply,DQ
Bill Schmidt,M-M1b,100,282.59,202.3,284.86,769.75,M,SBD,Single-ply,1
Kurt Hall,M-M1b,110,227.7,,,,M,SBD,Single-ply,DQ
Wayne Alsup,M-M2b,125,267.62,172.37,299.82,739.81,M,SBD,Single-ply,2
Jennifer Thompson #1,F-G,60,,145.15,,145.15,F,B,Single-ply,G
Gina Benton,F-O,56,,82.55,,82.55,F,B,Single-ply,1
Lauren Pardue,F-O,75,,39.92,,39.92,F,B,Single-ply,1
Kevin Locklear,M-O,67.5,,150.14,,150.14,M,B,Single-ply,1
Jon Mouzon,M-O,75,,195.04,,195.04,M,B,Single-ply,1
Mike Stanley,M-O,75,,147.42,,147.42,M,B,Single-ply,2
Tanner Larose,M-T3,75,,125.19,,125.19,M,B,Single-ply,1
Gene Blue,M-M3b,75,,79.83,,79.83,M,B,Single-ply,1
Jeremy Putmam,M-O,75,,,,,M,B,Single-ply,DQ
Adam Mansola,M-O,82.5,,219.99,,219.99,M,B,Single-ply,1
Nicholas Miceli,M-O,82.5,,167.38,,167.38,M,B,Single-ply,2
Andrew Smith #11,M-O,90,,150.14,,150.14,M,B,Single-ply,1
Derrick Larose,M-M1a,90,,145.15,,145.15,M,B,Single-ply,1
Mike McCoy,M-T1,100,,155.13,,155.13,M,B,Single-ply,1
Eric Jones,M-O,110,,205.02,,205.02,M,B,Single-ply,1
Dillon Blackmon,M-T1,110,,157.4,,157.4,M,B,Single-ply,1
Jake Heglar,M-O,125,,234.96,,234.96,M,B,Single-ply,1
Wayne Alsup,M-M2b,125,,172.37,,172.37,M,B,Single-ply,1
Mike McCoy,M-T1,100,,155.13,,155.13,M,B,Single-ply,2
Dillon Blackmon,M-T1,110,,157.4,,157.4,M,B,Single-ply,2
Tanner Larose,M-T3,75,,125.19,,125.19,M,B,Single-ply,2
Mike Stanley,M-M1a,75,,147.42,,147.42,M,B,Single-ply,1
Derrick Larose,M-M1a,90,,145.15,,145.15,M,B,Single-ply,2
Wayne Alsup,M-M2b,125,,172.37,,172.37,M,B,Single-ply,2
Gene Blue,M-M3b,75,,79.83,,79.83,M,B,Single-ply,2
