Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Maya Vuadens,F,1999-05-03,23,Raw,Open,87.5,157.5,-165,-165,157.5,70,77.5,82.5,82.5,150,155,162.5,162.5,402.5,SBD
3,Cloé Soudy,F,1994-09-10,27,Raw,Open,99.1,120,130,140,140,-60,65,-67.5,65,155,170,-180,170,375,SBD
1,Carina Hess,F,1999-12-30,22,Raw,Open,60.2,102.5,110,117.5,117.5,57.5,62.5,65,65,150,157.5,162.5,162.5,345,SBD
5,Coralie Visinand,F,1991-12-09,30,Raw,Open,82.6,87.5,95,-97.5,95,40,45,-47.5,45,110,117.5,122.5,122.5,262.5,SBD
4,Célestine Nguyen,F,1993-05-19,29,Raw,Open,61.5,100,105,-107.5,105,-37.5,37.5,-40,37.5,102.5,107.5,115,115,257.5,SBD
1,Romain Mendes,M,1992-03-06,30,Raw,Open,65.1,175,180,190,190,125,135,140,140,200,-210,215,215,545,SBD
2,Loic Ndongmo,M,2002-07-26,19,Raw,Open,78.7,182.5,190,195,195,110,-115,,110,210,225,-242.5,225,530,SBD
4,Timothy Inkoom,M,1998-01-17,24,Raw,Open,80.6,175,185,-200,185,105,115,-120,115,190,225,-240,225,525,SBD
3,Alexandre Perret,M,1991-06-01,31,Raw,Open,69.7,152.5,160,165,165,120,127.5,-130,127.5,180,192.5,-200,192.5,485,SBD
6,Gustavo Linder,M,2000-01-14,22,Raw,Open,75.1,160,170,175,175,107.5,-112.5,112.5,112.5,195,-200,-200,195,482.5,SBD
8,Bryan Pache,M,2001-10-20,20,Raw,Open,78.6,125,135,-150,135,100,115,-125,115,170,185,200,200,450,SBD
5,Duarte Da Silva,M,2002-09-09,19,Raw,Open,59.4,160,170,-180,170,90,100,-105,100,135,145,150,150,420,SBD
9,Eduardo Germann,M,2003-08-05,18,Raw,Open,71.6,135,142.5,-150,142.5,-80,80,87.5,87.5,165,175,190,190,420,SBD
7,Andrés Ahumada,M,2001-04-06,21,Raw,Open,66,130,142.5,150,150,80,-90,-90,80,160,175,185,185,415,SBD
10,Erik Silva,M,1995-10-03,26,Raw,Open,69.4,140,150,-160,150,80,90,-100,90,160,170,-175,170,410,SBD
14,Anton Rüsch,M,1978-08-15,43,Raw,Open,82.7,130,-140,-150,130,85,90,95,95,160,170,180,180,405,SBD
12,Adrien Thonney,M,1999-07-16,22,Raw,Open,67.3,100,110,-120,110,80,90,105,105,135,145,165,165,380,SBD
10,Ilias Seidel,M,2006-01-03,16,Raw,Open,67.7,132.5,-145,-150,132.5,85,90,-95,90,140,150,165,165,387.5,SBD
13,Damien Kappeler,M,2005-07-28,16,Raw,Open,78,105,-115,125,125,87.5,-95,100,100,135,147.5,175,175,400,SBD
1,Axel Mermin,M,1994-06-28,27,Raw,Open,91.1,232.5,245,252.5,252.5,162.5,172.5,-180,172.5,270,282.5,290,290,715,SBD
2,Juan Antonio Pinillo,M,1991-09-20,30,Raw,Open,99.1,225,237.5,250,250,142.5,152.5,160,160,260,275,-290,275,685,SBD
3,Daryl Schlup,M,1996-04-11,26,Raw,Open,95.2,220,230,240,240,140,150,155,155,270,-285,-290,270,665,SBD
4,David Wasserfallen,M,2001-05-13,21,Raw,Open,92,210,220,230,230,170,-180,-180,170,235,250,-262.5,250,650,SBD
5,Gael Bauer,M,2001-01-25,21,Raw,Open,87.2,180,-195,195,195,120,130,-135,130,215,230,240,240,565,SBD
7,Gérard Herve,M,1965-10-23,56,Raw,Open,114,180,190,200,200,125,135,140,140,200,210,220,220,560,SBD
6,Jonathan Cuennet,M,2003-06-02,19,Raw,Open,92.7,160,172.5,182.5,182.5,120,132.5,140,140,180,195,205,205,527.5,SBD
8,Ryan Ferri,M,1992-01-11,30,Raw,Open,103.2,142.5,150,160,160,105,110,-115,110,210,220,230,230,500,SBD
9,Ricardo Monney,M,1984-08-25,37,Raw,Open,93.5,155,162.5,170,170,92.5,102.5,110,110,177.5,185,192.5,192.5,472.5,SBD
10,Mayank Sharma,M,1994-05-20,28,Raw,Open,88.9,-140,145,-147.5,145,85,95,-100,95,155,160,165,165,405,SBD
