Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Chelsea Ballard,48,F-T1,43.09,31.75,70.31,145.15,SBD,Single-ply,1
F,Whitnee Grimes,90+,F-T1,47.63,29.48,95.25,172.37,SBD,Single-ply,1
F,Amannda Bethel,67.5,F-T2,61.23,43.09,97.52,201.85,SBD,Single-ply,1
F,Barbie Bishop,60,F-T2,54.43,45.36,106.59,206.38,SBD,Single-ply,1
F,Samantha Patton,67.5,F-T3,65.77,36.29,79.38,181.44,SBD,Single-ply,1
F,Summer Hamilton,90+,F-T3,65.77,45.36,88.45,199.58,SBD,Single-ply,1
F,Jayna Pate,90,F-T2,92.99,49.9,20.41,163.29,SBD,Single-ply,1
F,Mallory Hanks,90+,F-T2,83.91,52.16,102.06,238.14,SBD,Single-ply,1
F,Tonya Smith,44,F-O,49.9,29.48,72.57,151.95,SBD,Single-ply,1
F,Chelsea Ballard,48,F-O,43.09,31.75,70.31,145.15,SBD,Single-ply,1
F,Brandi Hansen,56,F-O,49.9,34.02,79.38,163.29,SBD,Single-ply,1
F,Barbie Bishop,60,F-O,54.43,45.36,106.59,206.38,SBD,Single-ply,1
F,Amannda Bethel,67.5,F-O,61.23,43.09,97.52,201.85,SBD,Single-ply,1
F,Crystal Platis,75,F-O,90.72,61.23,136.08,288.03,SBD,Single-ply,1
F,DeAnn Ital,82.5,F-O,108.86,65.77,129.27,303.91,SBD,Single-ply,1
F,Jayna Pate,90,F-O,92.99,49.9,20.41,163.29,SBD,Single-ply,1
F,Lee Brown #2,90+,F-O,61.23,45.36,106.59,213.19,SBD,Single-ply,1
F,Summer Hamilton,90+,F-O,65.77,45.36,88.45,199.58,SBD,Single-ply,2
M,Jesse Parker,125+,M-O,83.91,43.09,81.65,208.65,SBD,Single-ply,1
F,DeAnn Ital,82.5,F-C,108.86,65.77,129.27,303.91,SBD,Single-ply,1
M,Caleb Motsinger,52,M-O,58.97,31.75,74.84,165.56,SBD,Single-ply,1
M,Jim Marchio,67.5,M-M1,147.42,92.99,206.38,446.79,SBD,Single-ply,1
M,Josh Anderson,75,M-O,208.65,124.74,208.65,542.04,SBD,Single-ply,1
M,Paul Kubica,75,M-O,192.78,124.74,208.65,526.17,SBD,Single-ply,2
M,Roberto Tirado,75,M-O,176.9,136.08,190.51,503.49,SBD,Single-ply,3
M,Alejandro Maldinado,75,M-Jr,163.29,113.4,181.44,458.13,SBD,Single-ply,1
M,David Wiley #1,82.5,M-O,272.16,158.76,249.48,680.39,SBD,Single-ply,1
M,Brian Head,60,M-T1,70.31,56.7,90.72,217.72,SBD,Single-ply,1
M,Josh Gill,60,M-T2,102.06,74.84,113.4,290.3,SBD,Single-ply,1
M,Josh Gill,60,M-O,102.06,74.84,113.4,290.3,SBD,Single-ply,2
M,Robbie Dunk,75,M-T2,138.35,88.45,170.1,396.89,SBD,Single-ply,1
M,Jerad Bickett,110,M-T2,102.06,68.04,149.69,319.78,SBD,Single-ply,1
M,Brett Masuoka,90,M-O,183.7,138.35,222.26,544.31,SBD,Single-ply,1
M,Lauren Cohen,90,M-Jr,238.14,165.56,254.01,657.71,SBD,Single-ply,1
M,Terry Stanley,100,M-O,244.94,181.44,254.01,680.39,SBD,Single-ply,1
M,William Loomas,100,M-O,222.26,147.42,219.99,589.67,SBD,Single-ply,3
M,Al Probyn,100,M-M1,188.24,104.33,199.58,492.15,SBD,Single-ply,2
M,Pete Andrich,110,M-O,283.5,181.44,283.5,748.43,SBD,Single-ply,1
M,Peter Walters,125,M-M1,294.84,174.63,258.55,728.02,SBD,Single-ply,1
M,Austin Goodson,125,M-T1,142.88,106.59,149.69,399.16,SBD,Single-ply,1
M,Michael Norwood #1,125+,M-Jr,226.8,172.37,240.4,639.57,SBD,Single-ply,1
M,Jason Agin,60,M-T2,,97.52,,97.52,B,Single-ply,1
M,Josh Gill,60,M-T2,,74.84,,74.84,B,Single-ply,2
M,Brian Head,60,M-T2,,56.7,,56.7,B,Single-ply,3
M,Robbie Dunk,75,M-T2,,88.45,,88.45,B,Single-ply,1
M,Alejandro Maldinado,75,M-Jr,,113.4,,113.4,B,Single-ply,1
M,Roberto Tirado,75,M-O,,136.08,,136.08,B,Single-ply,1
M,Roberto Tirado,75,M-O,,136.08,,136.08,B,Single-ply,2
M,Mike Ward #1,82.5,M-O,,172.37,,172.37,B,Single-ply,1
F,DeAnn Ital,82.5,F-O,,65.77,,65.77,B,Single-ply,1
F,Mallory Hanks,90,F-O,,52.16,,52.16,B,Single-ply,1
M,Jesse Parker,90,M-O,,43.09,,43.09,B,Single-ply,3
M,Mark Carwyle,90,M-O,,154.22,,154.22,B,Single-ply,1
M,Brett Masuoka,90,M-O,,138.35,,138.35,B,Single-ply,2
M,Lloyd Edwards,100,M-O,,172.37,,172.37,B,Single-ply,1
M,Jeff Porritt,100,M-O,,172.37,,172.37,B,Single-ply,2
M,George Johnson,110,M-O,,185.97,,185.97,B,Single-ply,1
M,Pete Andrich,110,M-O,,181.44,,181.44,B,Single-ply,2
M,Jerad Bickett,110,M-T2,,68.04,,68.04,B,Single-ply,1
M,Austin Goodson,125,M-T1,,106.59,,106.59,B,Single-ply,1
M,Peter Walters,125,M-M1,,174.63,,174.63,B,Single-ply,1
M,Butch Adams,125+,M-M2,,176.9,,176.9,B,Single-ply,1
M,Caleb Hall,82.5,M-T3,,122.47,,122.47,B,Single-ply,1
M,Mark Bowers,125+,M-O,,185.97,,185.97,B,Single-ply,1
