Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0406ill-gr.html
MAR	NOV	DEC
Previous capture	18	Next capture
2007	2008	2009
12 captures
19 Oct 2002 - 18 Nov 2008
 About this capture
 


 

Illinois State &
Great Rivers Open
Harrisburg IL
6-Apr-02

MD: Mark Motsinger
                     State Class  Age        Squat   Bench   Dead    Total
Illinois State Meet
Women
Chelsea Ballard            105    T1         95      70      155     320

Whitnee Grimes             SHW    T1         105     65      210     380

Amannda Bethel             148    T2         135     95      215     445

Barbie Bishop              132    T2         120     100     235     455

Samantha Patton            148    T3         145     80      175     400

Summer Hamilton            SHW    T3         145     100     195     440

Jayna Pate                 198    T2         205     110     45      360

Mallory Hanks              SHW    T2         185     115     225     525

Tonya Smith                97     Open       110     65      160     335

Chelsea Ballard            105    Open       95      70      155     320

Brandi Hansen              123    Open       110     75      175     360

Barbie Bishop              132    Open       120     100     235     455

Amannda Bethel             148    Open       135     95      215     445

Crystal Platis             165    Open       200     135     300     635

De Ann Ital                181    Open       240     145     285     670

Jayna Pate                 198    Open       205     110     45      360

Lee Brown                  SHW    Open       135     100     235     470
Summer Hamilton            SHW    Open       145     100     195     440
Jesse Parker               SHW    Open       185     95      180     460

De Ann Ital                181    Collegiate 240     145     285     670

Men
Caleb Motsinger            114    Open       130     70      165     365

Jim Marchio                148    M1         325     205     455     985

Josh Anderson              165    Open       460     275     460     1195
Paul Kubica                165    Open       425     275     460     1160
Roberto Tirado             165    Open       390     300     420     1110
Alejandro Maldinado        165    Junior     360     250     400     1010

David Wiley                181    Open       600     350     550     1500

Brian Head                 132    T1         155     125     200     480
Josh Gill                  132    T2         225     165     250     640
Josh Gill                  132    Open       225     165     250     640

Robbie Dunk                165    T2         305     195     375     875

Jerad Bickett              242    T2         225     150     330     705

Brett Masuoka              198    Open       405     305     490     1200
Lauren Cohen               198    Junior     525     365     560     1450

Terry Stanley              220    Open       540     400     560     1500
William Loomas             220    Open       490     325     485     1300
Al Probyn                  220    M1         415     230     440     1085

Pete Andrich               242    Open       625     400     625     1650

Peter Walters              275    M1         650     385     570     1605
Austin Goodson             275    T1         315     235     330     880

Michael Norwood            SHW    Junior     500     380     530     1410

Bench Press Contest

Jason Agin                 132    T2                 215
Josh Gill                  132    T2                 165
Brian Head                 132    T2                 125

Robbie Dunk                165    T2                 195
Alejandro Maldinado        165    Junior             250
Roberto Tirado             165    Open               300
Roberto Tirado             165    Open               300

Mike Ward                  181    Open               380
De Ann Ital                181    Open               145

Mallory Hanks              198    Open               115
Jesse Parker               198    Open               95
Mark Carwyle               198    Open               340
Brett Masuoka              198    Open               305

Lloyd Edwards              220    Open               380
Jeff Porritt               220    Open               380

George Johnson             242    Open               410
Pete Andrich               242    Open               400
Jerad Bickett              242    T2                 150

Austin Goodson             275    T1                 235
Peter Walters              275    M1                 385

Butch Adams                SHW    M2                 390

Caleb Hall                 181    T3                 270
Mark Bowers                SHW    Open               410

Great Rivers Open
Women
Jesse Parker               SHW    T2         185     95      180     460
Tonya Smith                97     Open       110     65      160     335

Barbie Bishop              132    Open       120     100     235     455

Sammy Patton               148    Open       145     80      175     400

Crystal Platis             165    M1         200     135     300     635

Men
Sam Meadows                132    M1         350     240     460     1050
Bob Pickerill              132    M1         135     115     175     425
Curtis Reintz              132    Open       375     230     400     1005

Roberto Tirado             165    Open       390     300     420     1110
Justin Miles               165    Open       375     235     425     1035
Pat Payne                  165    Open       145     145     145     435
Loren Kaylor               165    T1         285     265     325     875
Johnny Burris              165    M1         450     300     460     1210

David Wiley                181    Open       600     350     550     1500

Bruce Thomas               220    Open       565     300     560     1425
Derek Wallace              220    Open       255     315     255     825
Eddie Williams             220    M1         500     250     540     1290
Al Probyn                  220    M1         415     230     440     1085
Casey Tuchscherer          220    T1         315     240     465     1020
Arlen Hoffman              220    M7         135     225     135     495
Bruce Thomas               220    SM         565     300     560     1425

Pete Andrich               242    Open       625     400     625     1650

Carl Schmitt               SHW    M1         375     275     415     1065

Great Rivers Bench
Men
Josh Dixon                 148    Junior             270

Loren Kaylor               165    T1                 265
Robbie Dunk                165    T2                 195

Roger Utley                181    M1                 330

Lloyd Edwards              220    Open               380
Al Probyn                  220    Open               230
Eddie Williams             220    M1                 250

Carl Schmitt               SHW    M1                 275


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
