Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Dena Rendall,F,14,54.2,55.5,F-T1,Raw,D,,,,,,,,,,,75,90,-102.5,,90,90,1,Scotland
Danielle Wilson,F,19,47.7,50.5,F-T3,Raw,SBD,55,57.5,62.5,,62.5,32.5,35,37.5,,37.5,70,75,80,,80,180,1,UK
Savannah Hughes,F,22,54.7,55.5,F-JR,Raw,SBD,70,75,80,,80,32.5,35,-40,,35,95,102.5,110,,110,225,1,UK
Leanne Conroy,F,27,59.3,63,F-O,Raw,SBD,92.5,97.5,-102.5,,97.5,52.5,-55,55,,55,120,132.5,140,,140,292.5,2,Scotland
Cheryl Mitchell,F,26,62.1,63,F-O,Raw,SBD,105,110,115,,115,47.5,52.5,-55,,52.5,135,-140,-140,,135,302.5,1,Scotland
Siobhan Marmion,F,26,62.3,63,F-O,Raw,SBD,80,90,102.5,,102.5,55,57.5,-62.5,,57.5,100,110,115,,115,275,4,Scotland
Anna Chrystal,F,25,62.8,63,F-O,Raw,SBD,80,87.5,90,,90,45,55,-60,,55,125,135,-140,,135,280,3,Scotland
Dionne McIntyre Wilson,F,27,67,70,F-O,Raw,SBD,92.5,100,102.5,,102.5,67.5,70,80,,80,140,155,-160,,155,337.5,1,Scotland
Stav Williams,F,20,67.5,70,F-JR,Raw,SBD,70,-80,85,,85,50,55,-60,,55,120,130,-135,,130,270,4,UK
Mollie Wagstaff,F,28,69.1,70,F-O,Raw,SBD,115,120,-125,,120,60,62.5,-65,,62.5,140,-150,,,140,322.5,2,UK
Nicole O'Brien #2,F,24,70,70,F-O,Raw,SBD,85,90,100,,100,42.5,47.5,-52.5,,47.5,115,125,-130,,125,272.5,3,UK
Lorraine Patrick,F,20,74.1,80,F-JR,Raw,SBD,92.5,97.5,100,,100,72.5,75,-77.5,,75,135,140,145,,145,320,1,Scotland
Niamh Lewis,F,19,79.8,80,F-T3,Raw,SBD,85,-90,90,,90,42.5,45,-50,,45,110,120,-127.5,,120,255,2,UK
Catherine West,F,48,81.1,90,F-M2,Raw,SBD,60,-65,-70,,60,42.5,-47.5,-47.5,,42.5,120,-130,130,,130,232.5,1,UK
