"AFRICAN POWERLIFTING FEDERATION",,,,,,,,,,,,,,,,,,,,,
"African Mens Equipped Powerlifting Championships, Meknes (Morocco), 15-17.09.2022",,,,,,,,,,,,,,,,,,,,,
"DETAILED SCORESHEET",,,,,,,,,,,,,,,,,,,,,
Rnk,"   Name",d.o.b.,Team,Bwt,"IPF GL Cf.",Lot,"All Squat",,,,"All Bench Press",,,,"All Deadlift",,,,Total,"IPF GL",Pts
Open,,,,,,,,,,,,,,,,,,,,,
" -83kg",,,,,,,,,,,,,,,,,,,,,
1.,"Marie Mohamed",07.07.77,EGY,82.28,"0,1161",4,"170,0","190,0","190,0",1,"110,0","120,0","130,0",1,"200,0","220,0","230,0",1,"540,0","62,68",12
,,,,,,,,,,,,,,,,,,,,,
"Team (points)",,,,,,,,,,,,,,,,,,,,,
"1. ",Egypt,,,,12,"  [12]",,,62.68,"IPF GL",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Best Lifters of Open by IPF GL Formula",,,,,,,,,,,,,,,,,,,,,
Rnk,"  Lifter"," Team",,,,Bwt,,Total,,"IPF GL Points",,C.Rnk,,,,,,,,,
1.,"Marie Mohamed",Egypt,,,,82.28,,"540,0",,"62,6767",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;",,,,,,,,,,,,,,,,,,,,,
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.",,,,,,,,,,,,,,,,,,,,,
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"EGY = Egypt",,,,,,,,,,,,,,,,,,,,,
