"AFRICAN POWERLIFTING FEDERATION",,,,,,,,,,,,
"African Mens Classic Benchpress Championships, Meknes (Morocco), 15-17.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,"   Lifters",d.o.b.,Team,BWT,"IPF GL Cf.",Lot,"1 Att.","2 Att.","3 Att.",Result,"IPF GL",Pts
Open,,,,,,,,,,,,
" -66kg",,,,,,,,,,,,
1.,"Elouaflin Michael",06.06.89,CIV,61.79,"0,5881",1,"120,0","135,0","140,0","140,0",82.34,12
" -74kg",,,,,,,,,,,,
1.,"Ben Chaib Youssef",29.11.94,MOR,73.89,"0,5337",2,"130,0","132,5","135,0","132,5",70.72,12
" -93kg",,,,,,,,,,,,
1.,"Niagne Franck Patrick",03.07.91,CIV,87.75,"0,4883",6,"160,0","180,0","200,0","180,0",87.9,12
" -105kg",,,,,,,,,,,,
1.,"Hazem Mostafa",22.07.96,EGY,103.06,"0,4517",9,"185,0","192,5","197,5","197,5",89.2,12
2.,"Zahouri Mohamed",06.10.91,MOR,103.47,"0,4508",11,"185,0","190,0","197,5","190,0",85.66,9
" -120kg",,,,,,,,,,,,
1.,"Borris Ouantchi",25.04.89,CIV,118.52,"0,4241",14,"170,0","185,0","200,0","200,0",84.83,12
2.,"Gustave Fezan Bi",22.03.88,CIV,116.86,"0,4267",15,"170,0","190,0","200,0","190,0",81.08,9
,,,,,,,,,,,,
"Team (points)",,,,,,,,,,,,
"1. ","Ivory Coast",45,"  [12+12+12+9]",,,336.14,"IPF GL",,,,,
"2. ",Morocco,21,"  [12+9]",,,156.38,"IPF GL",,,,,
"3. ",Egypt,12,"  [12]",,,89.2,"IPF GL",,,,,
,,,,,,,,,,,,
"Best Lifters of Open by IPF GL Formula",,,,,,,,,,,,
Rnk,"  Lifter"," Team",,,,Bwt,,Result,,"IPF GL Points",,C.Rnk
1.,"Hazem Mostafa",Egypt,,,,103.06,,"197,5",,"89,2040",,1
2.,"Niagne Franck Patrick","Ivory Coast",,,,87.75,,"180,0",,"87,8967",,1
3.,"Zahouri Mohamed",Morocco,,,,103.47,,"190,0",,"85,6577",,2
,,,,,,,,,,,,
"Masters 1",,,,,,,,,,,,
" -105kg",,,,,,,,,,,,
1.,"Ballil Nezar",30.05.78,MOR,103.8,"0,4502",8,"180,0","190,0","195,0","195,0",87.78,12
,,,,,,,,,,,,
"Team (points)",,,,,,,,,,,,
"1. ",Morocco,12,"  [12]",,,87.78,"IPF GL",,,,,
,,,,,,,,,,,,
"Best Lifters of Masters 1 by IPF GL Formula",,,,,,,,,,,,
Rnk,"  Lifter"," Team",,,,Bwt,,Result,,"IPF GL Points",,C.Rnk
1.,"Ballil Nezar",Morocco,,,,103.8,,"195,0",,"87,7816",,1
,,,,,,,,,,,,
"Masters 2",,,,,,,,,,,,
" -93kg",,,,,,,,,,,,
1.,"Jamal Hamid",18.04.71,MOR,91.16,"0,4791",4,"125,0","130,0","   X","130,0",62.29,12
" -120kg",,,,,,,,,,,,
1.,"de Beer Hermanus",15.04.70,RSA,114.07,"0,4313",12,"140,0","152,5","152,5","140,0",60.38,12
" 120+kg",,,,,,,,,,,,
1.,"Crain John",09.12.69,RSA,120.75,"0,4208",16,"160,0","170,0","170,0","160,0",67.32,12
,,,,,,,,,,,,
"Team (points)",,,,,,,,,,,,
"1. ","South Africa",24,"  [12+12]",,,127.7,"IPF GL",,,,,
"2. ",Morocco,12,"  [12]",,,62.29,"IPF GL",,,,,
,,,,,,,,,,,,
"Best Lifters of Masters 2 by IPF GL Formula",,,,,,,,,,,,
Rnk,"  Lifter"," Team",,,,Bwt,,Result,,"IPF GL Points",,C.Rnk
1.,"Crain John","South Africa",,,,120.75,,"160,0",,"67,3214",,1
2.,"Jamal Hamid",Morocco,,,,91.16,,"130,0",,"62,2868",,1
3.,"de Beer Hermanus","South Africa",,,,114.07,,"140,0",,"60,3806",,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;",,,,,,,,,,,,
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.",,,,,,,,,,,,
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.",,,,,,,,,,,,
,,,,,,,,,,,,
"CIV = Ivory Coast",,,,"MOR = Morocco",,,,,,,,
"EGY = Egypt",,,,"RSA = South Africa",,,,,,,,
