Place,Name,BirthDate,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Youssef Alj,1996-11-15,MOR,Morocco,58.20,59,145,155,160,160,85,90,-92.5,90,190,200,-205,200,450,M,Raw,SBD,Open
1,Sid Ali Ziouere,1988-05-17,ALG,Algeria,65.54,66,185,195,205,205,102.5,112.5,-115,112.5,195,202.5,205,205,522.5,M,Raw,SBD,Open
2,Ulrich Kouassi Ghislain,1994-10-11,CIV,Ivory Coast,63.25,66,165,180,-185,180,90,100,-102.5,100,185,200,-210,200,480,M,Raw,SBD,Open
1,Abdessalam El Bassami,1996-05-17,MOR,Morocco,73.60,74,195,207.5,217.5,217.5,130,140,-145,140,250,265,275,275,632.5,M,Raw,SBD,Open
2,Abdenasser Belmokadem,1990-01-09,ALG,Algeria,73.66,74,205,215,-222.5,215,145,150,155,155,220,230,-240,230,600,M,Raw,SBD,Open
3,Abdelghafor Lahmidi,1994-07-26,MOR,Morocco,73.20,74,-190,190,-205,190,105,112.5,-117.5,112.5,220,232.5,245,245,547.5,M,Raw,SBD,Open
1,Fatah Toubal,1983-09-11,ALG,Algeria,82.03,83,270,280,-285,280,160,167.5,170,170,270,285,-290,285,735,M,Raw,SBD,Open
2,Mohammed Zakaria Boutarta,1995-04-27,MOR,Morocco,81.50,83,200,,,200,137.5,-140,140,140,285,300,-318,300,640,M,Raw,SBD,Open
1,Amar Kanane,1987-10-03,ALG,Algeria,92.91,93,305,322.5,331.5,331.5,172.5,180,-185,180,320,335,-342.5,335,846.5,M,Raw,SBD,Open
2,Nkosinathi Ntuli,1997-08-24,RSA,South Africa,92.15,93,235,-240,-240,235,140,150,-152.5,150,270,280,-285,280,665,M,Raw,SBD,Open
1,Yacine Bendjeddou,1989-06-11,ALG,Algeria,105,105,290,-312.5,-312.5,290,170,180,-185,180,300,315,325,325,795,M,Raw,SBD,Open
1,Mohamed Sahad,1987-01-01,ALG,Algeria,119.15,120,345,360,370,370,200,210,-220,210,325,340,-347.5,340,920,M,Raw,SBD,Open
2,Fezan Bi Gustave,1988-03-22,CIV,Ivory Coast,118.81,120,250,280,-282.5,280,180,-182.5,-182.5,180,300,325,-347.5,325,785,M,Raw,SBD,Open
3,Mostapha Ajeddi,1988-10-14,MOR,Morocco,110.73,120,245,-255,255,255,160,-170,-170,160,280,300,305,305,720,M,Raw,SBD,Open
