"AFRICAN POWERLIFTING FEDERATION",,,,,,,,,,,,,,,,,,,,,
"African Mens Classic Powerlifting Championships, Meknes (Morocco), 15-17.09.2022",,,,,,,,,,,,,,,,,,,,,
"DETAILED SCORESHEET",,,,,,,,,,,,,,,,,,,,,
Rnk,"   Name",d.o.b.,Team,Bwt,"IPF GL Cf.",Lot,"All Squat",,,,"All Bench Press",,,,"All Deadlift",,,,Total,"IPF GL",Pts
Open,,,,,,,,,,,,,,,,,,,,,
" -59kg",,,,,,,,,,,,,,,,,,,,,
1.,"Alj Youssef",15.11.96,MOR,58.2,"0,1667",2,"145,0","155,0","160,0",1,"85,0","90,0","92,5",1,"190,0","200,0","205,0",1,"450,0","75,01",12
" -66kg",,,,,,,,,,,,,,,,,,,,,
1.,"Ziouere Sid Ali",17.05.88,ALG,65.54,"0,1565",6,"185,0","195,0","205,0",1,"102,5","112,5","115,0",1,"195,0","202,5","205,0",1,"522,5","81,75",12
2.,"Kouassi Ghislain Ulrich",11.10.94,CIV,63.25,"0,1594",7,"165,0","180,0","185,0",2,"90,0","100,0","102,5",2,"185,0","200,0","210,0",2,"480,0","76,53",9
" -74kg",,,,,,,,,,,,,,,,,,,,,
1.,"El Bassami Abdessalam",17.05.96,MOR,73.6,"0,1472",14,"195,0","207,5","217,5",1,"130,0","140,0","145,0",2,"250,0","265,0","275,0",1,"632,5","93,12",12
2.,"Belmokadem Abdennasser",09.01.90,ALG,73.66,"0,1472",17,"205,0","215,0","222,5",2,"145,0","150,0","155,0",1,"220,0","230,0","240,0",3,"600,0","88,30",9
3.,"Lahmidi Abdelghafor",26.07.94,MOR,73.2,"0,1476",16,"190,0","190,0","205,0",3,"105,0","112,5","117,5",3,"220,0","232,5","245,0",2,"547,5","80,83",8
" -83kg",,,,,,,,,,,,,,,,,,,,,
1.,"Toubal Fatah",11.09.83,ALG,82.03,"0,1393",29,"270,0","280,0","285,0",1,"160,0","167,5","170,0",1,"270,0","285,0","290,0",2,"735,0","102,35",12
2.,"Boutarta Mohammed Zakaria",27.04.95,MOR,81.5,"0,1397",31,"200,0","   X","   X",2,"137,5","140,0","140,0",2,"285,0","300,0","318,0",1,"640,0","89,42",9
" -93kg",,,,,,,,,,,,,,,,,,,,,
1.,"Kanane Amar",03.10.87,ALG,92.91,"0,1309",42,"305,0","322,5","331,5",1,"172,5","180,0","185,0",1,"320,0","335,0","342,5",1,"846,5","110,79",12
2.,"Ntuli Nkosinathi",24.08.97,RSA,92.15,"0,1314",40,"235,0","240,0","240,0",2,"140,0","150,0","152,5",2,"270,0","280,0","285,0",2,"665,0","87,39",9
" -105kg",,,,,,,,,,,,,,,,,,,,,
1.,"Bendjeddou Yacine",11.06.89,ALG,105,"0,1235",50,"290,0","312,5","312,5",1,"170,0","180,0","185,0",1,"300,0","315,0","325,0",1,"795,0","98,15",12
" -120kg",,,,,,,,,,,,,,,,,,,,,
1.,"Sahad Mohamed",01.01.87,ALG,119.15,"0,1166",54,"345,0","360,0","370,0",1,"200,0","210,0","220,0",1,"325,0","340,0","347,5",1,"920,0","107,28",12
2.,"Gustave Fezan Bi",22.03.88,CIV,118.81,"0,1168",53,"250,0","280,0","282,5",2,"180,0","182,5","182,5",2,"300,0","325,0","347,5",2,"785,0","91,65",9
