IPF Masters Benchpress World Championships

Nymburk Czechia 16th to 20th of April 2003

Results all days

Pictures. click here!

Women masters classes AC I

-48.0 kg
1. Illeditsch-W/Dori/62 47.8 Germany       -80.0    80.0    -85.0    80.0   ...  106.28
2. Vaulakorpi/Irmeli/54 47.8 Finland       60.0    -65.0    -65.0    60.0   ...  79.71
-52.0 kg
1. Svahn/Hanna/63    50.5 Denmark       85.0    -90.0    -90.0    85.0   ...  108.37
2. Engelbrecht/Karin/56 51.3 Germany       77.5    80.0    82.5 .NB  82.5   ...  103.92
3. Carli/Sandra/61    50.2 Netherlands     75.0    77.5    80.0 .NB  80.0   ...  102.46
4. Andreani/Bernadet/58 51.6 France       65.0    70.0    -72.5    70.0   ...  87.786
-56.0 kg
1. Hollis/Toni/54    55.4 Great Britain    92.5    95.0    -97.5 .NB  95.0   ...  112.72
2. Krampf/Andrea/58   54.4 Austria       -92.5    92.5    -97.5 .NB  92.5   ...  111.33
3. Czachor/Catherine/58 55.8 France       -85.0    -85.0    85.0    85.0   ...  100.29
4. Siveny/Patricia D/60 55.4 US.America     -77.5    -77.5    77.5    77.5   ...  91.961
5. Stoyke/Edeltraut/61  55.2 Germany       60.0    62.5    -65.0 .NB  62.5   ...  74.375
-60.0 kg
1. Taret/Daniele/58   59.1 France       105.0    112.5 CRM  -115.0 CRM 112.5   ...  126.91
2. Bialova/Ljuov/60   57.0 Belorussia     -97.5    -102.5   102.5    102.5   ...  118.94
3. Simons/Angela/61   58.3 US.America     92.5    -100.0   100.0    100.0   ...  114.01
4. Kashirina/Natalya/54 59.8 Russia       90.0    95.0    -102.5   95.0   ...  106.19
5. Howard/Brenda/61   57.8 US.America     57.5    60.0    62.5    62.5   ...  71.737
-67.5 kg
1. Herbin/Evelyne/56   67.4 France       90.0    97.5    100.0    100.0   ...  102.17
2. Häuser/Ursula/60   66.3 Germany       90.0    95.0    -97.5    95.0   ...  98.220
-75.0 kg
1. Hohmann/Eva/57    68.5 Germany       105.0    110.0    115.0    115.0   ...  116.15
2. Halvarsson/Asa/62   74.5 Sweden       95.0    102.5    -112.5   102.5   ...  97.856
3. Zangl/Pamela/61    73.0 US.America     82.5    85.0    -95.0    85.0   ...  82.212
4. Kokkonen/Sirpa/58   73.8 Finland       67.5    -72.5    -72.5    67.5   ...  64.827
-82.5 kg
1. Sortwell/Andrea/61  80.9 US.America     112.5    115.0    -121.0 WRM 115.0   ...  104.58
2. Takacova/Hana/54   75.3 Czechia       110.0    -112.5   112.5    112.5   ...  106.68
3. Witt/Birgit/63    80.0 Germany       -110.0   -112.5   112.5    112.5   ...  102.93
4. Speth/Eva/54     81.8 Germany       -105.0   105.0    112.5    112.5   ...  101.7
5. Pawlik/Barbara/59   76.4 Poland       -80.0    80.0    -85.0    80.0   ...  75.192
-90.0 kg
1. Herchenhein/Ulla/62  88.4 Germany       120.0    125.0    -130.0   125.0   ...  108.83
2. Ponomareva/Tatyan/62 83.1 Russia       90.0    ...     105.0    105.0   ...  94.143
90.0+ kg
1. Formgren/Susanne/62  100.0 Sweden       120.0    127.5    -135.0   127.5   ...  106.15
2. Calhoun/Paulette/58  90.1 US.America     -100.0   102.5    -112.5   102.5   ...  88.529
3. Grunske/Simonedtt/59 91.0 Germany       85.0    90.0    -100.0   90.0   ...  77.418
in the competition starting 32 Women of that agecategory.
Nationpoints
1. Germany        62 points   with  6 lifters Club/nations pointslist =12-12-12-9-9-8-
2. US.America      50 points   with  6 lifters Club/nations pointslist =12-9-8-8-7-6-
3. France        39 points   with  4 lifters Club/nations pointslist =12-12-8-7-
4. Sweden        21 points   with  2 lifters Club/nations pointslist =12-9-
5. Russia        16 points   with  2 lifters Club/nations pointslist =9-7-
6. Finland        16 points   with  2 lifters Club/nations pointslist =9-7-
7. Denmark        12 points   with  1 lifter  Club/nations pointslist =12-
8. Great Britain     12 points   with  1 lifter  Club/nations pointslist =12-
9. Belorussia       9 points   with  1 lifter  Club/nations pointslist =9-
10. Austria        9 points   with  1 lifter  Club/nations pointslist =9-
11. Czechia        9 points   with  1 lifter  Club/nations pointslist =9-
12. Netherlands      8 points   with  1 lifter  Club/nations pointslist =8-
13. Poland         6 points   with  1 lifter  Club/nations pointslist =6-
Champ of Champions
1. Taret/Daniele/58   France       126.91
2. Hohmann/Eva/57    Germany       116.15
3. Hollis/Toni/54    Great Britain    112.72
Women  masters classes AC II
-44.0 kg
1. Lacombe/Claudine/51  41.9 France       55.0    59.0 WRM  -60.0 WRM  57.5   ...  83.553
-48.0 kg
1. Orenicova/Eva/51   47.1 Slovakia      60.0    67.5    75.0    75.0   ...  100.71
2. Debacker/Ghylaisn/49 47.8 France       52.5    55.0    -57.5    55.0   ...  73.067
3. Turunen/Seija/47   47.3 Finland       50.0    -57.5    -57.5 .NB  50.0   ...  66.935
-52.0 kg
1. Wang/Dagnar/48    51.5 Austria       75.0    77.5    -80.0    77.5   ...  97.34
2. Heligon/Francoise/43 48.1 France       55.0    57.5    -60.0    57.5   ...  76.038
3. Kaule/Inge/52     49.9 Germany       45.0    47.5    -50.0    47.5   ...  65.873
-56.0 kg
1. Taubmann/Heidi/48   54.9 France       87.5    90.5 WRM  92.5 WRM  92.5   ...  110.53
_.. Genermont/Carmen/48  52.5 France       -57.5    -57.5    -57.5    ---.-   DISQ 0.0
_.. Harms/Jeanne/53    54.4 US.America     -57.5    -57.5    -57.5    ---.-   DISQ 0.0
-60.0 kg
1. Sauer/Helen/52    59.8 US.America     92.5 WRM  -97.5 WRM  97.5 WRM  97.5   ...  108.98
2. McSwain/Dagmar/44   56.9 Austria       -60.0    60.0    62.5    62.5   ...  72.625
3. Faith/Ireland/48   58.7 US.America     52.5    -55.0    55.0    55.0   ...  62.37
4. Nothnagel/Ursula/36  59.1 Germany       47.5    50.0    -55.0    50.0   ...  56.405
_.. Hykova/Adina/43    57.6 Czechia       -77.5    -77.5    -77.5    ---.-   DISQ 0.0
-67.5 kg
1. Keizer/Aly/51     60.9 Netherlands     80.0    82.5    -85.0    82.5   ...  90.923
2. Thimm/Anita/50    62.9 Germany       77.5    80.0    82.5    82.5   ...  88.712
3. Strik/Tonia/50    62.1 Netherlands     -80.0    -80.0    80.0    80.0   ...  86.864
4. Compton/Eula/42    65.0 US.America     65.0    70.0    -72.5    70.0   ...  73.437
5. Sourkova/Marie/44   61.2 Czechia       60.0    65.0    -70.0    65.0   ...  71.37
6. Lankau/Marianne/53  60.1 Germany       55.0    57.5    -60.0    57.5   ...  64.020
-75.0 kg
1. VanderMeulen/Joke/51 70.4 Netherlands     82.5    -805.0   85.0    85.0   ...  84.235
2. Steele/Donna/43    69.9 US.America     60.0    -65.0    65.0    65.0   ...  64.727
3. Wimmer/Erika/40    67.8 Germany       57.5    -60.0    60.0    60.0   ...  61.044
-82.5 kg
1. Eulenstein/Ursula/49 75.9 Germany       60.0    65.0    70.0    70.0   ...  66.052
-90.0 kg
1. Beer/Rosemarie/45   83.2 Austria       105.0    110.0    115.0 WRM  115.0   ...  103.05
90.0+ kg
1. King/Susan/45     100.2 US.America     -75.0    75.0    -95.0 .NB  75.0   ...  62.407
in the competition starting 27 Women of that agecategory.
Nationpoints
1. Germany        49 points   with  6 lifters Club/nations pointslist =12-9-8-8-7-5
2. US.America      48 points   with  5 lifters Club/nations pointslist =12-12-9-8-7-
3. France        42 points   with  4 lifters Club/nations pointslist =12-12-9-9-
4. Austria        33 points   with  3 lifters Club/nations pointslist =12-12-9-
5. Netherlands      32 points   with  3 lifters Club/nations pointslist =12-12-8-
6. Slovakia       12 points   with  1 lifter  Club/nations pointslist =12-
7. Finland        8 points   with  1 lifter  Club/nations pointslist =8-
8. Czechia        6 points   with  1 lifter  Club/nations pointslist =6-
Champ of Champions
1. Taubmann/Heidi/48   France       110.53
2. Sauer/Helen/52    US.America     108.98
3. Beer/Rosemarie/45   Austria       103.05
Men  masters classes AC I
-52.0 kg
1. Fröhlich/Matthias/60 50.7 Germany       85.0    95.0    105.0    105.0   ...  105.82
2. Fenzl/Josef/60    51.4 Austria       50.0    57.5    -62.5    57.5   ...  57.114
-56.0 kg
1. Kolsovski/Stefan/61  55.5 Slovakia      130.0    135.0    -137.5   135.0   ...  123.98
2. Sodunam/Igor/60    55.4 Russia       90.0    -95.0    95.0    95.0   ...  87.4
3. Moiseev/Alexandr/54  55.8 Belorussia     95.0    -100.0   -100.0   95.0   ...  86.782
-60.0 kg
1. Corsello/John/58   59.4 US.America     120.0    125.0    127.5    127.5   ...  109.75
2. Hellmich/Henry/56   59.9 Germany       120.0    -125.0   -130.0   120.0   ...  102.50
-67.5 kg
1. Kihlström/Pekka/59  66.7 Sweden       160.0    165.0    172.5   172.5   ...  134.29
2. Radzewics/Alexand/63 66.4 Latvia       145.0    -152.5   -160.0   145.0   ...  113.28
3. Diprima/Daniel/58   67.0 France       142.5    -145.0   -145.0   142.5   ...  110.52
4. Muigg/Peter/58    66.7 Austria       137.5    -145.0   -147.5   137.5   ...  107.04
5. Dziergwa/Jürgen/58  67.0 Germany       137.5    -142.5   -145.0   137.5   ...  106.64
6. Reitter/Gerhard/56  67.0 Austria       135.0    -140.0   -140.0   135.0   ...  104.70
7. Sundstoel/Birger/54  66.0 Norway       110.0    117.5    -122.5   117.5   ...  92.261
_.. Ceselvio/Guy/60    66.9 France       -160.0   -160.0   -160.0   ---.-   DISQ 0.0
-75.0 kg
1. Lespoix/Bruno/56   74.5 France       170.0    177.5    180.0    180.0   ...  128.86
2. Rasmussen/Erik/62   74.8 Denmark       167.5    -172.5   -180.0   167.5   ...  119.57
3. Jezek/Tomas/60    74.4 Czechia       165.0    -172.5   -172.5   165.0   ...  118.23
4. Savola/Hannu/62    74.6 Finland       -160.0   160.0    -167.5   160.0   ...  114.43
5. Leierzopf/Gerhard/61 73.8 Austria       -155.0   155.0    -165.0   155.0   ...  111.70
6. Kreuzhuber/Norber/56 72.1 Austria       -152.5   152.5    -157.5   152.5   ...  111.78
7. Mitbö/Lars/56     73.8 Norway       140.0    145.0    150.0    150.0   ...  108.10
8. Fixmer/Raymond/58   73.3 Luxembourg     -147.5   147.5    -155.0   147.5   ...  106.81
9. Pickens/Stephen/57  73.6 New Zeeland     127.5    -135.0   -140.0   127.5   ...  92.067
_.. Kekkonen/Ilkka/57   73.9 Finland       -160.0   -160.0   -165.0   ---.-   DISQ 0.0
11.Rooch/Kurt/57     74.7 Germany       -175.0   -175.0   -182.5   0.0    ...  0.0
-82.5 kg
1. Zangl/Greg/60     78.8 US.America     195.0    202.5    205.0    205.0   ...  141.30
2. Compain/Didier/59   81.9 France       200.0    -205.0   205.0    205.0   ...  137.94
3. Petrischor/Christ/59 81.5 Austria       190.0    195.0    -205.0   195.0   ...  131.60
4. Heinrich/Frank/58   81.7 Germany       192.5    -200.0   -200.0   192.5   ...  129.72
5. Smith/Paul/56     80.9 Netherlands     185.0    190.0    -195.0   190.0   ...  128.80
6. Sekot/Michael/61   82.2 Czechia       167.5    175.0    180.0 NRM  180.0   ...  120.85
7. Riviere/Alain/60   80.5 France       165.0    170.0    -175.0   170.0   ...  115.6
8. Hoza/Stanislav/56   82.4 Czechia       165.0    170.0    -175.0   170.0   ...  113.96
9. Sabathy/Manfred/61  82.3 Austria       160.0    -167.5   -167.5   160.0   ...  107.34
10.Berndorf/Per/60    81.8 Denmark       145.0    -162.5   -167.5   145.0   ...  97.643
11.Gracyk/Jan/59     81.8 Poland       -190.0   -195.0   -197.5   0.0    DISQ 0.0
-90.0 kg
1. Theuser/Petr/61    89.9 Czechia       210.0    -220.0   220.0    220.0   ...  140.53
2. Stangel/Günter/61   86.7 Germany       200.0    210.0    212.5    212.5   ...  138.35
3. Jacob/Klaus-Diete/61 89.8 Germany       202.5    207.5    212.5    212.5   ...  135.80
4. Pares/Pascal/58    86.5 France       192.5    -200.0   -200.0   192.5   ...  125.49
5. Roulot/Joel/61    88.1 France       190.0    -195.0   -195.0   190.0   ...  122.64
6. Baranov/Valeriy/62  89.4 Russia       -177.5   177.5    187.5    187.5   ...  120.11
7. Hardy/Brett/57    87.6 Great Britain    175.0    185.0    -192.5   185.0   ...  119.78
8. Harvey/Neville/56   88.8 Great Britain    175.0    185.0    -192.5   185.0   ...  118.91
9. Svoboda/Milan/60   88.9 Czechia       -180.0   180.0    -187.5   180.0   ...  115.63
-100.0 kg
1. Young/Ralph/63    97.5 US.America     240.0    -245.5 WRM -250.0 WRM 240.0   ...  147.6
2. Agoston/Istvan/62   100.0 Hungary       215.0    225.0    *230.0   225.0   ...  136.93
3. Volkov/Vladimir/59  93.8 Russia       215.0    -225.0   -230.0   215.0   ...  134.52
4. Aymon/Jean-Pierre/54 99.2 Austria       200.0    -210.0   -210.0   200.0   ...  122.1
5. Schranz/Gerhard/55  98.4 Austria       180.0    187.5    190.0    190.0   ...  116.39
6. Brooks/John/55    95.7 Great Britain    187.5    -197.5   -200.0   187.5   ...  116.25
7. Sklyarov/Valeriy/59  93.3 Russia       170.0    180.0    -190.0   180.0   ...  112.89
8. Bertelsen/Sören/61  97.7 Denmark       -175.0   -175.0   175.0    175.0   ...  107.52
-110.0 kg
1. Koblov/Alexander/56  109.9 Russia       230.0    232.5    237.5    237.5   ...  139.81
2. Lindberg/Tommy/62   107.8 Sweden       220.0    227.5    -235.0   227.5   ...  134.74
3. Pagel/Mario/60    109.0 Germany       207.5    217.5    225.0    225.0   ...  132.79
4. Jabol/Freddy/59    101.5 France       200.0    -210.0   215.0    215.0   ...  130.07
5. Stiemerling/Thoma/60 107.0 Germany       205.0    215.0    -220.0   215.0   ...  127.64
6. Vilppola/Kari/55   109.5 Finland       -212.5   212.5    -227.5   212.5   ...  125.22
7. Auclair/Didier/57   105.5 France       -205.0   205.0    -215.0   205.0   ...  122.30
8. Kanat/Zoltan/62    109.4 Czechia       200.0    -210.0   -222.5   200.0   ...  117.9
9. Wozniak/Jaroslaw/55  106.7 Czechia       -185.0   185.0    -190.0   185.0   ...  109.94
10.Massey/Julian/56   110.0 Great Britain    165.0    175.0    182.5    182.5   ...  107.40
