Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,48,F,Masters 1,Doris Illeditsch-Wanner,1962,47.8,Germany,-80,80,-85,80,80,B,Single-ply
2,48,F,Masters 1,Irmeli Vaulakorpi,1954,47.8,Finland,60,-65,-65,60,60,B,Single-ply
1,52,F,Masters 1,Hanna Svahn,1963,50.5,Denmark,85,-90,-90,85,85,B,Single-ply
2,52,F,Masters 1,Karin Engelbrecht,1956,51.3,Germany,77.5,80,82.5,82.5,82.5,B,Single-ply
3,52,F,Masters 1,Sandra Carli,1961,50.2,Netherlands,75,77.5,80,80,80,B,Single-ply
4,52,F,Masters 1,Bernadet Andreani,1958,51.6,France,65,70,-72.5,70,70,B,Single-ply
1,56,F,Masters 1,Toni Hollis,1954,55.4,UK,92.5,95,-97.5,95,95,B,Single-ply
2,56,F,Masters 1,Andrea Krampf,1958,54.4,Austria,-92.5,92.5,-97.5,92.5,92.5,B,Single-ply
3,56,F,Masters 1,Catherine Czachor,1958,55.8,France,-85,-85,85,85,85,B,Single-ply
4,56,F,Masters 1,Patricia D Siveny,1960,55.4,USA,-77.5,-77.5,77.5,77.5,77.5,B,Single-ply
5,56,F,Masters 1,Edeltraut Stoyke,1961,55.2,Germany,60,62.5,-65,62.5,62.5,B,Single-ply
1,60,F,Masters 1,Daniele Taret,1958,59.1,France,105,112.5,-115,112.5,112.5,B,Single-ply
2,60,F,Masters 1,Ljuov Bialova,1960,57,Belarus,-97.5,-102.5,102.5,102.5,102.5,B,Single-ply
3,60,F,Masters 1,Angela Simons,1961,58.3,USA,92.5,-100,100,100,100,B,Single-ply
4,60,F,Masters 1,Natalya Kashirina,1954,59.8,Russia,90,95,-102.5,95,95,B,Single-ply
5,60,F,Masters 1,Brenda Howard,1961,57.8,USA,57.5,60,62.5,62.5,62.5,B,Single-ply
1,67.5,F,Masters 1,Evelyne Herbin,1956,67.4,France,90,97.5,100,100,100,B,Single-ply
2,67.5,F,Masters 1,Ursula Häuser,1960,66.3,Germany,90,95,-97.5,95,95,B,Single-ply
1,75,F,Masters 1,Eva Hohmann,1957,68.5,Germany,105,110,115,115,115,B,Single-ply
2,75,F,Masters 1,Åsa Halvarsson,1962,74.5,Sweden,95,102.5,-112.5,102.5,102.5,B,Single-ply
3,75,F,Masters 1,Pamela Zangl,1961,73,USA,82.5,85,-95,85,85,B,Single-ply
4,75,F,Masters 1,Sirpa Kokkonen,1958,73.8,Finland,67.5,-72.5,-72.5,67.5,67.5,B,Single-ply
1,82.5,F,Masters 1,Andrea Sortwell,1961,80.9,USA,112.5,115,-121,115,115,B,Single-ply
2,82.5,F,Masters 1,Hana Takáčová,1954,75.3,Czechia,110,-112.5,112.5,112.5,112.5,B,Single-ply
3,82.5,F,Masters 1,Birgit Witt,1963,80,Germany,-110,-112.5,112.5,112.5,112.5,B,Single-ply
4,82.5,F,Masters 1,Eva Speth,1954,81.8,Germany,-105,105,112.5,112.5,112.5,B,Single-ply
5,82.5,F,Masters 1,Barbara Pawlik,1959,76.4,Poland,-80,80,-85,80,80,B,Single-ply
1,90,F,Masters 1,Ulla Herchenhein,1962,88.4,Germany,120,125,-130,125,125,B,Single-ply
2,90,F,Masters 1,Tatyan Ponomareva,1962,83.1,Russia,90,,105,105,105,B,Single-ply
1,90+,F,Masters 1,Susanne Formgren,1962,100,Sweden,120,127.5,-135,127.5,127.5,B,Single-ply
2,90+,F,Masters 1,Paulette Calhoun,1958,90.1,USA,-100,102.5,-112.5,102.5,102.5,B,Single-ply
3,90+,F,Masters 1,Simonedtt Grunske,1959,91,Germany,85,90,-100,90,90,B,Single-ply
1,44,F,Masters 2,Claudine Lacombe,1951,41.9,France,55,59,-60,59,59,B,Single-ply
1,48,F,Masters 2,Eva Orenicová,1951,47.1,Slovakia,60,67.5,75,75,75,B,Single-ply
2,48,F,Masters 2,Ghylaisn Debacker,1949,47.8,France,52.5,55,-57.5,55,55,B,Single-ply
3,48,F,Masters 2,Seija Turunen,1947,47.3,Finland,50,-57.5,-57.5,50,50,B,Single-ply
1,52,F,Masters 2,Dagnar Wang,1948,51.5,Austria,75,77.5,-80,77.5,77.5,B,Single-ply
2,52,F,Masters 2,Françoise Heligon,1943,48.1,France,55,57.5,-60,57.5,57.5,B,Single-ply
3,52,F,Masters 2,Inge Kaule,1952,49.9,Germany,45,47.5,-50,47.5,47.5,B,Single-ply
