Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Sylakhom,Fort Worth Boswell,51.71,104.33,45.36,127.01,276.69,Single-ply,SBD,M
Boys,51.71,2,Jacob Densmore,Fort Worth Chisholm Trail,51.3,79.38,52.16,95.25,226.8,Single-ply,SBD,M
Boys,55.79,1,Anthony Phimmasone,Fort Worth Boswell,54.43,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,55.79,2,John Davis #9,White Settlement Brewer,54.11,113.4,63.5,120.2,297.1,Single-ply,SBD,M
Boys,55.79,3,Nikolas Sieg,Fort Worth Chisholm Trail,55.79,92.99,47.63,108.86,249.48,Single-ply,SBD,M
Boys,59.87,1,Davonte Green,Fort Worth Chisholm Trail,59.87,113.4,83.91,138.35,335.66,Single-ply,SBD,M
Boys,59.87,2,Matt Briggs,Fort Worth Boswell,57.15,120.2,65.77,122.47,308.44,Single-ply,SBD,M
Boys,59.87,3,Julian Castano,Fort Worth Boswell,58.06,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,67.13,1,Garrett Wright,Fort Worth Boswell,66.86,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,67.13,2,Isaac Ehrich,Fort Worth Chisholm Trail,67.13,151.95,97.52,183.7,433.18,Single-ply,SBD,M
Boys,67.13,3,Ndedseh Nchopa,Fort Worth Chisholm Trail,66.81,138.35,102.06,167.83,408.23,Single-ply,SBD,M
Boys,67.13,4,Colt Edwards,Fort Worth Boswell,67.13,149.69,95.25,149.69,394.63,Single-ply,SBD,M
Boys,67.13,5,Roberto Capa,Fort Worth Chisholm Trail,65.68,124.74,88.45,165.56,378.75,Single-ply,SBD,M
Boys,67.13,6,Cj Houston,White Settlement Brewer,64.64,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,67.13,7,Santiago Piedrahata,Fort Worth Chisholm Trail,60.42,129.27,74.84,138.35,342.46,Single-ply,SBD,M
Boys,67.13,8,Jack Fry,Fort Worth Boswell,62.23,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,9,James Anderson #3,Fort Worth Boswell,65.68,90.72,54.43,122.47,267.62,Single-ply,SBD,M
Boys,74.84,1,Xavier Lozano,Fort Worth Boswell,73.57,165.56,113.4,181.44,460.4,Single-ply,SBD,M
Boys,74.84,2,JeShaun Patton,White Settlement Brewer,73.8,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,74.84,3,Xavier Clark,Fort Worth Chisholm Trail,71.85,131.54,83.91,163.29,378.75,Single-ply,SBD,M
Boys,74.84,4,Cody Mayberry,Fort Worth Boswell,74.03,129.27,97.52,149.69,376.48,Single-ply,SBD,M
Boys,74.84,5,Camron Hurst,Fort Worth Boswell,72.39,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,74.84,6,Matthew Davis #2,Fort Worth Boswell,70.31,124.74,61.23,129.27,315.25,Single-ply,SBD,M
Boys,82.1,1,Justin Davis,White Settlement Brewer,78.65,149.69,113.4,185.97,449.06,Single-ply,SBD,M
Boys,82.1,2,Tavish McCain,White Settlement Brewer,75.3,147.42,106.59,165.56,419.57,Single-ply,SBD,M
