Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kim Carrizales,Chilton,44,79.38,43.09,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,1,Germaiya Robinson,Chilton,46.63,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,47.85,2,Lyz Poston,Hubbard,45.36,68.04,34.02,90.72,192.78,Unlimited,SBD,F,
Girls,51.94,1,Imari Wilson,Chilton,51.07,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,2,Shelby Reasoner,Wortham,51.89,106.59,47.63,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,3,Arianna Richardson,Mexia,51.07,74.84,56.7,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,4,Jackie Avila,Mexia,49.8,63.5,36.29,70.31,170.1,Unlimited,SBD,F,
Girls,56.02,1,ShaZayah Murphy-Jones,Chilton,55.25,131.54,61.23,142.88,335.66,Unlimited,SBD,F,
Girls,56.02,2,Haley Moore,Mexia,53.52,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,56.02,3,Macy Howell,Hubbard,55.7,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,4,Amariah Frank,Mexia,53.71,83.91,34.02,95.25,213.19,Unlimited,SBD,F,
Girls,60.1,1,La'Tarri Williams,Italy,59.15,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,2,Ryleigh Range,Wortham,58.24,104.33,43.09,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,3,Malajah Woodward,Hubbard,59.51,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,4,Ember Preston,Wortham,59.69,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Kennedy Melgares,Hubbard,57.97,65.77,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Natasia Ward,Dawson,58.24,,,,,Unlimited,SBD,F,
Girls,67.36,1,Nikkeyah Huitt,Chilton,63.96,108.86,65.77,124.74,299.37,Unlimited,SBD,F,
Girls,67.36,2,Nayeli Garay,Mexia,61.05,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,75.07,1,Ellie Laseter,Hubbard,73.21,111.13,74.84,133.81,319.78,Unlimited,SBD,F,
Girls,75.07,2,Baylee VanScoyk,Italy,69.58,106.59,49.9,120.2,276.69,Unlimited,SBD,F,
Girls,75.07,3,Tiffany Haak,Chilton,72.94,79.38,61.23,113.4,254.01,Unlimited,SBD,F,
Girls,75.07,4,Elle Gillham,Hubbard,68.31,86.18,40.82,108.86,235.87,Unlimited,SBD,F,
Girls,75.07,DQ,Hannah Brown,Wortham,69.04,,,,,Unlimited,SBD,F,
Girls,82.33,1,Reyna Silva,Mexia,75.75,92.99,54.43,90.72,238.14,Unlimited,SBD,F,
Girls,82.33,2,Joselyn Escobedo,Mexia,76.38,72.57,54.43,90.72,217.72,Unlimited,SBD,F,
Girls,90.04,1,Roxy Bustillo,Dawson,88.9,124.74,63.5,131.54,319.78,Unlimited,SBD,F,
Girls,100.02,1,Kinley Wragge,Hubbard,99.06,147.42,74.84,149.69,371.95,Unlimited,SBD,F,
Girls,100.02,2,Kim Soto,Dawson,97.79,156.49,70.31,142.88,369.68,Unlimited,SBD,F,
Girls,100.02,3,Estefani Luna,Mexia,90.45,136.08,77.11,104.33,317.51,Unlimited,SBD,F,
Girls,100.02,4,Jana Quals,Dawson,99.7,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,100.02,5,Felicity Gamboa,Chilton,99.79,115.67,63.5,108.86,288.03,Unlimited,SBD,F,
Girls,100.02,6,Brooklyn Fullerton,Hubbard,93.89,83.91,54.43,124.74,263.08,Unlimited,SBD,F,
Girls,100.02,7,Natalie Aguirre,Hubbard,93.71,99.79,56.7,97.52,254.01,Unlimited,SBD,F,
Girls,117.71,1,Alyssa Kraayvanger,Hubbard,117.48,113.4,90.72,172.37,376.48,Unlimited,SBD,F,
Girls,117.71,2,Shakalyn Grant,Wortham,115.58,92.99,68.04,113.4,274.42,Unlimited,SBD,F,
Girls,117.71+,1,Olivia Wren,Mexia,123.01,154.22,79.38,156.49,390.09,Unlimited,SBD,F,
Girls,117.71+,2,Alyssa Wren,Mexia,138.98,158.76,83.91,131.54,374.21,Unlimited,SBD,F,
Girls,117.71+,3,Sho Shona Yarbrough,Chilton,137.26,145.15,90.72,129.27,365.14,Unlimited,SBD,F,
Girls,117.71+,4,Ryann Rodriguez,Hubbard,125.55,129.27,90.72,120.2,340.19,Unlimited,SBD,F,
Girls,117.71+,5,Diamond Carter,Mexia,160.66,99.79,54.43,115.67,269.89,Unlimited,SBD,F,
Girls,,NS,Kacey Whitworth,Hubbard,,,,,,Unlimited,SBD,F,
Girls,,NS,Kailyn Bragg,Hubbard,,,,,,Unlimited,SBD,F,
Girls,,NS,Diamond Robinson,Chilton,,,,,,Unlimited,SBD,F,
Girls,,NS,Angela Santana,Chilton,,,,,,Unlimited,SBD,F,
Girls,,NS,Caryssa Degrate,Chilton,,,,,,Unlimited,SBD,F,
Girls,,NS,Jasmine Escobedo,Mexia,,,,,,Unlimited,SBD,F,
