Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Erica Folk,F,SBD,F-G,Single-ply,1985,USA,MO,82.5,79.4,175,182.5,187.5,187.5,95,100,102.5,102.5,140,147.5,155,155.0,445,,
1,Amberlyn Hoeper,F,SBD,F-Jr,Single-ply,2003,USA,MO,82.5,81,105,115,125,125.0,60,65,67.5,67.5,140,145,152.5,152.5,345,,
1,Destiny Leandro,F,SBD,F-Jr,Single-ply,2003,USA,MO,90,89.5,-130,130,142.5,142.5,52.5,57.5,60,60.0,130,140,150,150.0,352.5,,
1,Audrey Schoch,F,SBD,FR-Jr,Raw,2003,USA,TX,90,88,182.5,190,-195,190.0,70,72.5,75,75.0,165,172.5,182.5,182.5,447.5,,
1,Sarah Khamis,F,SBD,FR-Jr,Raw,2002,USA,MO,60,59.3,115,120,127.5,127.5,65,70,-75,70.0,137.5,150,155,155.0,352.5,,
1,Lauren Bates,F,SBD,FR-Jr,Raw,2001,USA,MO,100+,130.9,180,182.5,-185,182.5,82.5,-85,-85,82.5,185,190,-192.5,190.0,455,,
1,Sonya Zamora,F,SBD,FR-Jr,Raw,2003,USA,MO,82.5,81.8,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,140,150,157.5,157.5,352.5,,
2,Reaghan Bible,F,SBD,FR-Jr,Raw,2003,USA,MO,60,59.7,107.5,117.5,125,125.0,45,50,-52.5,50.0,107.5,112.5,117.5,117.5,292.5,,
1,Autum Baughey,F,SBD,FR-Jr,Raw,2004,USA,MI,48,47.8,65,70,75,75.0,45,50,-52.5,50.0,75,85,90,90.0,215,,
2,Toni Randle,F,SBD,FR-Jr,Raw,2002,USA,MO,90,85.1,-102.5,-102.5,102.5,102.5,55,57.5,62.5,62.5,110,117.5,125,125.0,290,,
1,Grace Justus,F,SBD,FR-Jr,Raw,2004,USA,MO,56,55.9,60,67.5,75,75.0,40,45,-50,45.0,82.5,87.5,95,95.0,215,,
2,Sara Spreeman,F,SBD,FR-Jr,Raw,2004,USA,IL,100+,111.9,80,87.5,92.5,92.5,52.5,-55,-55,52.5,110,115,122.5,122.5,267.5,,
1,Julia Bishop,F,SBD,FR-T2,Raw,2006,USA,MI,100+,111.9,110,117.5,120,120.0,50,52.5,-57.5,52.5,112.5,117.5,-122.5,117.5,290,,
1,Alivia Drake,F,SBD,FR-T3,Raw,2004,USA,KS,60,59.8,92.5,97.5,-102.5,97.5,57.5,-62.5,-62.5,57.5,102.5,110,115,115.0,270,,
1,Aaliyah Marshall,F,SBD,FR-T3,Raw,2006,USA,MO,82.5,76.4,102.5,107.5,112.5,112.5,52.5,57.5,60,60.0,110,117.5,125,125.0,297.5,,
1,Hannah Miller,F,SBD,FR-T3,Raw,2006,USA,MO,75,71.3,102.5,-107.5,-107.5,102.5,47.5,52.5,57.5,57.5,110,115,120,120.0,280,,
1,Piper Maddox,F,SBD,FR-T3,Raw,2006,USA,WA,90,86,112.5,-117.5,-117.5,112.5,60,62.5,70,70.0,112.5,117.5,122.5,122.5,305,,
1,Natulie Galvan,F,SBD,FR-T3,Raw,2004,USA,TX,67.5,66,95,-102.5,102.5,102.5,35,37.5,40,40.0,110,117.5,122.5,122.5,265,,
2,Sayler Roberts,F,SBD,FR-T3,Raw,2004,USA,KS,82.5,82,110,115,120,120.0,55,-60,-60,55.0,107.5,115,122.5,122.5,297.5,,
2,Delaney Welker,F,SBD,FR-T3,Raw,2005,USA,IL,90,84.6,90,-95,95,95.0,47.5,-50,50,50.0,125,135,-137.5,135.0,280,,
1,Malia Todd,F,SBD,FR-T3,Raw,2005,USA,KS,100+,139.7,-82.5,-82.5,82.5,82.5,52.5,55,57.5,57.5,110,115,120,120.0,260,,
1,Bailey O'Sullivan,F,SBD,F-T3,Single-ply,2005,USA,KS,67.5,63.9,135,142.5,150,150.0,80,-85,-85,80.0,130,135,140,140.0,370,,
1,Azlyn Schwarzer,F,SBD,F-T3,Single-ply,2005,USA,MO,90,84.5,130,140,150,150.0,70,75,82.5,82.5,135,142.5,152.5,152.5,385,,
1,Joseph Carpenter,M,SBD,M-Jr,Single-ply,2003,USA,MO,75,74.3,207.5,217.5,227.5,227.5,115,140,150,150.0,200,215,-222.5,215.0,592.5,,
1,Tyler Hartwich,M,SBD,M-Jr,Single-ply,2003,USA,KS,90,88.8,245,-255,-255,245.0,125,-132.5,-132.5,125.0,220,230,-235,230.0,600,,
1,Tommy Penner,M,SBD,M-Jr,Single-ply,2003,USA,MO,110,106.1,215,230,-245,230.0,145,160,167.5,167.5,200,-205,-205,200.0,597.5,,
G,Daniel Castaneda #3,M,SBD,MR-G,Raw,1979,USA,MO,100,97.5,-185,200,-210,200.0,135,150,-160,150.0,227.5,250,255,255.0,605,,
1,Corey Morabito,M,SBD,MR-Jr,Raw,2001,USA,MO,56,55.3,175,180,185,185.0,110,112.5,115,115.0,197.5,202.5,205,205.0,505,,
1,Hayden Branson,M,SBD,MR-Jr,Raw,2003,USA,MO,90,82.6,230,245,-255,245.0,130,135,-140,135.0,235,245,260,260.0,640,,
1,Gabriel Pineda,M,SBD,MR-Jr,Raw,2003,USA,MO,100,95.8,215,230,245,245.0,142.5,147.5,152.5,152.5,232.5,242.5,252.5,252.5,650,,
2,Ford Brandt,M,SBD,MR-Jr,Raw,2004,USA,KS,100,97.4,220,232.5,242.5,242.5,130,135,-140,135.0,235,250,260,260.0,637.5,,
1,Nicholas Kurtz,M,SBD,MR-Jr,Raw,2003,USA,MN,67.5,67.4,175,185,190,190.0,95,102.5,107.5,107.5,190,200,207.5,207.5,505,,
1,Javier Medrano,M,SBD,MR-Jr,Raw,2001,USA,MO,75,73.9,147.5,152.5,-157.5,152.5,82.5,85,87.5,87.5,182.5,185,-187.5,185.0,425,,
1,Gavin LaFleur,M,SBD,MR-T3,Raw,2005,USA,TX,75,74.5,250,260,265,265.0,130,-140,140,140.0,240,255,-272.5,255.0,660,,
1,Seth DeLeon,M,SBD,MR-T3,Raw,2005,USA,TX,82.5,79.5,192.5,197.5,200,200.0,145,147.5,-152.5,147.5,205,210,-215,210.0,557.5,,
2,Jaden Lambert,M,SBD,MR-T3,Raw,2005,USA,MO,75,71.3,192.5,200,205,205.0,-105,105,110,110.0,170,175,-182.5,175.0,490,,
1,Steven Aderhold,M,SBD,MR-T3,Raw,2006,USA,TX,110,105.7,215,225,235,235.0,115,122.5,125,125.0,200,212.5,225,225.0,585,,
1,Joaquin Flores,M,SBD,MR-T3,Raw,2006,USA,MO,100,97.8,185,197.5,205,205.0,125,130,-132.5,130.0,217.5,227.5,-237.5,227.5,562.5,,
1,Lawson Navarre,M,SBD,MR-T3,Raw,2005,USA,LA,60,59.3,145,162.5,-172.5,162.5,75,80,-85,80.0,155,167.5,-177.5,167.5,410,,
2,Nicholas Ballard,M,SBD,MR-T3,Raw,2005,USA,AL,110,107.4,190,200,210,210.0,125,132.5,-142.5,132.5,205,-217.5,217.5,217.5,560,,
2,Vincent Wheeler,M,SBD,MR-T3,Raw,2005,USA,KS,100,95.6,180,-190,-190,180.0,120,125,-135,125.0,215,222.5,-227.5,222.5,527.5,,
1,Myles Mobley,M,SBD,MR-T3,Raw,2005,USA,MO,140+,143.5,220,230,240,240.0,130,135,-142.5,135.0,220,225,230,230.0,605,,
1,Trenton Stephenson,M,SBD,MR-T3,Raw,2005,USA,MO,90,87,157.5,172.5,180,180.0,102.5,107.5,112.5,112.5,187.5,197.5,205,205.0,497.5,,
3,Abdelrahman Shehata,M,SBD,MR-T3,Raw,2006,USA,KS,100,95,152.5,165,175,175.0,100,102.5,105,105.0,207.5,227.5,235,235.0,515,,
2,Ishmael Foster,M,SBD,MR-T3,Raw,2005,USA,FL,60,59.2,-110,110,115,115.0,80,85,90,90.0,142.5,147.5,152.5,152.5,357.5,,
3,Johnathan Waugaman,M,SBD,MR-T3,Raw,2005,USA,FL,110,106.8,147.5,157.5,160,160.0,117.5,120,125,125.0,160,165,170,170.0,455,,
1,Diego Mercado,M,SBD,M-T3,Single-ply,2006,USA,TX,67.5,66,225,227.5,-230,227.5,142.5,-145,145,145.0,190,200,210,210.0,582.5,,
1,Caiden Sanford,M,SBD,M-T3,Single-ply,2005,USA,MO,75,72.8,200,212.5,-215,212.5,120,125,-127.5,125.0,235,245,-260,245.0,582.5,,
1,Ben LaBrot,M,SBD,M-T3,Single-ply,2006,USA,MO,90,87.3,175,-180,180,180.0,-120,120,-125,120.0,192.5,200,210,210.0,510,,
1,Cashous McDonald,M,SBD,M-T3,Single-ply,2006,USA,TX,140,131.9,182.5,-187.5,187.5,187.5,100,107.5,112.5,112.5,165,175,182.5,182.5,482.5,,
