Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Brett Bozzelli,52,M,142.5,-152.5,-152.5,142.5,102.5,107.5,-110,107.5,165,170,-175,170,420,SBD,Single-ply,Open,1
Andrew Leonard,52,M,125,137.5,145,145,82.5,-87.5,87.5,87.5,162.5,172.5,177.5,177.5,410,SBD,Single-ply,Open,2
Howard Bates,52,M,130,137.5,-145,137.5,82.5,87.5,90,90,157.5,-165,165,165,392.5,SBD,Single-ply,Open,3
Larry Bolden,56,M,150,172.5,-187.5,172.5,65,,,65,182.5,202.5,215,215,452.5,SBD,Single-ply,Open,1
James Benemerito,60,M,195,-205,-205,195,112.5,-127.5,-127.5,112.5,225,237.5,-245,237.5,545,SBD,Single-ply,Open,1
Steve Soukup,60,M,140,-147.5,-147.5,140,95,102.5,-107.5,102.5,142.5,152.5,-162.5,152.5,395,SBD,Single-ply,Open,G
Joe Braca,67.5,M,-212.5,212.5,-227.5,212.5,132.5,140,145,145,247.5,260,-267.5,260,617.5,SBD,Single-ply,Open,1
Chris Boillot,67.5,M,-235,235,-245,235,135,-145,-145,135,210,222.5,-230,222.5,592.5,SBD,Single-ply,Open,2
Larry Miller,67.5,M,-165,165,185,185,165,-175,175,175,192.5,202.5,-210,202.5,562.5,SBD,Single-ply,Open,3
Bill Wong,67.5,M,-205,217.5,-227.5,217.5,110,115,120,120,205,215,-225,215,552.5,SBD,Single-ply,Open,4
Bryan Uyeoka,67.5,M,-187.5,-187.5,187.5,187.5,127.5,-132.5,132.5,132.5,205,217.5,-227.5,217.5,537.5,SBD,Single-ply,Open,5
Dale Lathrop,67.5,M,162.5,172.5,-182.5,172.5,127.5,-137.5,140,140,207.5,217.5,-227.5,217.5,530,SBD,Single-ply,Open,6
Tom McCarty,67.5,M,170,-190,-190,170,130,137.5,-142.5,137.5,200,-217.5,-217.5,200,507.5,SBD,Single-ply,Open,7
Lyn Bannister,67.5,M,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
David Ricks,75,M,280,-295,-295,280,175,182.5,-187.5,182.5,262.5,275,-287.5,275,737.5,SBD,Single-ply,Open,1
Kevin Dittler,75,M,-227.5,-227.5,232.5,232.5,142.5,150,152.5,152.5,227.5,240,-245,240,625,SBD,Single-ply,Open,2
Curtis Brown,75,M,205,-227.5,-227.5,205,-160,160,-170,160,227.5,245,-255,245,610,SBD,Single-ply,Open,3
Joseph Marksteiner,75,M,222.5,232.5,-242.5,232.5,117.5,122.5,-127.5,122.5,215,225,-235,225,580,SBD,Single-ply,Open,4
Eric Takahashi,75,M,192.5,200,-215,200,125,137.5,-140,137.5,215,-227.5,227.5,227.5,565,SBD,Single-ply,Open,5
Michael O'Neal,75,M,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike Thompson,82.5,M,-262.5,-277.5,277.5,277.5,137.5,147.5,150,150,260,277.5,282.5,282.5,710,SBD,Single-ply,Open,1
Keye Daus,82.5,M,-217.5,222.5,-227.5,222.5,152.5,162.5,-167.5,162.5,257.5,265,-267.5,265,650,SBD,Single-ply,Open,2
Curtis Bradham,82.5,M,220,-232.5,-240,220,165,172.5,-175,172.5,232.5,-245,-245,232.5,625,SBD,Single-ply,Open,3
Paul Bargman,82.5,M,212.5,-232.5,-232.5,212.5,150,-155,-155,150,245,260,-272.5,260,622.5,SBD,Single-ply,Open,4
Roger Petzoidt,82.5,M,-212.5,212.5,-217.5,212.5,152.5,157.5,-162.5,157.5,240,-247.5,-250,240,610,SBD,Single-ply,Open,5
Dave Dunne,82.5,M,-205,205,-215,205,140,145,-150,145,250,-262.5,-262.5,250,600,SBD,Single-ply,Open,6
Bruce Welch,82.5,M,200,-217.5,-217.5,200,147.5,-155,-155,147.5,232.5,,,232.5,580,SBD,Single-ply,Open,7
Cary Bagley,82.5,M,-260,-260,-260,,,,,,,,,,,SBD,Single-ply,Open,DQ
Richard Wenner,90,M,290,-307.5,-307.5,290,182.5,192.5,,192.5,280,-290,-290,280,762.5,SBD,Single-ply,Open,1
Russ Jenness,90,M,237.5,-250,-250,237.5,167.5,-175,-175,167.5,247.5,257.5,260,260,665,SBD,Single-ply,Open,2
Ed Riley #2,90,M,-282.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bob Strange,90,M,-220,-220,-220,,,,,,,,,,,SBD,Single-ply,Open,DQ
Shawn Cain,100,M,-292.5,292.5,-317.5,292.5,187.5,195,-200,195,307.5,-327.5,-327.5,307.5,795,SBD,Single-ply,Open,1
Anthony Janca,100,M,265,-292.5,-292.5,265,155,165,-172.5,165,255,267.5,-275,267.5,697.5,SBD,Single-ply,Open,2
Ruben Reyes,100,M,217.5,-235,-235,217.5,150,162.5,-167.5,162.5,260,-277.5,-277.5,260,640,SBD,Single-ply,Open,3
Charlie Hoskins,100,M,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Andrew Stewart,110,M,365,377.5,-392.5,377.5,227.5,232.5,,232.5,362.5,-372.5,,362.5,972.5,SBD,Single-ply,Open,1
Craig Roberts,125,M,-285,-285,-285,,,,,,,,,,,SBD,Single-ply,Open,DQ
Vince Eldridge,125+,M,222.5,242.5,250,250,155,165,172.5,172.5,272.5,295,307.5,307.5,730,SBD,Single-ply,Open,1
