Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaysa Crochet,Buna,42.37,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,44.23,2,Danielle Puentes,Louise,43.41,58.97,34.02,90.72,183.7,Single-ply,SBD,F
Girls,44.23,3,Marissa Linares,Danbury,39.42,63.5,34.02,65.77,163.29,Single-ply,SBD,F
Girls,44.23,DQ,Claudia Ayala,Ganado,42.82,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jessi Choate,Winnie East Chambers,41.64,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Avery Moresco,Hitchcock,37.51,,,,,Single-ply,SBD,F
Girls,47.85,1,Kamryn Johnson,Edna,46.08,92.99,34.02,108.86,235.87,Single-ply,SBD,F
Girls,47.85,2,Marian Gomez,Palacios,45.36,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,47.85,3,Samantha Cazares,Vanderbilt Industrial,47.72,86.18,29.48,88.45,204.12,Single-ply,SBD,F
Girls,47.85,4,Andrea Alvarez,Winnie East Chambers,47.85,74.84,36.29,68.04,179.17,Single-ply,SBD,F
Girls,47.85,5,Alexandra Bennett,Hardin,45.81,27.22,24.95,56.7,108.86,Single-ply,SBD,F
Girls,47.85,DQ,Maria Alvarez,Winnie East Chambers,44.41,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Roth,Hardin,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Kendra Fisher,Buna,50.85,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,51.94,2,Brianna Morelion,Buna,51.12,106.59,56.7,122.47,285.76,Single-ply,SBD,F
Girls,51.94,3,Kelsey Lopez,Van Vleck,51.3,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,51.94,4,Corey Wilkes,Van Vleck,50.71,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,51.94,5,Latashia Lyons,Anahuac,51.85,97.52,36.29,111.13,244.94,Single-ply,SBD,F
Girls,51.94,6,Cheyenne Bland,Hardin,50.76,74.84,24.95,83.91,183.7,Single-ply,SBD,F
Girls,51.94,7,Marissa Trousdale,Hull-Daisetta,49.58,47.63,24.95,88.45,161.03,Single-ply,SBD,F
Girls,51.94,8,Chelsea Shipp,High Island,51.66,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Raelyn Swan,Hitchcock,50.67,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lisset Cuellar,Winnie East Chambers,51.57,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Dakota Reckaway,Kirbyville,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jasmine Lee,Hull-Daisetta,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ashlee Brinkley,Anahuac,51.85,,,,,Single-ply,SBD,F
Girls,56.02,1,Shelbea Permenter,Buna,55.61,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,56.02,2,Kasi Bethke,Vanderbilt Industrial,55.66,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,56.02,3,Taylor Kendrick,Hitchcock,53.61,115.67,40.82,108.86,265.35,Single-ply,SBD,F
Girls,56.02,4,Sissy Martinez,Palacios,54.75,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,56.02,5,Victoria Jordan,Saratoga West Hardin,54.79,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,56.02,6,Jade Butchee,Buna,54.3,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,56.02,7,Katherine Franklin,Buna,55.07,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,56.02,8,Alexis Alfaro #1,Ganado,55.52,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,56.02,DQ,Mariah Martinez #1,Vanderbilt Industrial,55.88,111.13,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lesli Alvarez,Winnie East Chambers,53.84,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Daniel,Winnie East Chambers,58.6,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,60.1,2,Nellie Perry,Palacios,57.74,120.2,63.5,117.93,301.64,Single-ply,SBD,F
Girls,60.1,3,Alexis Mojica,Ganado,57.15,115.67,45.36,136.08,297.1,Single-ply,SBD,F
Girls,60.1,4,Kelli Cochrell,Saratoga West Hardin,58.79,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,60.1,5,Justice Brooks,Van Vleck,58.11,97.52,56.7,129.27,283.5,Single-ply,SBD,F
Girls,60.1,6,Roni Fleming,Hitchcock,58.56,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,60.1,7,Maci Allee,Kirbyville,59.96,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,60.1,8,Kacey Anthony,Buna,59.83,79.38,52.16,88.45,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Darla Spencer,Winnie East Chambers,59.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Annabelle Hanka,Boling,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Daelyn Frank,Hitchcock,59.96,,,,,Single-ply,SBD,F
Girls,67.36,1,Dolly Ortiz,Edna,66.72,149.69,74.84,167.83,392.36,Single-ply,SBD,F
Girls,67.36,2,Haley Wood,Vanderbilt Industrial,66.27,122.47,61.23,138.35,322.05,Single-ply,SBD,F
Girls,67.36,3,Cami Hill,Boling,63.32,124.74,63.5,131.54,319.78,Single-ply,SBD,F
Girls,67.36,4,Brittany Anderson,Buna,66.32,106.59,61.23,131.54,299.37,Single-ply,SBD,F
Girls,67.36,5,Naomi Simmons,Boling,63.41,102.06,43.09,151.95,297.1,Single-ply,SBD,F
Girls,67.36,6,Lauren Buffington,Warren,63.41,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,67.36,7,Kaitlyn Coleman,Edna,66.72,99.79,43.09,111.13,254.01,Single-ply,SBD,F
