Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sam Dhaliwal,ON,83,83,Sub-Junior,175,102.5,202.5,480,Raw,1
SBD,M,Ian Seguin,ON,83,78.7,Sub-Junior,180,100,197.5,477.5,Raw,2
SBD,M,Matheus Lawford,ON,74,72.6,Sub-Junior,145,100,185,430,Raw,2
SBD,M,Noah Ukrainetz,ON,74,72.1,Sub-Junior,215.5,125,235,575.5,Raw,1
SBD,F,Amy Thomson,ON,84,72.1,Sub-Junior,102.5,67.5,97.5,267.5,Raw,1
SBD,M,Alex Bruni,ON,74,67.1,Sub-Junior,160,92.5,175,427.5,Raw,3
SBD,M,Eduardo Platas,ON,66,63.5,Sub-Junior,137.5,110,207.5,455,Raw,1
SBD,F,Dakota Kellett,ON,63,61.3,Sub-Junior,85,42.5,132.5,260,Raw,1
SBD,F,Parmeet Dahliwal,ON,57,56.9,Sub-Junior,80,37.5,100,217.5,Raw,1
SBD,M,Riley Bullett,ON,59,55.9,Sub-Junior,140,95,165,400,Raw,2
SBD,M,Darcy Ducharme,ON,59,53.5,Sub-Junior,165,85,155,405,Raw,1
SBD,F,Sara Robert,ON,84+,124.9,Sub-Junior,85,55,107.5,247.5,Raw,1
SBD,M,Jovan Nichol,ON,105,100.6,Sub-Junior,237.5,157.5,262.5,657.5,Raw,1
SBD,M,Zachary Yetman,ON,105,99.6,Junior,220,125,240,585,Raw,11
SBD,M,Kerry Dennison,ON,105,98.7,Junior,220,172.5,315,707.5,Raw,2
SBD,M,Ben Dietze,ON,105,97.8,Junior,252.5,152.5,300,705,Raw,4
SBD,M,Nicholas Di Nardo,ON,93,92.4,Junior,235,167.5,262.5,665,Raw,2
SBD,M,Jordan Tallis,ON,93,92.2,Junior,197.5,127.5,240,565,Raw,12
SBD,M,Shane Gamble,ON,93,91.7,Junior,207.5,127.5,222.5,557.5,Raw,13
SBD,M,Eric Olsson,ON,93,91.6,Junior,215,132.5,260,607.5,Raw,7
SBD,M,Connor Lynch,ON,93,91.3,Junior,200,142.5,235,577.5,Raw,9
SBD,M,Ajay Paul Sahota,ON,93,91.1,Junior,240,137.5,302.5,680,Raw,1
SBD,M,Devin Lynch,ON,93,90.9,Junior,207.5,132.5,230,570,Raw,10
SBD,M,Daniel Hall,ON,93,90.7,Junior,242.5,147.5,217.5,607.5,Raw,6
SBD,M,Nate Van Noy,ON,93,90.5,Junior,247.5,162.5,252.5,662.5,Raw,3
SBD,M,Simon Clarke,ON,93,90.3,Junior,200,130,212.5,542.5,Raw,14
SBD,M,Lucas Franchuk,ON,93,90.1,Junior,205,142.5,240,587.5,Raw,8
SBD,M,Matthew Thomas,ON,93,87.9,Junior,195,107.5,265,567.5,Raw,11
SBD,M,Andrew Jajo-Yacoub,ON,93,87.9,Junior,227.5,147.5,240,615,Raw,5
SBD,M,Jordan Franks,ON,93,86.7,Junior,200,110,227.5,537.5,Raw,15
SBD,M,Isaac Wade,ON,93,86.2,Junior,207.5,145,270,622.5,Raw,4
SBD,F,Kyra Thomson,ON,84,83.5,Junior,127.5,62.5,152.5,342.5,Raw,5
SBD,M,Steven Hirsch,ON,83,83,Junior,192.5,105,220,517.5,Raw,7
SBD,F,Carly Hodge,ON,84,82.8,Junior,140,82.5,155,377.5,Raw,3
SBD,M,Daniel Guindon,ON,83,82.6,Junior,190,130,230,550,Raw,5
SBD,F,Sara Cowan,ON,84,82.4,Junior,197.5,102.5,205,505,Raw,1
SBD,M,Trent Blanchard,ON,83,81.9,Junior,262.5,132.5,275,670,Raw,1
SBD,M,Tyler Dorazio,ON,83,81.2,Junior,182.5,120,245,547.5,Raw,6
SBD,M,Adrian Brubacher,ON,83,81.2,Junior,190,90,210,490,Raw,9
SBD,M,Mohamed Ibrahim,ON,83,81.1,Junior,207.5,135,255,597.5,Raw,3
SBD,M,Neal Balaberda,ON,83,80.5,Junior,220,140,237.5,597.5,Raw,2
SBD,F,Alyssa Smith,ON,84,79.9,Junior,192.5,92.5,217.5,502.5,Raw,2
SBD,M,Shane Finoro,ON,83,79.3,Junior,187.5,137.5,240,565,Raw,4
SBD,M,Nickolaus Gray,ON,83,79.1,Junior,197.5,120,187.5,505,Raw,8
SBD,F,Alexandra Kousathana,ON,84,76.2,Junior,122.5,72.5,137.5,332.5,Raw,6
SBD,F,Stefanie Bothwell,ON,84,74.6,Junior,135,70,155,360,Raw,4
SBD,M,Tyler Neeb,ON,74,73.8,Junior,215,120,230,565,Raw,3
SBD,M,Joel Janssen,ON,74,73.7,Junior,222.5,142.5,277.5,642.5,Raw,1
SBD,M,Austin Dorotea,ON,74,73.3,Junior,185,125,220,530,Raw,5
SBD,M,Sharlon Pena,ON,74,73.1,Junior,212.5,107.5,240,560,Raw,4
SBD,M,Jacob Ritchie,ON,74,73,Junior,170,117.5,212.5,500,Raw,6
SBD,M,Joshua Reyes,ON,74,72.5,Junior,217.5,120,247.5,585,Raw,2
SBD,F,Catherine Chu,ON,72,72,Junior,137.5,65,147.5,350,Raw,2
SBD,F,Mallory Rowan,ON,72,71.3,Junior,135,70,145,350,Raw,1
SBD,F,Hannah Sinclair,ON,72,71,Junior,100,62.5,130,292.5,Raw,3
SBD,M,Jesse Moores,ON,66,66,Junior,220,140,250,610,Raw,1
SBD,M,Jeremy Sevillano,ON,66,65.9,Junior,182.5,117.5,200,500,Raw,5
SBD,M,Sharif El-Kady,ON,66,65.6,Junior,175,132.5,227.5,535,Raw,2
SBD,M,Mark Molina,ON,66,65.1,Junior,170,107.5,195,472.5,Raw,6
SBD,M,Alex Beaudry,ON,66,65.1,Junior,202.5,105,200,507.5,Raw,4
SBD,M,Fozi Ahmed,ON,66,64.8,Junior,160,110,195,465,Raw,7
SBD,M,Lucas Homer,ON,66,64.7,Junior,217.5,105,205,527.5,Raw,3
SBD,M,Andrew Perry,ON,66,64.3,Junior,160,100,185,445,Raw,8
SBD,F,Teighan McIntyre,ON,63,62.7,Junior,125,70,153,348,Raw,1
SBD,F,Danielle Fontyn,ON,63,62.4,Junior,115,60,137.5,312.5,Raw,3
SBD,F,Selene Mallone,ON,63,61.3,Junior,117.5,55,137.5,310,Raw,4
SBD,F,Meghie Smids,ON,63,61.3,Junior,105,60,130,295,Raw,5
SBD,F,Magdalena Mellema-Morgan,ON,63,60.4,Junior,112.5,65,142.5,320,Raw,2
SBD,F,Alex Close,ON,63,58.5,Junior,90,55,110,255,Raw,6
SBD,F,Lauren Chesher,ON,57,57,Junior,112.5,72.5,107.5,292.5,Raw,1
SBD,F,Nicola Paviglianiti,ON,52,51.1,Junior,117.5,67.5,135,320,Raw,1
SBD,F,Sandy Huang,ON,52,49.2,Junior,92.5,57.5,117.5,267.5,Raw,2
SBD,M,Jake Ripco,ON,120+,121.4,Junior,272.5,165,290,727.5,Raw,1
SBD,M,Josh D'Erchia,ON,120,117.5,Junior,235,172.5,295,702.5,Raw,1
SBD,M,Anthony Singeris,ON,120,117.3,Junior,232.5,122.5,247.5,602.5,Raw,2
SBD,M,Jackson Spencer,ON,105,104.4,Junior,282.5,165,290,737.5,Raw,1
SBD,M,Nol Vermelfoort,ON,105,104.2,Junior,247.5,152.5,265,665,Raw,8
SBD,M,Kam Hughes,ON,105,103.6,Junior,235,150,282.5,667.5,Raw,7
SBD,M,Joey Weatherill,ON,105,103.5,Junior,220,152.5,245,617.5,Raw,10
SBD,M,Austyn Ryan,ON,105,103.3,Junior,255,172.5,280,707.5,Raw,3
SBD,M,Luke Tremblay,ON,105,103.2,Junior,252.5,165,280,697.5,Raw,5
SBD,M,Philip Murphy,ON,105,102.8,Junior,240,135,250,625,Raw,9
SBD,M,Paul Marshall,ON,105,100,Junior,235,162,275,672.5,Raw,6
