Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Andrea Berge,,Raw,Askim SK,100.90,87.5,92.5,97.5,97.5,42.5,47.5,50,50.0,90,95,100,100.0,247.5,Teen 14-18,F,SBD
1,74,Oliver Omtvedt Aas,,Raw,Askim SK,66.90,100,110,,110.0,80,-85,-85,80.0,130,140,,140.0,330,Teen 14-18,M,SBD
2,74,Sander Engh,,Raw,Askim SK,70.70,100,107.5,115,115.0,65,70,-72.5,70.0,115,125,137.5,137.5,322.5,Teen 14-18,M,SBD
1,93,Ibrahim Ganem,,Raw,Askim SK,89.40,100,120,150,150.0,105,115,-130,115.0,160,180,200,200.0,465,Teen 14-18,M,SBD
2,93,Kevin Singh,,Raw,Askim SK,84.40,150,160,-170,160.0,95,-105,-110,95.0,175,185,-200,185.0,440,Teen 14-18,M,SBD
1,93,Isak Asperud,,Raw,Askim SK,86.60,250,260,267.5,267.5,172.5,180,-185,180.0,250,270,-275,270.0,717.5,Juniors 19-23,M,SBD
2,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,90.80,185,195,200,200.0,135,140,145,145.0,100,-102.5,,100.0,445,Juniors 19-23,M,SBD
1,105,Stian Robrahn,,Raw,Askim SK,103.40,,,,,140,147.5,155,155.0,,,,,155,Open,M,B
1,120,Daniel Gromstad Martinussen,,Single-ply,Askim SK,115.40,,,,,200,220,230,230.0,,,,,230,Open,M,B
1,120+,Hans Andreas Fjell Kaasa,,Single-ply,Askim SK,138.20,,,,,200,,,200.0,,,,,200,Open,M,B
1,105,Bjørn Flem,,Raw,Askim SK,100.80,,,,,150,-157.5,,150.0,,,,,150,Masters 50-59,M,B
1,120,Leif Sydengen,,Raw,Askim SK,108.40,,,,,130,140,-142.5,140.0,,,,,140,Masters 60-69,M,B
