OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
WRPF UK,'2024-09-21,United Kingdom,Warrington,Warrington,WRPF KIng & Queen | Deadlift,Wilks,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Carrianne Lackie,F,,Bare,Open,,,,,,,,,D
NS,Grace Lackie,F,,Bare,Open,,,,,,,,,D
NS,Lucy Irvine,F,,Bare,Open,,,,,,,,,D
1,Samanta Tulyte,F,29,Bare,Open,55,56,135,150,155,155,155,184.97,D
2,Steph Blackburn,F,41,Bare,Open,56,56,115,125,140,140,140,164.72,D
1,Abi Taylor,F,36,Bare,Open,66.6,67.5,155,170,-175,170,170,175.19,D
1,Tara Lucia,F,28,Bare,Open,74.2,75,140,145,-150,145,145,138.78,D
1,Imogen Hutson,F,25,Bare,Open,79.9,82.5,125,132.5,-140,132.5,132.5,121.32,D
2,Emma Doyle,F,46,Bare,Open,82.3,82.5,105,115,125,125,125,112.64,D
NS,Matt Stafford,M,,Bare,Open,,,,,,,,,D
NS,Sonny Greenhalgh,M,,Bare,Open,,,,,,,,,D
NS,Thomas West,M,,Bare,Open,,,,,,,,,D
1,Amar Ahmed,M,36,Bare,Open,69.75,75,210,220,225,225,225,169.08,D
1,Mayck Soares,M,36,Bare,Open,98.1,100,240,260,275,275,275,168.68,D
1,Dan Purcell,M,35,Bare,Open,112.1,125,275,315,-355,315,315,184.33,D
2,Marv Turner,M,32,Bare,Open,117.2,125,275,290,310,310,310,179.24,D
1,Mark Murray,M,31,Bare,Open,125.25,140,220,235,250,250,250,142.4,D
