Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Samantha Tulyte,F,29,Bare,Open,55,56,135,150,155,155,155,D,
2,Steph Blackburn,F,41,Bare,Open,56,56,115,125,140,140,140,D,
1,Abi Taylor,F,36,Bare,Open,66.6,67.5,155,170,-175,170,170,D,
1,Tara Lucia,F,28,Bare,Open,74.2,75,140,145,-150,145,145,D,
1,Imogen Hutson,F,25,Bare,Open,79.9,82.5,125,132.5,-140,132.5,132.5,D,
2,Emma Doyle,F,46,Bare,Open,82.3,82.5,105,115,125,125,125,D,
1,Amar Ahmed,M,36,Bare,Open,69.75,75,210,220,225,225,225,D,
1,Mayck Soares,M,36,Bare,Open,98.1,100,240,260,275,275,275,D,
1,Daniel Purcell #2,M,35,Bare,Open,112.1,125,275,315,-355,315,315,D,
2,Marvin Turner,M,32,Bare,Open,117.2,125,275,290,310,310,310,D,
1,Mark Murray,M,31,Bare,Open,125.25,140,220,235,250,250,250,D,
