OPL Format v1,Submit by email:,colmcallan91@gmail.com,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IrishPF,'2022-09-17,Ireland,Munster,Cork,IrishPF September Open,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Katie Meehan,F,Raw,F-O,,,,,,,,,,,,,,,,,SBD,Urban Barbell
NS,Shauna Murphy,F,Raw,F-O,,,,,,,,,,,,,,,,,SBD,
1,Fina Doyle,F,Raw,F-O,50.4,52,75,82.5,87.5,87.5,50,52.5,55,55,-132.5,132.5,-140,132.5,275,342.63,SBD,Phenom Gym
1,Magdalena Kwiatek,F,Raw,F-O,55.6,57,-110,110,120,120,65,72.5,-75,72.5,105,115,125,125,317.5,369.78,SBD,Mind Over Matter Gym
2,Hollie Doherty,F,Raw,F-O,57,57,100,105,-107.5,105,50,52.5,-55,52.5,115,122.5,-127.5,122.5,280,320.79,SBD,
1,Juliet Sweeney,F,Raw,F-O,60.8,63,132.5,140,145,145,70,77.5,82.5,82.5,150,160,162.5,162.5,390,428.75,SBD,
2,Aoife Ní Chearbhaill,F,Raw,F-O,62,63,130,137.5,140,140,75,80,82.5,82.5,150,157.5,162.5,162.5,385,418.15,SBD,Odyssey Strength
3,Katarzyna Rutkowska,F,Raw,F-O,58.2,63,70,-77.5,80,80,-47.5,50,-52.5,50,100,112.5,120,120,250,282.57,SBD,A.B.S. Powerlifting
4,Nikol Habrova,F,Raw,F-O,62.4,63,70,80,87.5,87.5,50,57.5,60,60,90,100,-112.5,100,247.5,267.75,SBD,
5,Nova Satyadi,F,Raw,F-O,60.8,63,65,70,-75,70,35,37.5,-40,37.5,75,82.5,-90,82.5,190,208.88,SBD,Phenom Gym
G,Bernadette Fogarty,F,Raw,F-O,59.4,63,-82.5,82.5,-95,82.5,40,47.5,52.5,52.5,-102.5,105,-120,105,240,267.75,SBD,EQ Strength & Conditioning
1,Jessica Lee,F,Raw,F-O,68.6,69,140,-150,150,150,65,70,72.5,72.5,160,165,-172.5,165,387.5,396.36,SBD,
2,Rachel Ireson,F,Raw,F-O,69,69,100,105,110,110,57.5,62.5,-65,62.5,145,147.5,150,150,322.5,328.79,SBD,Conor Byrne Fitness
3,Breda Maher,F,Raw,F-O,65.4,69,80,90,100,100,40,45,50,50,110,120,130,130,280,294.46,SBD,EQ Strength & Conditioning
1,Jackie Quinn,F,Raw,F-O,70.4,76,-110,110,117.5,117.5,50,55,60,60,125,132.5,140,140,317.5,320.05,SBD,KAOS
2,Katie Mann,F,Raw,F-O,75.6,76,85,95,105,105,47.5,50,-52.5,50,100,110,120,120,275,266.72,SBD,Odyssey Strength
