Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leland Adcock,Bridgeport,48.99,102.06,54.43,104.33,260.82,Unlimited,SBD,M,
Boys,51.71,2,Eric Martinez,Lake Worth,48.08,102.06,43.09,108.86,254.01,Unlimited,SBD,M,
Boys,55.79,1,Cason Wilbanks,Decatur,53.52,158.76,92.99,154.22,405.97,Unlimited,SBD,M,
Boys,55.79,2,Lukas Britt,Decatur,54.88,136.08,92.99,138.35,367.41,Unlimited,SBD,M,
Boys,55.79,3,Cooper DeRanger,Argyle,53.98,124.74,65.77,151.95,342.46,Unlimited,SBD,M,
Boys,55.79,4,Jerimiah Hartsell,Decatur,52.16,108.86,63.5,142.88,315.25,Unlimited,SBD,M,
Boys,55.79,5,Braxton Smith,Lake Worth,52.16,79.38,43.09,88.45,210.92,Unlimited,SBD,M,
Boys,59.87,1,Cade Tackel,Bridgeport,59.87,115.67,74.84,124.74,315.25,Unlimited,SBD,M,
Boys,67.13,1,Calvin Rodriguez,Decatur,64.86,174.63,106.59,181.44,462.66,Unlimited,SBD,M,
Boys,67.13,2,Yaniel DeJesus,Lake Worth,65.77,147.42,102.06,174.63,424.11,Unlimited,SBD,M,
Boys,67.13,3,Brodie Christopher,Bridgeport,65.32,151.95,88.45,181.44,421.84,Unlimited,SBD,M,
Boys,67.13,4,Andres Aldape,Decatur,63.96,145.15,102.06,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,5,Angel Martinez,Decatur,63.05,145.15,79.38,167.83,392.36,Unlimited,SBD,M,
Boys,67.13,6,Teagan Herring,Bridgeport,66.68,108.86,77.11,136.08,322.05,Unlimited,SBD,M,
Boys,74.84,1,Kevin Duran,Decatur,70.76,199.58,117.93,210.92,528.44,Unlimited,SBD,M,
Boys,74.84,2,Alex Routh,Decatur,72.12,170.1,92.99,190.51,453.59,Unlimited,SBD,M,
Boys,74.84,3,Clayton Rice,Bridgeport,70.76,167.83,88.45,170.1,426.38,Unlimited,SBD,M,
Boys,74.84,4,Thomas Balzer,Argyle,69.4,142.88,83.91,170.1,396.89,Unlimited,SBD,M,
