Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Yuniel Maresma,Pflugerville Connally,50.76,138.35,90.72,142.88,371.95,Unlimited,SBD,M,
Boys,51.71,2,Julian Saucedo,Bastrop Cedar Creek,50.08,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,51.71,3,Zion Rusk,Midlothian,50.71,129.27,77.11,127.01,333.39,Unlimited,SBD,M,
Boys,51.71,4,Carson Herrera,Seguin,50.85,136.08,70.31,127.01,333.39,Unlimited,SBD,M,
Boys,51.71,5,Colten Bloch,Seguin,50.14,120.2,79.38,131.54,331.12,Unlimited,SBD,M,
Boys,51.71,6,Jaxson Johnson,Seguin,48.4,133.81,68.04,117.93,319.78,Unlimited,SBD,M,
Boys,51.71,7,Phillip Kebing,Midlothian,51.35,113.4,56.7,117.93,288.03,Unlimited,SBD,M,
Boys,51.71,8,Anthony Fonseca,Midlothian,47.81,106.59,56.7,99.79,263.08,Unlimited,SBD,M,
Boys,51.71,9,Austin Soto,Pflugerville,51.19,81.65,47.63,111.13,240.4,Unlimited,SBD,M,
Boys,51.71,10,Gabriel Hernandez,Bastrop Cedar Creek,45.63,79.38,54.43,95.25,229.06,Unlimited,SBD,M,
Boys,51.71,11,Joan Cornejo,Bastrop Cedar Creek,39.05,81.65,45.36,86.18,213.19,Unlimited,SBD,M,
Boys,51.71,12,Adam Hernandez,Pflugerville,42.64,68.04,49.9,83.91,201.85,Unlimited,SBD,M,
Boys,51.71,DQ,Aiden Fuentes,Waco,46.31,90.72,,,,Unlimited,SBD,M,
Boys,55.79,1,Shane Malone,Liberty Hill,55.11,183.7,104.33,185.97,474,Unlimited,SBD,M,
Boys,55.79,2,Larry Woodrum,Pflugerville Hendrickson,54.88,181.44,113.4,176.9,471.74,Unlimited,SBD,M,
Boys,55.79,3,Jaxon Milholen,Midlothian,54.66,136.08,92.99,163.29,392.36,Unlimited,SBD,M,
Boys,55.79,4,Rayden Thorsteinson,Seguin,55.59,145.15,72.57,167.83,385.55,Unlimited,SBD,M,
Boys,55.79,5,Matthew Freese,Burleson,55.57,147.42,74.84,145.15,367.41,Unlimited,SBD,M,
Boys,55.79,6,Crispin Schneider,Pflugerville,53.57,136.08,86.18,127.01,349.27,Unlimited,SBD,M,
Boys,55.79,7,Nathan Garcia,Austin Lake Travis,54.52,106.59,88.45,113.4,308.44,Unlimited,SBD,M,
Boys,55.79,DQ,Jaden Cassity,Austin Lake Travis,55.47,120.2,86.18,,,Unlimited,SBD,M,
Boys,55.79,DQ,William Wolters,Seguin,53.8,115.67,77.11,,,Unlimited,SBD,M,
Boys,55.79,DQ,Jovanni Cortez-Perez,Seguin,55,140.61,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Carson Shelby,Waco,55.61,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Quan Pham,Pflugerville,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Emilio Medina,Lockhart,53.8,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jayce Gonzales,Liberty Hill,59.47,226.8,149.69,238.14,614.62,Unlimited,SBD,M,
Boys,59.87,2,Jayden Earls,Pflugerville Connally,59.83,172.37,102.06,208.65,483.08,Unlimited,SBD,M,
Boys,59.87,3,Dominick Tan,College Station,59.69,192.78,111.13,176.9,480.81,Unlimited,SBD,M,
Boys,59.87,4,Leonel Castillo,Lake Belton,59.28,165.56,99.79,170.1,435.45,Unlimited,SBD,M,
Boys,59.87,5,Ayden Gentry,Burleson Centennial,59.24,154.22,102.06,165.56,421.84,Unlimited,SBD,M,
Boys,59.87,6,Gavin James,Pflugerville Weiss,59.47,163.29,97.52,161.03,421.84,Unlimited,SBD,M,
Boys,59.87,7,Ezequiel Rivera,Seguin,59.04,172.37,102.06,142.88,417.3,Unlimited,SBD,M,
Boys,59.87,8,Jerome Benie,Killeen,59.04,142.88,86.18,163.29,392.36,Unlimited,SBD,M,
Boys,59.87,9,Jackson Malnar,College Station,58.88,156.49,83.91,147.42,387.82,Unlimited,SBD,M,
Boys,59.87,DQ,Alan Fabela,Waco University,58.42,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Miguel Bennett,Seguin,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Isaac Compaore,Killeen Harker Heights,57.52,,,,,Unlimited,SBD,M,
Boys,67.13,1,Tristan Espinoza,Pflugerville Hendrickson,66.27,226.8,142.88,226.8,596.47,Unlimited,SBD,M,
Boys,67.13,2,Trent Martin,Burleson Centennial,66.72,201.85,161.03,206.38,569.26,Unlimited,SBD,M,
Boys,67.13,3,Zaden Howard,Pflugerville Connally,65.82,195.04,108.86,240.4,544.31,Unlimited,SBD,M,
Boys,67.13,4,John Medrano,Seguin,65.84,219.99,120.2,204.12,544.31,Unlimited,SBD,M,
Boys,67.13,5,Julean Riddick,Pflugerville Hendrickson,64.32,208.65,120.2,201.85,530.7,Unlimited,SBD,M,
Boys,67.13,6,Jax Holliman,Lake Belton,66.86,197.31,136.08,190.51,523.9,Unlimited,SBD,M,
Boys,67.13,7,Cooper Arnold,Lake Belton,64.46,190.51,136.08,190.51,517.1,Unlimited,SBD,M,
Boys,67.13,8,Conner Bloch,Seguin,64.09,197.31,120.2,179.17,496.68,Unlimited,SBD,M,
Boys,67.13,9,Liam Ho,Pflugerville Connally,67,170.1,147.42,161.03,478.54,Unlimited,SBD,M,
Boys,67.13,10,Hector Sanches,Killeen,67.09,151.95,111.13,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,11,Elias Quintero,Austin Lake Travis,64.36,127.01,77.11,147.42,351.53,Unlimited,SBD,M,
Boys,67.13,12,Camp Anderson,Austin Lake Travis,61.51,111.13,79.38,106.59,297.1,Unlimited,SBD,M,
Boys,67.13,DQ,Dante Matthews,Seguin,67.04,204.12,147.42,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brent Dotson,Waco,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joshua Whitehead,Pflugerville Connally,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Xavier Rangel,Seguin,74.48,272.16,183.7,217.72,673.58,Unlimited,SBD,M,
Boys,74.84,2,Artis Duncan,Pflugerville Hendrickson,74.16,244.94,176.9,229.06,650.91,Unlimited,SBD,M,
Boys,74.84,3,Elijah Fackler,Bastrop Cedar Creek,73.48,229.06,147.42,265.35,641.83,Unlimited,SBD,M,
Boys,74.84,4,Aiden Doran,College Station A&M Cons,72.17,238.14,165.56,215.46,619.15,Unlimited,SBD,M,
Boys,74.84,5,Noah San Miguel,Burleson,73.35,224.53,142.88,222.26,589.67,Unlimited,SBD,M,
Boys,74.84,6,Luis Chavez,College Station A&M Cons,73.44,231.33,142.88,215.46,589.67,Unlimited,SBD,M,
Boys,74.84,7,Torri Limon,Pflugerville Weiss,74.8,231.33,133.81,213.19,578.33,Unlimited,SBD,M,
Boys,74.84,8,Jorge Salas,Waco,73.98,213.19,131.54,226.8,571.53,Unlimited,SBD,M,
Boys,74.84,9,Eathan Garza,Joshua,72.17,204.12,149.69,213.19,566.99,Unlimited,SBD,M,
Boys,74.84,10,Jack Johnson,Austin McCallum,74.3,217.72,149.69,192.78,560.19,Unlimited,SBD,M,
Boys,74.84,11,Cayden Timmons,Liberty Hill,71.53,208.65,122.47,217.72,548.85,Unlimited,SBD,M,
Boys,74.84,12,Jackson Donalad,Bryan,72.85,172.37,102.06,179.17,453.59,Unlimited,SBD,M,
Boys,74.84,13,Hudson Zacapa,Austin Lake Travis,72.62,161.03,106.59,179.17,446.79,Unlimited,SBD,M,
Boys,74.84,14,Omar Shipmon,Killeen,69.79,183.7,102.06,154.22,439.98,Unlimited,SBD,M,
Boys,74.84,DQ,Stephen Garcia,Bastrop Cedar Creek,72.94,185.97,115.67,,,Unlimited,SBD,M,
Boys,82.1,1,Cade Locklear,College Station,81.06,303.91,145.15,249.48,698.53,Unlimited,SBD,M,
Boys,82.1,2,Rylan Rubio,Seguin,80.65,265.35,165.56,231.33,662.24,Unlimited,SBD,M,
Boys,82.1,3,Major Dominguez,Pflugerville Hendrickson,77.66,240.4,149.69,233.6,623.69,Unlimited,SBD,M,
Boys,82.1,4,Brown Jacob,College Station A&M Cons,80.29,224.53,156.49,233.6,614.62,Unlimited,SBD,M,
Boys,82.1,5,Miguel Portillo,Lockhart,75.3,226.8,149.69,219.99,596.47,Unlimited,SBD,M,
Boys,82.1,6,Houston Herrera,Seguin,79.83,249.48,136.08,197.31,582.87,Unlimited,SBD,M,
Boys,82.1,7,Treydon Sheffield,Elgin,79.29,204.12,142.88,219.99,566.99,Unlimited,SBD,M,
Boys,82.1,8,Matthew Jackson,Lake Belton,79.42,206.38,170.1,188.24,564.72,Unlimited,SBD,M,
Boys,82.1,9,Christian Krnavek,Bryan,76.75,201.85,147.42,213.19,562.45,Unlimited,SBD,M,
Boys,82.1,10,Jesus Cano,Lockhart,79.83,199.58,145.15,215.46,560.19,Unlimited,SBD,M,
Boys,82.1,11,Anthony Beverly,Killeen,77.75,208.65,131.54,215.46,555.65,Unlimited,SBD,M,
Boys,82.1,12,Isreal Jefferson,Red Oak,80.99,199.58,138.35,215.46,553.38,Unlimited,SBD,M,
Boys,82.1,13,Benjamin Holms,Burleson,80.69,201.85,102.06,219.99,523.9,Unlimited,SBD,M,
Boys,82.1,DQ,Landon Gerken,Red Oak,80.47,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Prince Kabuya,Lake Belton,80.83,,,,,Unlimited,SBD,M,
