Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Lopatnikova,Марина Лопатникова,1983,47,115,70,135,320,47,SBD,Raw,Open,F,
2,Alyona Meletina,Алёна Мелетина,1998,45.3,80,47.5,115,242.5,47,SBD,Raw,Open,F,
1,Marina Gayduchenok,Марина Гайдученок,1984,52,107.5,67.5,145,320,52,SBD,Raw,Open,F,
2,Aleksandra Khalturina,Александра Халтурина,1997,51.8,65,45,105,215,52,SBD,Raw,Open,F,
3,Ekaterina Makarova,Екатерина Макарова,1998,49.95,70,42.5,100,212.5,52,SBD,Raw,Open,F,
4,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,49.85,75,42.5,87.5,205,52,SBD,Raw,Open,F,
5,Darya Simonova,Дарья Симонова,1994,48.8,60,35,82.5,177.5,52,SBD,Raw,Open,F,
1,Tatyana Silatova,Татьяна Силатова,1984,56.9,97.5,45,125,267.5,57,SBD,Raw,Open,F,
2,Yuliana Materikova,Юлиана Материкова,1990,56.4,95,50,105,250,57,SBD,Raw,Open,F,
3,Nina Grishina,Нина Гришина,1976,56.35,70,45,107.5,222.5,57,SBD,Raw,Open,F,
1,Aleksandra Osina,Александра Осина,1986,61.45,147.5,105,165,417.5,63,SBD,Raw,Open,F,
2,Margarita Savina,Маргарита Савина,1990,58.2,90,65,122.5,277.5,63,SBD,Raw,Open,F,
3,Nino Kapitula,Нино Капитула,1984,62.7,77.5,50,90,217.5,63,SBD,Raw,Open,F,
4,Nina Emelyanova,Нина Емельянова,1990,58.05,65,35,70,170,63,SBD,Raw,Open,F,
1,Mariya Shabanova,Мария Шабанова,1993,68.7,110,62.5,132.5,305,72,SBD,Raw,Open,F,
2,Elena Kumova,Елена Кумова,1986,70.55,80,42.5,95,217.5,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.75,90,57.5,110,257.5,84,SBD,Raw,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.05,140,115,180,435,59,SBD,Raw,Open,M,
