Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Miah Steinke,SD,75,72.4,,23,-95,97.5,-102.5,97.5,62.5,67.5,-70,67.5,120,-132.5,-132.5,120,285,,,SBD,Raw,F,Open
1,Donna Lovetro,AZ,90,83.15,,68,,,,,-62.5,67.5,73,73,100,110,117.5,117.5,190.5,,125,BD,Raw,F,Masters 65-69
1,Jose Escobar,TX,75,73,,32,220,230,,230,147.5,155,,155,237.5,-245,,237.5,622.5,,,SBD,Raw,M,Open
2,Jared Mishlove,AZ,75,73.2,,28,212.5,227.5,-237.5,227.5,-125,132.5,140,140,210,227.5,-235,227.5,595,,,SBD,Raw,M,Open
3,Michael Newell-Bauer,AZ,75,73.4,,32,162.5,182.5,197.5,197.5,90,117.5,-132.5,117.5,182.5,210,-227.5,210,525,,,SBD,Raw,M,Open
1,Justin Moritz,AZ,82.5,81.95,,34,240,247.5,-257.5,247.5,167.5,175,182.5,182.5,247.5,260,-265,260,690,,,SBD,Raw,M,Open
1,Robert Raphael Del Popolo,AZ,90,89,,28,180,-200,-200,180,-115,120,130,130,180,190,200,200,510,,,SBD,Raw,M,Open
1,Caden Tackett,AZ,100,99.2,,24,217.5,230,237.5,237.5,147.5,-155,155,155,240,255,-260,255,647.5,,,SBD,Raw,M,Open
1,Milton Aleman Barreto,NM,110,108.9,,32,285,300,305,305,185,197.5,,197.5,300,310,,310,812.5,,,SBD,Raw,M,Open
2,Rudy Diaz,AZ,110,110,,27,192.5,205,215,215,140,145,147.5,147.5,190,205,220,220,582.5,,,SBD,Raw,M,Open
1,Ryan Morales,FL,140,134.2,,26,280,300,-320,300,190,200,207.5,207.5,300,-310,317.5,317.5,825,,,SBD,Raw,M,Open
1,Christopher Cowley,AZ,100,96.7,,38,145,155,162.5,162.5,97.5,102.5,-107.5,102.5,185,200,215,215,480,,,SBD,Raw,M,Submasters 35-39
1,Adam Signoretta,AZ,110,109.8,,40,215,227.5,237.5,237.5,165,175,182.5,182.5,262.5,277.5,287.5,287.5,707.5,187.5,,SBD,Raw,M,Masters 40-44
1,Robert Cross,AZ,140+,141,,57,182.5,190,195,195,115,120,-125,120,187.5,202.5,227.5,227.5,542.5,,,SBD,Wraps,M,Masters 55-59
1,Donna Lovetro,AZ,90,83.15,,68,,,,,-62.5,67.5,73,73,,,,,73,,,B,Raw,F,Masters 65-69
1,Luca Hermes,AZ,90,89.2,,21,,,,,145,155,167.5,167.5,,,,,167.5,,,B,Raw,M,Juniors 20-23
1,Stephen Schauer,AZ,82.5,82.1,,62,,,,,110,115,-120,115,,,,,115,,,B,Raw,M,Masters 60-64
1,Richard Jones #7,AZ,100,98.8,,50,,,,,165,177.5,190,190,,,,,190,,,B,Raw,M,Masters 50-54
2,Mike Derosiers,AZ,100,99.2,,51,,,,,142.5,-150,-150,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54
1,Donna Lovetro,AZ,90,83.15,,68,,,,,,,,,100,110,117.5,117.5,117.5,,125,D,Raw,F,Masters 65-69
1,Mike Derosiers,AZ,100,99.2,,51,,,,,,,,,230,-240,,230,230,,,D,Raw,M,Masters 50-54
