,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miah Steinke,SD,75kg,72.4,23,-95,97.5,-102.5,62.5,67.5,-70,120,-132.5,-132.5,285,282.888,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,83.15,68,00.0,00.0,00.0,-62.5,67.5,73,100,110,117.5,190.5,176.142,277.6
,,,,,,,,,,,,,,(125),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,75kg,73.0,32,220,230,------,147.5,155,------,237.5,-245,------,622.5,454.504,
2,Jared Mishlove,AZ,75kg,73.2,28,212.5,227.5,-237.5,-125,132.5,140,210,227.5,-235,595,433.643,
3,Michael Newell-Bauer,AZ,75kg,73.4,32,162.5,182.5,197.5,90,117.5,-132.5,182.5,210,-227.5,525,381.941,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,82.5kg,81.95,34,240,247.5,-257.5,167.5,175,182.5,247.5,260,-265,690,469.183,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Raphael Del Popolo,AZ,90kg,89.0,28,180,-200,-200,-115,120,130,180,190,200,510,331.641,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caden Tackett,AZ,100kg,99.2,24,217.5,230,237.5,147.5,-155,155,240,255,-260,647.5,399.943,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Milton Barreto,NM,110kg,108.9,32,285,300,305,185,197.5,------,300,310,------,812.5,483.054,
2,Rudy Diaz,AZ,110kg,110,27,192.5,205,215,140,145,147.5,190,205,220,582.5,344.996,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Morales,FL,140kg,134.2,26,280,300,-320,190,200,207.5,300,-310,317.5,825,457.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Cowley,AZ,100kg,96.7,38,145,155,162.5,97.5,102.5,-107.5,185,200,215,480,299.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Signoretta,AZ,110kg,109.8,40,215,227.5,237.5,165,175,182.5,262.5,277.5,287.5,707.5,419.316,419.316
,,,,,,,,,,,(187.5),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Cross,AZ,140+,141,57,182.5,190,195,115,120,-125,187.5,202.5,227.5,542.5,296.709,376.227
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,83.15,68,,,,-62.5,67.5,73,,,,73,67.498,106.377
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luca Hermes,AZ,90kg,89.2,21,,,,145,155,167.5,,,,167.5,108.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Schauer,AZ,82.5kg,82.1,62,,,,110,115,-120,,,,115,78.116,108.815
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Jones,AZ,100kg,98.8,50,,,,165,177.5,190,,,,190,117.566,132.85
2,Mike Derosiers,AZ,100kg,99.2,51,,,,142.5,-150,-150,,,,142.5,88.018,100.957
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,83.15,68,,,,,,,100,110,117.5,117.5,108.644,171.223
,,,,,,,,,,,,,,(125),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Derosiers,AZ,100kg,99.2,51,,,,,,,230,-240,------,230,142.065,162.948
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Milton Barreto,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Mike Magee, Sarah Magee, Craig Recore",,,,,,,,,,,,,,,
,State:,"Alyssa Fukumae, Meghan Mckee, Jake Hutchinson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Driven Strength Team,,,,,,,,,,,,,,,
