,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lizzeth Chacon,OK,48kg,47.5,21,85,90,95,40,45,47.5,115,122.5,-127.5,265,344.601,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Taya Green,OK,67.5kg,61.1,20,-85,85,97.5,-57.5,-57.5,-57.5,-125,127.5,132.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Carolina Limon,OK,48kg,47,24,92.5,100,105,42.5,-47.5,50,110,-117.5,-122.5,265,347.299,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Schultz,OK,56kg,54.3,25,95,-100,-102.5,65,67.5,70,127.5,135,-142.5,300,354.982,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mayra Yanez,OK,60kg,59.8,31,117.5,122.5,-127.5,60,62.5,65,-132.5,142.5,-150,330,366.593,
DQ,Jessica Johnson,OK,60kg,57.5,27,117.5,125,127.5,-52.5,-52.5,------,120,125,132.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kendra Lahmeyer,OK,67.5kg,67.1,34,85,92.5,100,47.5,52.5,55,95,102.5,110,265,274.527,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Monks,OK,75kg,68.9,37,92.5,97.5,102.5,-57.5,57.5,-62.5,115,120,-125,280,285.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Monks,OK,75kg,68.9,37,92.5,97.5,102.5,-57.5,57.5,-62.5,115,120,-125,280,285.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Caycee Smith,OK,60kg,58.9,46,85,87.5,92.5,47.5,52.5,-55,92.5,97.5,102.5,247.5,277.609,296.486
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joey Calderon,OK,75kg,70.3,16,120,-130,-135,65,67.5,-72.5,142.5,152.5,-160,340,254.639,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Demetrius Edwards,KS,90kg,90,17,187.5,202.5,217.5,112.5,125,-137.5,187.5,202.5,217.5,560,362.096,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brennan Thurman,OK,90kg,89.2,21,165,175,182.5,110,120,-122.5,205,-217.5,-217.5,507.5,329.638,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Osiel Castanuela,OK,100kg,100,19,-160,190,-200,-90,-110,120,180,220,240,550,338.534,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Townes,OK,100kg,95.2,23,220,227.5,232.5,152.5,-160,-160,250,-260,------,635,399.577,
2,Crisstian Juarez,OK,100kg,98.9,23,-187.5,187.5,-192.5,102.5,110,-120,207.5,217.5,230,527.5,326.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richie Perrin,OK,75kg,75,35,190,200,-210.5,145,-150,-150,240,250,-265.5,595,426.866,
2,Caleb Claassen,KS,75kg,74.4,24,190,200,-205,100,-110,-110,-200,-210,210,510,367.777,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cory Wilsey,MO,82.5kg,82.2,31,237.5,252.5,265,165,170,177.5,287.5,312.5,322.5,765,519.278,
2,Angel Gonzalez,OK,82.5kg,82.2,32,212.5,220,-227.5,145,150,-160,220,227.5,237.5,607.5,412.368,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Spoon,OK,90kg,89.8,26,210,220,-222.5,132.5,-140,142.5,217.5,227.5,-240,590,381.923,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Just,OK,100kg,99.4,31,215,227.5,235,175,180,-185,272.5,285,295,710,438.161,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Dunbar,OK,110kg,108.2,31,252.5,265,-277.5,197.5,205,210.5,270,282.5,-295,758,451.769,
2,T.J. Johnson,OK,110kg,103.9,30,190,210,-215,137.5,142.5,-147.5,202.5,215,227.5,580,351.295,
3,Hunter Hamilton,OK,110kg,106.3,26,187.5,195,205,125,-132.5,-132.5,237.5,250,-262.5,580,348.081,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Osborne,OK,125kg,123.7,22,-277.5,277.5,-295,160,-170,-170,290,295,315,752.5,427.904,
2,Jamie Puente,MO,125kg,121.6,27,150,160,-182.5,70,-75,-75,100,105,-112.5,335,191.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Calvin Johnson,OK,90kg,89,38,165,175,185,135,140,145,205,227.5,235,565,367.407,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Demetrius Kelley,OK,100kg,98.9,35,-240,240,250,155,165,-175,242.5,252.5,262.5,677.5,419.03,
,,,,,,,,(262.5),,,,,,,,,
2,John Killian,OK,100kg,98,35,195,212.5,227.5,112.5,125,137.5,207.5,225,232.5,597.5,371.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Biery,OK,125kg,117.7,55,200,220,232.5,175,187.5,-195,200,220,225,645,372.854,456.746
,,,,,,,,(237.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robert Sourjohn,OK,SHW,146,52,-195,195,205,155,170,177.5,250,265,-272.5,647.5,350.752,408.627
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,65.3,21,142.5,152.5,-160,62.5,65,67.5,157.5,170,175,395,415.776,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Wagner,OK,75kg,72.4,28,92.5,95,97.5,42.5,-57.5,45,100,102.5,107.5,250,248.148,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,SHW,115.8,31,215,-227.5,227.5,85,92.5,95,187.5,192.5,-200,515,417.567,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Monica Hale,OK,67.5kg,67.1,59,-140,140,150,-87.5,-97.5,-97.5,135,-145,-145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Watson,OK,67.5kg,66.9,19,185,-200,200,107.5,115,-120,225,242.5,252.5,567.5,440.244,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Francisco,OK,75kg,74.9,23,195,-205,------,110,115,-120,202.5,217.5,228,538,386.302,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley May,OK,82.5kg,81.3,16,145,-155,-155,-85,85,-90,170,-177.5,-177.5,400,273.237,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,133.4,15,-215,215,240,125,-135,135,215,230,-240,605,336.174,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,132.3,21,287.5,295,302.5,185,197.5,205,265,280,-287.5,787.5,438.65,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,SHW,190.6,18,265,275,290,150,160,-175,185,195,-227.5,645,326.198,
2,Braden Webb,OK,SHW,194.8,18,192.5,200,207.5,137.5,147.5,155,192.5,197.5,205,567.5,285.554,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jake Watson,OK,67.5kg,66.9,19,185,-200,200,107.5,115,-120,225,242.5,252.5,567.5,440.244,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Kirby,AR,75kg,73.7,27,192.5,200,205,-105,105,110,227.5,-230,-230,542.5,393.621,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Dreesen,TX,82.5kg,79.4,19,185,200,217.5,107.5,115,125,205,220,-240,562.5,389.603,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Mason,OK,90kg,89.2,25,257.5,272.5,285,155,165,-170,287.5,308,-320,758,492.346,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Durham,OK,100kg,98.5,28,-260,260,-272.5,180,190,-197.5,272.5,-290,290,740,458.505,
2,Tyler Brown,OK,100kg,99.7,27,200,205,210,165,-170,-170,225,235,245,620,382.118,
DQ,Cody Smith,OK,100kg,95.6,27,250,265,-272.5,-185,-185,-185,292.5,302.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Juby,OK,110kg,109.5,24,275,-282.5,-282.5,162.5,170,-177.5,257.5,-262.5,-262.5,702.5,416.784,
2,Randy Ahhaitty,OK,110kg,106.2,26,227.5,-250,250,145,157.5,-162.5,250,272.5,-277.5,680,408.247,
DQ,Samuel Parker,OK,110kg,109.9,29,-327.5,-327.5,-327.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Deandre Price,OK,125kg,122.1,27,290,307.5,322.5,185,195,205,320,345,-355,872.5,498.229,
2,Emmet Spencer,OK,125kg,122.5,24,330,345,365,200,-215,-215,290,300,-320,865,493.422,
3,Matt Reed,AR,125kg,124,30,287.5,300,312.5,197.5,-212.5,-212.5,287.5,-297.5,-297.5,797.5,453.142,
4,Cole Mccutchen,OK,125kg,116.9,24,237.5,-252.5,262.5,182.5,192.5,-205,260,275,-282.5,730,422.979,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicholas Webb,OK,140kg,136.7,24,-295,-295,295,182.5,-187.5,-187.5,275,-292.5,-295,752.5,415.183,
2,Riley Monks,OK,140kg,125.8,34,220,227.5,237.5,142.5,150,160,227.5,232.5,-240,630,356.341,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeremiah Duda,OK,SHW,176.5,34,290,305,-317.5,155,165,180,237.5,252.5,262.5,747.5,385.28,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,100kg,97.6,76,-125,125,136,88,-92.5,-92.5,172.5,-183,-183,396.5,246.679,462.769
,,,,,,,,(140),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Codey Williams,OK,100kg,98.4,24,292.5,-300,------,-227.5,-227.5,-227.5,275,295,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Rodney Adcock,OK,110kg,101.4,39,302.5,-330,-330,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Rodney Adcock,OK,110kg,101.4,39,302.5,-330,-330,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Willingham,OK,67.5kg,60.4,13,,,,-55,-55,55,,,,55,60.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marylin Woodman,OK,82.5kg,80.5,37,,,,122.5,-127.5,-127.5,,,,122.5,115.069,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Molly Puente,MO,SHW,102.6,28,,,,57.5,-65,65,,,,65,54.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marylin Woodman,OK,82.5kg,80.5,37,,,,122.5,-127.5,-127.5,,,,122.5,115.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Lynn,OK,75kg,72.8,20,,,,120,127.5,-132.5,,,,127.5,93.26,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,133.4,15,,,,125,-135,135,,,,135,75.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Lynn,OK,75kg,72.8,20,,,,120,127.5,-132.5,,,,127.5,93.26,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Brown,OK,100kg,99.7,27,,,,165,-170,-170,,,,165,101.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Hutton Lowry,OK,90kg,89.7,37,,,,135,140,-145,,,,140,90.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.8,45,,,,110,120,125,,,,125,85.086,89.766
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,124.4,45,,,,195,-200,-200,,,,195,110.686,116.774
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,192.2,44,,,,197.5,-272.5,-272.5,,,,197.5,99.686,103.973
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,192.2,44,,,,197.5,-272.5,-272.5,,,,197.5,99.686,103.973
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brett Scott,OK,75kg,73.6,28,,,,,,,162.5,177.5,185,185,182.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,133.4,15,,,,,,,215,230,-240,230,127.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Harjo,OK,90kg,88.8,24,,,,,,,295,-312.5,-312.5,295,192.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,100kg,97.6,76,,,,,,,172.5,-183,-183,172.5,107.319,201.331
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Newman,OK,140kg,133.4,15,,,,125,-135,135,215,230,-240,365,202.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Durham,OK,100kg,98.5,28,,,,180,190,-197.5,272.5,-290,290,480,297.409,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamie Puente,MO,125kg,121.6,27,,,,70,-75,-75,100,105,-112.5,175,100.065,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Riley Monks,OK,140kg,125.8,34,,,,142.5,150,160,227.5,232.5,-240,392.5,222.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tory Vester,OK,110kg,107,35,,,,142.5,147.5,-152.5,220,227.5,-235,375,224.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.8,45,,,,110,120,125,150,165,-170,290,197.4,118.491
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Walt Davis,OK,SHW,224.5,46,,,,-162.5,162.5,-167.5,205,215,222.5,385,189.357,116.875
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Austin Townes,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Mayra Yanez,Raw,PL,Open,Women,,,,,,,,,National,,,
,Cory Wilsey,Raw,PL,Open,Men,,,,,,,,,,,,
,Jake Watson,Clraw,PL,Jr,Men,,,,,,,,,,,,
,Deandre Price,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Victoria Powell,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Shanda Guard, Ashton Parsons",,,,,,,,,,,,,,,
