,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avaline Filhman,Pa,52kg,51.1,16,80,85,90,35,40,45,92.5,105,115,250,308.466,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel DeGiulio,Pa,60kg,58.5,18,95,-102.5,-102.5,45,50,-52.5,100,112.5,120,265,298.539,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Kelly,PA,67.5kg,67.4,17,112.5,125,-127.5,65,67.5,-75,147.5,165,-167.5,357.5,369.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margaret Olock,PA,52kg,50,26,110,115,117.5,67.5,72.5,-75,-150,150,155,345,432.288,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Kelly,PA,67.5kg,67.4,17,112.5,125,-127.5,65,67.5,-75,147.5,165,-167.5,357.5,369.397,
2,Kristianna Mendez,PA,67.5kg,63.5,33,80,-87.5,90,40,45,50,107.5,120,130,270,288.999,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Reznick,PA,90kg,89.7,39,102.5,110,117.5,52.5,57.5,-62.5,142.5,150,------,325,290.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mary Reznick,PA,90kg,89.7,39,102.5,110,117.5,52.5,57.5,-62.5,142.5,150,------,325,290.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,hismaylla oliveira,PA,60kg,60,40,87.5,95,105,40,45,-50,107.5,120,130,280,310.393,310.393
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Janet Edelman,PA,75kg,69.4,65,42.5,47.5,-52.5,30,35,-42.5,57.5,70,82.5,165,167.667,248.147
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Salvatore Torelli,PA,60kg,59.4,18,150,165,175,100,-110,-115,195,202.5,207.5,482.5,410.642,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Randy Rivinius,Ny,67.5kg,67.0999999999999,22,197.5,217.5,-230,127.5,140,145,205,227.5,240,602.5,466.38,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nabeel Rifai,PA,75kg,73.3,15,112.5,125,135,90,97.5,-105,145,155,162.5,395,287.622,
DQ,Jacob Andrzejczuk,PA,75kg,72.5,15,125,-130,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nader Rifai,PA,75kg,72.5,17,105,112.5,-117.5,-82.5,82.5,85,127.5,135,142.5,340,249.376,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Schnurr,PA,75kg,70.8,21,147.5,155,160,100,-102.5,-105,167.5,180,190,450,335.385,
,,,,,,,,,,,,,,,,,
