Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yasmine Keeling,Midlothian,43.91,56.7,38.56,83.91,179.17,Unlimited,SBD,F,
Girls,47.85,1,Jetta Roye,Cleburne,47.72,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,2,Zakiyah Piper,Waxahachie,46.18,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,51.94,1,Bianca Arciniega,Burleson Centennial,51.89,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,51.94,2,McKenna McClain,Midlothian,49.76,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,1,Carlie Vogel,Cleburne,53.71,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,2,Mika Martin,Burleson Centennial,55.38,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,56.02,3,Nevaeh Douglas,Midlothian,53.21,72.57,43.09,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,1,Eden Buchanan,Burleson Centennial,59.65,156.49,83.91,120.2,360.61,Unlimited,SBD,F,
Girls,60.1,2,Jasmine Roach,Burleson Centennial,57.02,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,3,Victoria Godi,Burleson Centennial,59.24,104.33,52.16,92.99,249.48,Unlimited,SBD,F,
Girls,60.1,4,Chloe Geigel,Cleburne,58.88,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,5,Mackenzie Coulston,Cleburne,56.84,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,6,Sheridan Higgins,Midlothian,59.83,81.65,56.7,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,7,Kallista Farrington,Burleson Centennial,57.47,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,8,Dawn Haddox,Midlothian,56.74,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,1,Kiarha Arellano,Cleburne,64.46,136.08,72.57,120.2,328.85,Unlimited,SBD,F,
Girls,67.36,2,Wendy Silva,Midlothian,62.51,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,67.36,3,Addison Cain,Burleson Centennial,64.14,97.52,70.31,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,4,Gabby Rudd,Burleson Centennial,67,97.52,63.5,97.52,258.55,Unlimited,SBD,F,
Girls,67.36,5,Dyllon Sullivan,Midlothian,66.27,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,6,Brianna Guzman,Burleson Centennial,67,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,7,AnnMarie Branch,Burleson Centennial,65.63,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,8,Jordan Fearis,Midlothian,61.01,63.5,43.09,74.84,181.44,Unlimited,SBD,F,
Girls,67.36,9,Isabella Loera,Burleson Centennial,62.51,65.77,27.22,74.84,167.83,Unlimited,SBD,F,
Girls,67.36,10,Isabella Wright,Waxahachie,62.64,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,75.07,1,Lydia Guereca,Cleburne,74.84,154.22,77.11,158.76,390.09,Unlimited,SBD,F,
Girls,75.07,2,Morgan Marvell,Cleburne,70.44,151.95,90.72,133.81,376.48,Unlimited,SBD,F,
Girls,75.07,3,Lizbeth Alegria,Cleburne,73.26,147.42,70.31,142.88,360.61,Unlimited,SBD,F,
Girls,75.07,4,Rimira Smith,Burleson Centennial,73.8,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,75.07,5,Kailen Zuniga,Cleburne,71.89,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
