Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Luisa Castro,F,SBD,FR-V,48,Raw,2006,USA,NJ,46,97.5,102.5,110,110.0,60,65,-70,65.0,102.5,112.5,-122.5,112.5,287.5,,
1,Tallulah Brandt,F,SBD,FR-V,56,Raw,2009,USA,NJ,55.6,72.5,77.5,-80,77.5,35,37.5,40,40.0,115,122.5,-125,122.5,240,,
1,Samantha Jillson,F,SBD,FR-V,65,Raw,2009,USA,NJ,62.9,87.5,92.5,100,100.0,52.5,55,57.5,57.5,110,115,122.5,122.5,280,,
2,Nandini Chandra,F,SBD,FR-V,65,Raw,2008,USA,NJ,65,-82.5,85,90,90.0,-45,50,-55,50.0,92.5,102.5,112.5,112.5,252.5,,
1,Kendra Perrini,F,SBD,FR-V,82.5,Raw,2008,USA,NJ,78.4,80,85,90,90.0,40,42.5,-45,42.5,115,117.5,-120,117.5,250,,
1,Alana Dominiecki,F,SBD,FR-Y3,65,Raw,2011,USA,NJ,65,75,85,90,90.0,55,60,-62.5,60.0,105,117.5,125,125.0,275,,
1,Cole Furnari,M,SBD,MR-JV,52,Raw,2010,USA,NJ,47.9,62.5,72.5,82.5,82.5,30,37.5,45,45.0,107.5,117.5,127.5,127.5,255,,
2,Michael Benincasa,M,SBD,MR-JV,52,Raw,2009,USA,NJ,51,-52.5,52.5,62.5,62.5,37.5,45,-52.5,45.0,105,117.5,127.5,127.5,235,,
1,Hudson Muhlbach,M,SBD,MR-JV,75,Raw,2008,USA,NJ,71.9,135,145,155,155.0,77.5,85,-92.5,85.0,147.5,157.5,162.5,162.5,402.5,,
2,Logan Smith #13,M,SBD,MR-JV,75,Raw,2008,USA,NJ,72.3,127.5,132.5,-137.5,132.5,82.5,87.5,-90,87.5,150,160,167.5,167.5,387.5,,
3,Jack Russo,M,SBD,MR-JV,75,Raw,2008,USA,NJ,74.2,122.5,132.5,-142.5,132.5,67.5,75,82.5,82.5,155,-165,-165,155.0,370,,
4,Christian Miller,M,SBD,MR-JV,75,Raw,2010,USA,NJ,73,117.5,122.5,127.5,127.5,72.5,75,-77.5,75.0,155,160,165,165.0,367.5,,
5,Robert Zawisza,M,SBD,MR-JV,75,Raw,2010,USA,NJ,73.9,95,105,115,115.0,55,62.5,70,70.0,125,132.5,145,145.0,330,,
6,Jaceir Kanellidis,M,SBD,MR-JV,75,Raw,2009,USA,NJ,68.6,92.5,102.5,112.5,112.5,72.5,-80,-80,72.5,122.5,132.5,-142.5,132.5,317.5,,
7,Tanner Ruttle,M,SBD,MR-JV,75,Raw,2010,USA,NJ,74.2,75,90,105,105.0,35,42.5,-50,42.5,100,-152.5,-152.5,100.0,247.5,,
1,Matthew Orio,M,SBD,MR-JV,90,Raw,2009,USA,NJ,89.2,130,140,150,150.0,87.5,95,-102.5,95.0,122.5,-132.5,-132.5,122.5,367.5,,
2,Mateo Salas,M,SBD,MR-JV,90,Raw,2009,USA,NJ,88.2,100,110,120,120.0,55,62.5,70,70.0,130,135,145,145.0,335,,
1,Nicholas Briggs S,M,SBD,MR-JV,100,Raw,2009,USA,NJ,98.7,115,125,135,135.0,-72.5,72.5,80,80.0,132.5,142.5,152.5,152.5,367.5,,
2,Fionn Oldroyd,M,SBD,MR-JV,100,Raw,2010,USA,NJ,93.1,-85,85,95,95.0,55,62.5,70,70.0,115,125,135,135.0,300,,
1,Jake Silberstein,M,SBD,MR-JV,110,Raw,2008,USA,NJ,107.5,105,115,130,130.0,90,97.5,-102.5,97.5,150,165,175,175.0,402.5,,
1,Nicholas Marcus,M,SBD,MR-JV,67.5,Raw,2008,USA,NJ,65.9,110,117.5,-122.5,117.5,85,92.5,97.5,97.5,132.5,142.5,155,155.0,370,,
2,Gabriel Boyce,M,SBD,MR-JV,67.5,Raw,2009,USA,NJ,64.7,82.5,-92.5,102.5,102.5,57.5,65,-72.5,65.0,105,115,-125,115.0,282.5,,
3,Rocco Carlucci,M,SBD,MR-JV,67.5,Raw,2010,USA,NJ,65.3,65,75,85,85.0,57.5,65,72.5,72.5,110,120,-130,120.0,277.5,,
4,John Brattole,M,SBD,MR-JV,67.5,Raw,2010,USA,NJ,66.3,-72.5,-72.5,72.5,72.5,70,75,80,80.0,100,112.5,122.5,122.5,275,,
5,Jack Golden,M,SBD,MR-JV,67.5,Raw,2010,USA,NJ,60.6,80,90,100,100.0,35,42.5,-50,42.5,105,115,122.5,122.5,265,,
6,Connor Rapp,M,SBD,MR-JV,67.5,Raw,2010,USA,NJ,64.7,-67.5,67.5,72.5,72.5,42.5,45,47.5,47.5,100,107.5,-117.5,107.5,227.5,,
1,Lucas Vydra-Paulovic,M,SBD,MR-JV,82.5,Raw,2009,USA,NJ,77.6,142.5,152.5,162.5,162.5,70,77.5,-82.5,77.5,175,185,195,195.0,435,,
2,Gaetano Blasucci,M,SBD,MR-JV,82.5,Raw,2013,USA,NJ,79.3,140,150,160,160.0,67.5,75,82.5,82.5,162.5,175,-195,175.0,417.5,,
3,Joseph Ciammaruconi,M,SBD,MR-JV,82.5,Raw,2008,USA,NJ,80,112.5,122.5,132.5,132.5,70,77.5,-82.5,77.5,170,-175,-175,170.0,380,,
4,Sean Okeefe,M,SBD,MR-JV,82.5,Raw,2009,USA,NJ,76.2,-97.5,-97.5,97.5,97.5,47.5,55,62.5,62.5,-117.5,117.5,-157.5,117.5,277.5,,
DQ,Gavin Peters,M,SBD,MR-JV,82.5,Raw,2009,USA,NJ,79.6,-92.5,-92.5,-92.5,,62.5,70,77.5,77.5,137.5,147.5,157.5,157.5,,,
1,Michael Willis,M,SBD,MR-V,52,Raw,2008,USA,NJ,50.3,60,70,80,80.0,45,52.5,60,60.0,82.5,92.5,102.5,102.5,242.5,,
1,Christopher Leone,M,SBD,MR-V,60,Raw,2008,USA,NJ,59.6,-65,65,80,80.0,55,62.5,-70,62.5,122.5,-140,-152.5,122.5,265,,
2,John Mascolo,M,SBD,MR-V,60,Raw,2010,USA,NJ,59.2,65,75,85,85.0,47.5,55,62.5,62.5,102.5,112.5,-122.5,112.5,260,,
1,Carlos Hernandez #19,M,SBD,MR-V,75,Raw,2007,USA,NJ,73.1,175,185,-195,185.0,97.5,105,110,110.0,200,215,225,225.0,520,,
2,Avery Rubano,M,SBD,MR-V,75,Raw,2008,USA,NJ,72.4,170,182.5,-185,182.5,110,115,120,120.0,180,190,-195,190.0,492.5,,
3,Wilbert Larrea,M,SBD,MR-V,75,Raw,2007,USA,NJ,67.7,100,107.5,110,110.0,52.5,60,-65,60.0,110,122.5,132.5,132.5,302.5,,
1,Lorenzo Marciante,M,SBD,MR-V,90,Raw,2007,USA,NJ,88.3,215,230,-235,230.0,105,112.5,117.5,117.5,225,237.5,247.5,247.5,595,,
2,Thomas Zawisza,M,SBD,MR-V,90,Raw,2009,USA,NJ,82.9,120,130,-140,130.0,92.5,-97.5,97.5,97.5,140,150,160,160.0,387.5,,
1,Ryan Samadi,M,SBD,MR-V,100,Raw,2006,USA,NJ,92.4,175,187.5,190,190.0,-120,130,132.5,132.5,210,220,230,230.0,552.5,,
2,Luca Regan,M,SBD,MR-V,100,Raw,2008,USA,NJ,92.7,-137.5,137.5,-147.5,137.5,95,102.5,-110,102.5,147.5,157.5,167.5,167.5,407.5,,
1,Carter Smith #1,M,SBD,MR-V,140,Raw,2009,USA,NJ,137.5,250,262.5,-275,262.5,145,-155,155,155.0,240,251,260,260.0,677.5,,
1,Cole Dougherty,M,SBD,MR-V,67.5,Raw,2008,USA,NJ,65.5,160,175,185,185.0,95,107.5,112.5,112.5,165,185,-200,185.0,482.5,,
2,Michael Milke,M,SBD,MR-V,67.5,Raw,2007,USA,NJ,66.4,-147.5,147.5,165,165.0,105,-115,-115,105.0,172.5,-192.5,-192.5,172.5,442.5,,
3,Will Gulden,M,SBD,MR-V,67.5,Raw,2008,USA,NJ,66.7,105,-115,115,115.0,82.5,90,-95,90.0,152.5,162.5,175,175.0,380,,
4,Kieran Feeney,M,SBD,MR-V,67.5,Raw,2007,USA,NJ,66.5,127.5,137.5,142.5,142.5,67.5,75,-80,75.0,140,150,160,160.0,377.5,,
5,Ethan Kreybig,M,SBD,MR-V,67.5,Raw,2009,USA,NJ,65.9,117.5,-122.5,122.5,122.5,75,80,-82.5,80.0,160,167.5,-177.5,167.5,370,,
6,Brandon Clayton,M,SBD,MR-V,67.5,Raw,2007,USA,NJ,65.2,100,110,120,120.0,42.5,50,57.5,57.5,162.5,172.5,-182.5,172.5,350,,
7,Nicholas Harary,M,SBD,MR-V,67.5,Raw,2007,USA,NJ,66.5,115,-125,-125,115.0,70,77.5,-82.5,77.5,125,-135,135,135.0,327.5,,
8,Vincent Price,M,SBD,MR-V,67.5,Raw,2008,USA,NJ,64.8,92.5,-102.5,102.5,102.5,72.5,80,-85,80.0,115,127.5,137.5,137.5,320,,
9,Peter Murphy #3,M,SBD,MR-V,67.5,Raw,2007,USA,NJ,63.6,95,105,-115,105.0,60,65,-70,65.0,122.5,132.5,-140,132.5,302.5,,
1,Patryk Surowaniec,M,SBD,MR-V,82.5,Raw,2007,USA,NJ,78.7,140,-150,175,175.0,100,110,122.5,122.5,200,-227.5,230,230.0,527.5,,
2,Michael Malia,M,SBD,MR-V,82.5,Raw,2008,USA,NJ,80.3,145,167.5,177.5,177.5,102.5,112.5,-120,112.5,190,205,215,215.0,505,,
3,Christian Kokalenios,M,SBD,MR-V,82.5,Raw,2007,USA,NJ,77.3,165,177.5,182.5,182.5,107.5,112.5,-117.5,112.5,170,187.5,205,205.0,500,,
4,Samuel Mukherjee,M,SBD,MR-V,82.5,Raw,2007,USA,NJ,82.1,165,177.5,185,185.0,85,95,100,100.0,160,177.5,187.5,187.5,472.5,,
5,Harris Litty,M,SBD,MR-V,82.5,Raw,2007,USA,NJ,79.9,150,-165,-172.5,150.0,117.5,135,-142.5,135.0,160,-180,180,180.0,465,,
6,Austin Schibell,M,SBD,MR-V,82.5,Raw,2007,USA,NJ,80.6,90,105,115,115.0,75,82.5,90,90.0,155,160,165,165.0,370,,
1,Aiden Gonzalez,M,SBD,MR-Y2,100,Raw,2014,USA,NJ,97.2,40,52.5,60,60.0,25,32.5,37.5,37.5,62.5,77.5,-92.5,77.5,175,,
1,Gaetano Blasucci,M,SBD,MR-Y3,75,Raw,2013,USA,NJ,71.8,60,70,80,80.0,22.5,30,37.5,37.5,60,70,80,80.0,197.5,,
